"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
26,23,22,26,10,20,41,19,12,21,18,26,16,10,25,22,19,33,22,8,24,32,23,13,8,18,20,15,19,38,19,16,16,41,18,29,19,23,31,26,19,31,21,11,31,19,16,28,34,27,28,14,33,28,25,25,22,22,22,21,13,12,16,10,33,39,18,20,27,17,6,14,15,26,26,7,15,16,8,20,25,22,20,22,28,17,16,8,26,34,17,22,16,42,19,24,12,22,13,31
27,35,24,15,28,3,33,21,23,35,49,28,30,18,7,31,37,37,51,31,29,27,15,30,27,34,35,29,31,23,8,32,29,29,28,23,18,38,21,15,11,46,31,19,21,12,21,18,24,56,36,29,19,28,15,22,29,7,14,14,38,17,20,29,22,22,13,50,10,31,20,7,36,17,34,29,8,38,23,14,34,26,34,31,33,19,22,34,14,46,40,42,20,39,25,40,27,36,19,11
4,9,11,2,15,9,11,1,5,14,10,17,3,11,24,1,20,5,17,3,3,2,32,1,5,12,13,7,11,13,6,3,2,18,18,13,0,8,18,10,10,10,14,2,13,21,10,1,16,18,7,13,5,12,10,10,2,6,17,7,8,4,4,2,8,11,7,5,12,15,18,8,5,3,3,8,16,20,6,12,4,14,20,22,8,1,6,3,13,12,6,10,9,7,7,12,4,13,7,22
24,15,20,13,22,38,18,35,10,16,38,22,26,16,5,31,4,21,14,26,40,10,16,28,16,15,25,21,18,12,15,14,23,17,17,31,14,26,23,15,22,21,30,24,20,21,38,20,17,18,19,31,34,10,13,27,15,21,31,27,25,23,26,10,28,20,23,13,11,20,15,20,13,23,14,26,31,24,27,12,11,17,20,15,13,22,19,5,23,31,26,31,16,28,25,27,37,31,26,11
172,139,155,120,137,143,159,193,101,139,137,136,144,121,133,155,103,142,163,118,179,145,141,127,161,127,151,125,129,161,192,153,108,186,129,142,174,203,121,141,133,141,107,105,163,116,136,175,115,141,204,155,146,142,140,154,162,114,143,182,142,141,134,148,129,152,137,123,171,201,144,159,173,160,126,124,136,189,149,112,121,110,135,157,156,132,157,172,152,112,115,164,145,128,142,132,122,115,107,151
111,41,67,70,72,77,95,73,76,79,85,79,60,56,99,94,73,121,79,44,53,91,79,77,119,105,69,108,65,68,79,72,57,97,98,88,78,59,85,77,103,71,55,114,128,99,97,64,86,89,81,67,112,102,71,75,68,108,56,103,72,47,88,57,59,89,74,81,70,74,61,60,63,96,72,104,112,83,83,68,79,84,37,105,40,68,75,61,97,75,98,72,82,131,57,124,107,89,59,79
19,20,29,12,10,15,14,9,7,17,11,23,17,9,13,21,2,9,22,4,16,14,7,11,12,9,18,16,18,11,7,8,10,31,13,13,20,7,15,13,6,7,11,38,6,10,17,12,8,18,2,8,21,23,29,8,14,10,8,18,31,22,8,11,18,14,7,17,40,15,11,3,6,8,23,15,6,3,6,6,13,23,15,4,8,27,16,25,15,10,12,10,22,18,34,12,10,37,12,7
23,27,19,30,14,11,10,46,23,25,15,24,11,35,41,7,27,13,22,6,22,32,26,32,29,22,21,4,19,27,12,17,13,10,21,13,17,9,9,14,13,26,18,7,33,15,13,23,13,27,28,31,17,11,22,12,11,29,11,19,24,6,7,29,27,39,22,22,24,23,21,16,24,26,31,24,21,21,22,33,43,34,18,17,54,25,20,11,9,19,23,23,18,22,11,25,25,26,19,23
13,35,40,40,28,42,12,32,20,22,26,17,23,23,24,5,21,19,36,22,9,25,15,59,34,27,16,13,26,21,25,52,18,21,31,21,27,15,17,31,17,8,33,16,21,35,13,31,12,20,31,33,19,8,14,13,34,18,19,12,18,9,12,13,32,16,21,17,10,20,38,30,14,32,18,27,35,15,27,34,23,29,8,13,37,25,36,23,14,18,13,25,23,13,22,18,30,48,22,13
9,7,16,6,12,2,9,6,6,7,8,16,23,18,10,6,3,16,10,13,6,6,11,5,8,14,5,16,12,5,14,7,4,9,3,16,8,3,9,26,3,22,8,4,7,9,6,6,3,16,24,5,8,3,19,6,8,18,8,21,12,10,14,9,27,9,1,12,16,3,8,6,11,7,1,1,9,2,12,13,3,1,10,3,12,0,14,4,18,8,6,8,4,10,10,4,15,9,6,14
32,25,28,14,9,11,12,14,30,9,21,31,11,17,16,27,13,13,14,19,10,7,23,5,44,9,5,8,13,9,9,15,6,17,22,21,30,21,12,13,12,10,26,35,14,15,17,5,14,31,16,16,19,24,21,28,14,13,12,16,19,16,17,14,20,18,9,21,27,14,8,11,18,23,27,12,20,15,11,32,30,14,24,17,31,15,37,31,17,11,27,10,17,23,25,22,12,10,25,15
151,111,159,109,158,113,97,89,125,136,135,111,157,121,95,135,167,140,103,120,140,120,170,155,130,126,152,112,163,99,140,136,131,173,153,118,98,136,139,123,111,137,169,111,126,95,135,164,131,106,134,126,124,151,144,221,154,133,115,163,159,133,117,74,188,121,116,141,127,131,141,87,145,118,135,156,126,173,147,131,123,125,164,110,116,123,134,166,111,144,125,129,90,138,104,135,148,157,146,115
110,88,65,71,95,64,91,64,59,80,93,70,50,60,73,77,101,76,75,55,67,78,83,72,63,85,78,73,76,67,107,97,75,52,71,63,59,93,50,64,52,110,69,102,78,54,67,44,84,71,62,82,57,69,72,63,82,54,55,62,67,99,101,63,75,82,66,58,73,76,64,72,59,95,57,75,64,68,69,81,87,75,88,82,63,65,76,88,72,87,88,67,56,85,64,93,62,52,84,60
10,18,10,13,5,8,12,9,8,5,1,50,9,10,16,8,20,2,11,14,23,20,19,13,12,4,7,8,11,21,25,4,11,15,25,11,6,7,8,0,7,4,13,4,17,15,19,4,19,12,13,19,10,10,10,9,6,10,18,2,10,5,4,12,14,10,8,14,15,21,13,20,8,10,7,15,6,21,11,32,6,15,10,12,7,14,26,0,22,12,22,6,14,16,11,9,12,15,4,27
28,13,8,26,11,15,11,20,13,15,16,22,9,14,24,11,17,12,30,8,23,40,14,14,6,5,10,10,12,10,13,12,33,12,23,15,24,24,17,20,23,21,11,15,26,32,23,4,28,17,18,11,17,11,19,12,6,26,13,14,19,28,21,20,20,18,40,23,34,23,17,17,11,17,5,14,9,20,15,28,19,12,10,8,11,11,28,30,16,7,9,34,40,17,13,10,10,34,19,21
14,32,9,23,15,26,26,25,23,24,31,19,27,22,29,18,32,27,54,40,11,6,49,15,13,16,26,21,25,16,10,48,18,32,22,27,18,24,49,34,20,48,7,30,15,17,20,29,22,9,36,17,7,27,29,31,29,15,20,20,13,38,26,11,25,24,28,13,14,20,49,7,32,29,17,16,16,29,23,25,23,25,27,25,40,25,52,36,28,48,32,19,36,18,47,26,31,18,29,18
10,12,8,19,10,6,7,9,14,7,7,5,8,6,6,8,8,27,9,6,10,4,6,12,6,15,4,11,2,3,11,11,9,4,5,12,1,2,8,2,4,45,5,7,0,0,3,16,3,8,25,9,6,12,7,6,1,3,7,8,3,13,12,5,9,8,6,9,7,2,6,13,11,10,0,11,6,0,1,13,11,7,0,13,8,6,14,15,6,16,17,4,18,13,9,8,1,2,22,2
24,14,18,5,14,15,11,15,17,18,9,8,19,26,17,16,23,13,15,23,20,16,29,4,20,9,13,12,14,17,18,5,17,3,19,19,8,22,9,14,12,9,29,22,20,12,10,12,22,7,23,18,17,15,5,23,14,17,11,22,25,32,21,14,7,13,13,30,16,16,25,7,14,21,17,10,18,14,27,17,33,12,21,17,18,9,14,20,24,16,14,22,22,36,28,29,20,31,15,10
87,140,114,79,101,123,123,104,118,109,175,99,127,154,90,114,111,104,100,139,85,121,102,117,115,167,120,148,88,106,129,121,124,108,130,90,108,163,109,111,170,133,101,133,133,111,122,122,113,96,115,130,131,73,102,126,116,125,145,130,101,103,120,122,185,138,137,108,97,143,113,121,147,125,163,122,114,131,123,122,96,101,115,113,109,85,151,119,103,161,163,142,120,148,160,97,96,103,140,165
53,84,53,58,59,70,90,81,81,72,63,73,69,74,64,60,46,52,56,56,85,70,74,83,63,68,58,77,43,55,92,65,44,70,36,99,61,40,81,63,99,80,80,40,63,101,75,72,102,93,97,60,63,63,88,53,78,69,103,62,60,70,61,67,70,65,80,64,75,60,71,64,60,89,62,64,65,75,37,78,58,55,68,59,54,88,83,74,64,73,84,83,70,49,89,66,61,48,57,87
9,3,7,7,23,11,11,2,2,10,13,8,10,13,15,11,15,7,10,2,21,1,9,4,10,15,21,21,7,11,8,18,14,5,15,11,10,13,2,29,12,8,5,7,15,5,15,12,26,31,12,23,4,6,6,11,10,19,17,2,10,14,4,4,5,20,32,15,4,5,2,12,18,16,8,9,2,7,5,11,16,8,10,24,22,6,6,12,16,3,7,19,5,5,4,19,13,13,9,3
13,17,27,13,17,14,24,25,24,10,35,23,15,14,9,10,21,16,36,12,21,16,27,20,27,14,25,12,22,3,12,13,12,26,31,31,16,19,21,12,20,23,21,14,8,16,6,22,24,21,26,21,13,18,15,19,16,38,30,7,10,11,10,15,3,29,11,19,8,10,19,17,10,17,17,8,31,5,15,22,13,15,17,13,21,19,10,25,25,34,31,7,21,10,9,17,14,15,19,5
13,7,25,9,10,35,10,10,17,7,22,16,13,24,34,35,15,18,27,29,16,31,17,8,11,49,7,32,29,22,24,19,39,16,14,40,30,14,14,25,24,16,33,15,19,8,23,21,27,36,24,23,22,33,11,16,22,50,10,3,26,11,41,15,26,23,40,48,22,21,23,34,28,24,37,31,31,14,15,21,34,28,28,25,16,32,16,18,9,24,26,33,16,18,22,17,23,69,27,39
17,9,17,6,7,2,6,22,14,12,5,3,2,10,1,10,11,4,3,8,7,6,6,4,7,2,27,3,1,9,4,10,4,7,8,7,14,19,10,10,5,1,4,9,26,2,5,12,10,3,6,3,8,4,9,6,8,2,1,9,5,9,12,7,4,13,12,6,3,4,12,9,5,10,5,13,10,11,15,10,15,13,12,6,6,0,5,5,4,11,6,24,4,20,0,3,10,5,6,19
7,19,32,11,11,25,20,8,12,16,13,17,20,6,16,11,9,12,26,21,11,12,26,18,12,9,32,4,38,21,12,4,34,24,15,16,14,8,16,7,28,18,9,20,16,8,17,17,7,3,6,11,27,12,18,20,9,11,12,11,20,21,17,25,19,4,12,11,10,12,18,4,25,15,14,26,17,26,9,15,24,19,17,14,8,18,20,10,13,16,13,17,12,18,4,3,27,9,20,8
90,121,105,68,116,101,76,116,96,168,113,96,90,108,130,96,81,112,111,98,133,116,122,76,119,84,117,113,136,91,121,116,108,84,108,96,97,104,108,132,107,107,151,92,131,127,124,146,105,131,128,105,91,79,115,92,124,102,100,101,117,83,94,94,77,82,82,111,108,113,131,122,90,97,128,120,103,89,95,139,109,97,123,109,92,120,89,100,99,76,107,107,101,100,104,176,118,110,145,95
34,59,42,39,72,50,92,51,53,51,88,63,64,49,49,46,51,59,43,56,77,60,62,80,63,54,80,56,39,104,87,63,75,60,57,72,67,37,41,84,80,82,83,77,52,89,62,70,73,69,88,73,59,37,76,73,49,77,38,94,66,59,58,35,35,58,66,49,49,58,74,56,52,76,42,28,47,58,78,52,73,60,66,72,70,52,52,33,52,54,48,59,42,112,78,36,57,82,63,62
8,15,5,13,8,8,16,33,14,16,3,8,10,4,12,7,1,9,5,16,16,16,9,11,8,19,8,37,8,8,6,4,15,14,5,11,5,15,4,19,2,18,14,8,7,13,4,6,12,16,4,2,7,3,11,7,10,16,5,11,9,5,9,8,19,12,18,6,21,6,10,11,4,6,13,5,14,11,34,13,12,7,7,18,7,6,3,14,12,4,19,13,7,14,14,4,11,12,18,11
19,30,14,7,7,5,7,14,15,23,13,11,17,43,26,16,21,18,11,24,29,16,16,16,23,36,8,6,7,1,13,2,11,13,4,13,15,36,19,14,11,18,18,9,13,27,18,9,13,32,13,3,33,20,11,14,10,12,8,7,21,29,17,15,11,10,16,8,20,24,15,8,21,2,19,25,15,12,13,2,7,10,8,28,13,2,5,16,22,17,12,8,19,20,25,17,11,15,13,30
17,21,10,18,18,28,8,20,15,18,7,20,11,21,18,9,18,16,11,18,32,25,20,26,14,31,11,9,7,12,20,16,20,16,12,27,29,27,28,14,19,36,14,18,10,14,17,15,14,28,27,6,37,11,8,22,18,22,23,4,12,10,32,15,25,9,26,40,11,27,23,13,15,25,24,19,19,11,13,27,18,11,4,25,12,11,27,31,16,21,25,18,16,27,28,11,21,32,47,12
19,4,3,2,3,3,8,4,2,4,3,15,11,8,9,8,1,0,13,1,7,2,1,46,1,10,2,6,8,1,2,11,18,13,6,15,15,4,6,2,9,4,2,11,12,15,13,4,13,3,9,19,12,13,11,12,2,2,7,9,7,7,3,7,0,15,4,19,0,6,10,2,8,2,8,7,2,4,7,9,11,4,1,12,8,10,3,8,2,4,12,9,3,1,6,6,11,11,6,14
7,9,16,22,14,12,6,22,16,21,18,15,16,6,21,13,5,14,20,23,19,14,12,11,14,24,26,22,12,13,8,15,5,22,9,9,15,16,7,16,18,15,10,26,16,31,6,20,6,21,13,11,17,48,19,17,3,21,22,11,6,13,16,7,27,10,18,16,10,6,27,17,17,18,23,13,17,11,17,8,14,6,27,3,13,5,11,9,6,14,5,21,11,4,21,10,5,7,9,11
68,118,105,62,85,78,75,87,96,112,90,102,93,103,131,107,105,81,81,84,119,123,115,99,71,84,107,89,105,101,91,82,129,101,89,99,94,88,92,140,78,138,96,106,106,91,85,68,125,84,129,84,116,68,144,111,119,45,67,127,81,99,65,89,108,104,72,112,114,78,110,126,81,89,126,108,75,52,109,56,107,122,68,96,95,87,103,68,77,104,76,135,69,90,82,78,128,79,89,125
42,43,41,53,68,41,74,34,58,43,48,62,47,65,44,31,46,48,30,51,34,50,70,58,70,32,51,63,51,60,52,72,64,54,48,85,54,40,50,43,57,75,35,44,23,50,64,45,66,60,38,70,46,47,46,48,44,72,48,66,47,57,63,30,43,45,41,60,100,38,67,63,49,69,40,74,80,48,52,40,47,77,56,43,52,108,55,33,50,69,57,36,49,73,44,58,27,57,78,68
11,15,4,7,4,13,12,14,2,7,11,24,4,7,21,2,11,3,6,18,8,10,11,8,8,5,4,15,11,14,9,5,3,9,4,10,7,11,4,18,7,6,12,15,5,10,9,12,10,6,7,10,9,11,3,25,10,14,4,14,9,19,7,3,16,3,14,5,17,4,2,12,12,4,20,4,7,1,10,8,23,9,10,3,6,15,5,14,15,17,3,8,10,4,14,4,14,13,1,6
6,16,13,9,9,14,15,10,12,12,18,11,38,2,11,8,21,15,9,19,16,17,19,9,10,8,17,16,19,12,11,11,8,30,10,11,16,23,12,0,5,6,10,11,4,4,19,40,17,14,20,3,5,17,19,16,4,21,11,14,21,10,10,17,20,10,20,17,19,9,11,10,6,11,30,29,32,12,4,25,14,11,19,12,12,29,9,6,34,7,16,7,25,3,12,6,3,16,10,27
36,19,35,27,13,16,26,13,22,13,47,12,35,6,7,10,13,15,9,11,11,25,13,24,14,23,21,8,26,11,17,18,29,24,16,36,17,12,27,23,25,11,30,15,24,37,26,20,18,16,15,27,26,8,46,17,29,17,11,28,16,37,17,14,11,21,9,14,6,23,13,10,15,17,29,19,23,13,12,45,8,16,16,23,6,20,11,31,14,24,24,10,12,7,27,18,16,10,21,15
1,15,15,1,5,3,3,5,2,13,2,6,4,10,18,8,8,2,4,9,0,8,14,1,13,9,9,4,10,10,9,23,4,11,4,1,4,5,6,1,4,14,4,4,5,4,10,3,11,10,2,1,3,8,4,1,15,2,1,7,6,7,6,9,4,12,1,8,0,5,2,5,4,7,3,0,6,9,6,6,2,2,4,19,9,1,14,8,3,0,7,3,2,9,2,15,9,7,7,4
12,10,2,13,6,23,25,3,8,15,9,16,25,9,10,7,6,4,12,19,21,7,12,7,19,14,4,14,20,18,12,15,14,15,20,10,21,10,6,15,3,10,7,4,11,6,10,12,19,4,7,9,10,9,16,6,7,9,3,6,10,5,25,6,9,3,20,8,7,2,12,32,7,8,22,12,12,23,22,3,21,28,11,15,6,1,13,9,16,20,16,8,12,21,14,14,13,9,11,18
111,84,95,67,95,90,98,84,93,110,51,76,74,94,87,81,63,101,115,67,102,98,104,60,86,89,60,68,66,102,93,89,96,94,99,67,55,80,142,89,61,71,80,119,82,69,107,100,86,100,84,66,95,100,106,88,62,75,98,85,107,93,95,77,122,89,95,108,84,83,86,65,114,145,83,87,121,77,66,89,127,93,104,99,109,67,91,80,118,60,120,89,73,74,91,89,84,89,135,90
64,63,57,47,43,54,36,35,51,35,58,62,36,58,34,33,72,38,48,47,44,61,54,52,44,48,54,34,40,68,41,78,43,45,40,46,35,51,55,61,53,43,41,40,52,46,32,57,51,42,35,41,53,39,26,55,49,48,82,53,44,49,46,46,54,54,35,56,44,51,39,59,42,56,41,30,58,40,43,50,72,23,28,38,46,41,44,57,46,44,44,77,57,69,55,47,52,48,57,49
14,1,4,10,6,6,14,7,2,5,18,9,20,16,2,7,1,2,6,4,5,7,29,14,6,11,7,11,7,1,18,18,3,6,6,7,6,7,8,5,17,7,9,3,2,15,6,5,22,6,4,7,2,12,5,15,13,7,3,24,7,12,3,17,12,5,3,4,15,7,3,17,12,6,9,1,13,25,3,5,1,6,10,3,8,7,15,7,14,6,6,17,8,8,3,8,2,8,14,8
7,9,14,6,10,14,13,3,13,16,11,11,21,10,14,16,8,5,7,9,10,8,2,12,23,33,38,10,21,16,18,14,30,21,6,12,18,4,3,6,5,11,9,10,10,11,16,18,22,8,34,22,12,18,10,13,30,5,13,15,7,14,8,10,13,11,6,9,16,7,2,7,12,18,16,31,10,11,10,14,9,13,14,16,6,17,19,6,9,11,9,16,7,15,4,17,26,13,11,19
37,12,25,20,17,10,21,3,10,17,14,6,20,2,13,27,14,46,9,15,23,26,28,16,23,25,15,13,36,20,2,13,7,17,19,11,18,17,22,17,16,20,16,14,15,25,13,19,9,22,19,7,19,13,18,7,11,17,9,21,15,27,18,20,24,35,24,16,5,17,37,19,4,13,10,5,13,11,15,23,4,12,38,15,31,7,14,20,2,18,6,9,8,13,18,13,20,22,13,7
8,6,5,5,22,3,3,8,8,2,7,0,0,0,4,7,0,2,7,6,2,1,2,10,2,4,13,0,1,1,8,4,15,3,1,3,4,3,2,8,4,14,6,5,3,3,8,2,11,9,1,3,0,8,5,15,9,6,1,0,5,16,4,4,1,3,4,3,2,0,1,9,1,13,5,7,5,3,9,1,3,3,0,1,9,13,8,21,6,8,10,4,4,1,4,0,13,0,2,5
5,17,22,16,7,9,4,25,17,4,7,19,13,7,12,5,6,10,4,12,6,30,5,11,6,13,8,12,5,18,14,1,10,5,12,12,12,11,12,12,17,4,4,18,21,6,5,16,11,7,6,25,6,6,11,19,11,14,20,22,19,8,14,6,16,5,17,6,19,4,6,1,10,12,25,3,12,11,19,6,17,17,7,13,12,3,12,12,3,5,2,10,2,8,7,23,15,1,15,11
90,76,61,79,86,53,57,67,61,86,54,86,67,91,59,90,104,78,76,85,86,90,79,74,82,50,76,68,81,72,52,81,79,63,73,70,82,95,67,73,66,70,91,83,109,55,59,82,88,77,86,100,80,79,56,68,49,75,54,68,99,71,73,79,84,65,90,103,89,64,81,69,100,82,78,83,70,67,93,81,91,78,44,92,69,88,106,47,52,69,78,56,104,66,55,119,66,84,98,88
38,44,56,33,29,24,42,51,44,66,41,40,27,38,42,32,45,46,49,55,27,41,50,59,41,34,42,20,52,58,50,42,46,61,40,49,88,31,38,31,36,39,33,45,52,35,42,36,44,40,44,28,36,28,56,44,43,58,50,40,41,22,67,32,26,31,46,69,60,28,44,48,23,30,22,28,57,60,64,36,19,38,41,33,39,28,60,33,41,31,39,38,40,42,45,42,74,31,31,39
11,13,1,6,14,17,0,19,3,2,3,6,12,5,1,5,10,5,20,10,12,2,10,17,3,5,4,7,0,15,0,0,9,7,7,5,26,3,11,16,5,9,2,3,11,3,9,14,8,1,8,0,4,1,9,7,8,4,11,7,1,6,12,5,4,5,13,13,7,6,4,13,17,2,4,21,18,8,12,10,5,6,7,2,6,14,3,7,9,16,6,5,7,6,2,16,2,16,7,8
23,6,5,7,4,8,15,17,14,13,19,29,6,3,11,9,21,5,8,3,9,16,23,3,15,9,15,12,7,11,2,2,19,14,14,6,11,1,4,9,6,6,6,4,5,3,4,22,4,13,4,10,6,2,8,19,5,6,4,6,4,4,15,19,18,17,2,9,10,4,23,24,7,18,21,5,15,18,9,17,11,6,14,5,11,16,11,11,13,10,1,3,6,11,15,9,12,11,4,4
17,9,9,6,11,11,14,11,15,19,13,6,13,8,25,13,21,11,15,10,46,20,17,14,4,12,8,19,12,12,10,5,14,13,19,22,15,9,15,7,10,17,2,12,6,14,7,11,8,10,8,10,7,14,7,11,5,10,17,17,13,6,14,6,8,12,4,4,15,28,17,11,11,7,7,13,17,15,8,9,16,6,13,23,9,7,9,15,30,23,12,6,20,26,9,4,6,8,15,8
3,2,3,2,2,0,5,0,0,8,5,15,2,5,5,14,5,0,7,8,0,1,0,10,4,0,0,6,4,10,0,6,3,5,12,7,2,7,1,11,6,15,3,15,5,3,8,18,3,5,2,3,2,7,2,0,1,13,4,0,4,4,2,7,1,4,3,3,3,3,1,6,3,1,10,7,3,3,1,11,18,0,2,2,19,9,9,0,0,3,4,4,9,5,4,5,2,6,5,5
4,22,4,6,7,5,12,14,8,8,21,14,13,3,7,11,7,17,10,4,12,11,7,7,5,9,3,15,10,15,2,1,10,19,20,3,3,18,17,7,16,3,18,7,13,14,24,6,19,3,8,8,7,9,17,16,28,9,3,1,1,3,11,9,3,7,13,7,15,13,5,10,11,21,19,9,15,0,8,0,12,6,25,16,9,9,15,5,10,15,17,14,11,10,7,11,4,11,11,18
61,43,57,83,69,97,75,50,47,52,64,59,53,81,80,61,96,61,40,90,52,66,67,93,64,66,55,70,92,50,80,69,61,78,63,101,85,75,49,74,61,66,48,72,65,67,70,74,81,55,95,65,105,69,99,52,42,80,66,74,88,76,72,37,77,67,62,77,74,57,73,74,77,71,61,59,86,101,54,76,54,104,75,66,84,36,67,96,65,63,51,63,57,54,94,100,59,95,62,69
33,33,30,25,43,35,49,37,32,53,21,40,32,47,36,45,39,33,41,32,36,47,32,21,59,33,51,23,40,35,47,30,28,31,30,62,58,38,39,40,33,42,20,26,55,22,26,37,33,36,19,35,29,40,42,39,25,41,30,62,50,43,67,41,27,32,31,24,32,29,26,20,35,14,41,44,15,61,43,32,30,26,60,54,23,43,35,59,27,27,42,26,49,30,27,42,59,39,35,50
3,2,0,1,16,2,7,2,12,7,3,1,1,25,6,8,5,2,8,16,1,5,1,20,20,0,5,6,0,12,9,5,3,6,15,3,10,8,11,13,5,6,2,9,26,12,2,5,5,4,6,4,3,10,3,5,2,2,18,8,1,7,5,5,11,1,1,6,5,13,14,7,3,13,5,3,9,2,6,1,7,4,24,5,24,7,11,9,2,6,7,9,3,8,3,19,4,4,4,4
7,6,19,26,9,20,1,10,15,14,10,8,1,7,9,14,0,9,7,8,6,8,3,16,1,17,17,14,0,16,4,8,11,9,6,5,9,7,6,15,17,1,13,7,10,12,12,3,7,7,3,10,18,7,2,10,4,4,10,18,5,2,0,6,6,31,4,0,4,0,5,26,14,2,7,14,13,13,15,3,11,8,7,3,16,2,1,11,10,5,19,21,23,3,5,0,5,12,2,10
11,9,11,14,8,15,11,14,20,27,4,26,7,5,7,16,20,14,18,8,29,22,3,13,10,8,8,8,5,4,12,11,7,13,9,12,4,11,13,12,13,8,15,5,3,9,11,1,6,6,3,15,8,22,13,10,7,4,13,9,14,4,6,15,13,19,9,11,11,17,5,9,11,7,26,4,8,5,14,7,20,16,13,5,15,14,2,9,27,13,9,25,11,11,24,13,4,10,9,14
2,4,4,5,3,4,2,8,16,1,0,0,14,13,4,8,0,6,0,4,4,5,2,0,0,3,5,4,5,0,12,2,0,0,6,8,0,9,6,4,2,4,7,6,2,8,1,9,15,3,2,6,4,1,1,16,4,7,11,4,2,5,1,10,2,9,4,5,2,6,7,1,2,6,1,3,1,0,6,0,4,6,0,6,9,0,3,7,11,0,2,3,2,0,5,5,2,3,0,3
6,1,9,3,4,12,5,0,5,9,15,14,3,4,10,9,12,10,11,12,6,3,20,4,8,11,6,42,9,17,23,15,9,4,2,2,11,9,5,3,3,17,9,8,10,3,8,8,0,2,7,5,3,6,16,11,6,5,24,9,8,27,8,18,5,12,30,4,6,12,11,2,3,10,0,19,13,12,11,7,1,3,15,13,1,4,7,16,8,12,10,8,13,22,1,16,9,10,0,16
61,64,55,47,48,47,43,50,64,33,60,69,55,60,57,57,82,62,38,40,57,47,49,46,43,69,27,51,40,55,73,58,51,44,76,78,64,62,54,51,54,68,61,52,89,53,69,41,79,43,48,77,88,97,64,51,59,70,49,47,48,42,42,79,91,59,79,63,52,56,51,56,61,69,59,39,84,56,66,51,50,33,49,41,71,73,42,45,44,49,71,72,99,72,99,40,98,84,38,75
32,62,19,42,37,30,26,23,25,36,34,51,38,32,31,22,36,26,30,24,31,54,40,16,7,21,46,32,22,20,32,33,59,24,28,70,28,42,37,24,45,39,40,22,24,40,37,35,26,35,23,44,53,30,15,53,22,21,29,35,27,22,28,44,23,13,28,47,30,32,45,33,25,11,26,40,26,26,28,37,27,31,39,23,29,37,47,45,45,38,29,24,37,42,35,45,19,31,24,32
10,1,8,1,5,10,10,7,7,2,4,3,6,2,7,2,5,3,6,0,3,1,5,10,8,4,1,2,2,4,9,7,8,9,9,3,14,0,7,11,12,5,12,4,13,9,5,3,11,5,1,7,1,6,0,3,4,7,6,6,9,11,3,6,10,4,7,8,17,11,6,8,5,2,8,3,7,12,6,4,2,0,13,2,7,18,14,13,5,7,8,1,7,0,0,7,14,6,6,7
2,7,1,4,13,10,13,10,3,1,5,18,7,15,0,32,6,10,0,20,8,4,8,7,8,8,4,10,1,4,5,4,13,3,6,3,12,6,5,6,8,2,9,6,7,6,3,17,12,16,1,16,14,7,12,14,16,5,5,9,2,8,24,4,16,10,13,13,14,21,10,8,5,8,2,6,8,4,2,2,23,9,35,14,15,0,18,7,11,4,2,15,7,8,13,4,3,2,6,10
12,16,5,10,0,2,8,6,8,15,6,19,9,26,17,14,7,3,14,1,12,11,3,4,11,5,4,7,12,15,11,4,4,11,9,9,8,4,13,10,4,11,16,11,1,21,18,5,11,17,11,15,13,11,21,20,6,11,10,4,4,16,4,6,25,4,27,8,15,11,4,6,11,23,6,1,5,13,13,4,14,19,9,10,15,11,4,2,12,8,20,11,5,12,3,4,6,5,4,4
33,8,1,9,10,8,15,1,8,9,3,0,4,5,4,0,3,1,0,2,3,4,5,9,1,1,0,4,5,0,6,2,6,7,13,6,1,5,3,4,9,8,2,3,6,2,4,1,3,6,1,3,5,15,10,3,1,4,5,5,6,3,1,19,4,0,2,3,1,3,2,1,7,5,0,0,17,2,1,11,0,0,0,0,2,0,3,1,3,2,8,0,2,3,0,5,3,1,5,4
6,6,5,6,7,5,4,15,3,6,6,6,9,9,3,18,11,3,3,7,2,1,2,10,8,16,5,6,1,22,13,5,4,4,5,14,7,11,10,2,3,3,10,17,22,11,0,1,0,11,20,2,1,14,16,7,0,0,5,4,18,7,8,3,6,10,11,3,12,7,14,14,10,7,10,12,2,7,3,3,7,12,11,8,6,4,8,8,2,12,10,7,4,8,5,10,5,10,12,9
53,69,34,56,58,54,49,45,58,44,50,83,62,58,52,40,83,43,74,70,55,57,50,67,53,56,70,72,39,43,46,56,39,51,51,40,44,64,54,63,40,27,22,61,37,74,60,60,76,69,59,47,90,52,39,55,42,34,37,91,27,42,48,75,50,77,34,69,51,43,91,64,62,49,55,42,46,40,67,60,65,60,88,44,48,52,44,32,59,49,39,36,64,48,47,39,53,62,51,51
