"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
13,10,12,9,11,14,9,15,12,11,12,12,14,9,9,9,11,12,12,8,12,10,11,15,13,12,13,13,13,11,12,11,12,12,11,11,13,10,10,11,12,14,15,12,14,10,13,12,12,15,10,11,11,9,12,12,10,9,13,11,10,14,9,15,12,12,11,10,10,13,11,11,14,11,13,9,11,13,13,12,12,12,10,13,11,12,13,11,11,15,13,15,11,12,12,12,10,14,11,12
4,5,4,7,4,5,5,4,4,5,4,5,4,4,4,5,4,3,5,4,4,3,3,6,5,5,3,6,4,4,3,4,4,5,6,4,4,4,3,4,4,5,5,4,3,4,4,4,4,6,5,4,4,5,4,4,4,5,6,5,4,5,4,4,6,4,4,5,4,5,3,4,5,6,4,5,4,6,4,4,4,5,4,5,6,5,4,5,4,4,5,4,5,4,4,5,4,5,4,6
7,6,4,5,4,6,4,6,5,6,5,6,4,5,5,7,4,6,5,4,6,5,5,5,4,6,4,5,4,6,7,6,6,8,8,7,5,4,4,4,5,5,4,8,5,5,6,6,4,5,5,5,6,7,7,4,6,5,7,4,6,4,5,6,4,6,5,5,6,5,5,4,4,6,7,6,6,4,6,4,7,6,7,6,5,4,7,6,6,6,6,5,5,8,7,7,5,4,5,6
8,10,10,11,10,11,11,10,9,12,8,14,13,13,10,9,10,9,14,12,7,11,10,12,11,10,11,10,10,12,10,11,12,11,10,11,14,12,10,9,12,10,10,13,14,10,12,12,12,14,11,11,11,10,13,11,11,12,12,8,11,13,9,12,10,12,11,10,12,10,8,11,12,13,11,9,11,12,8,10,10,11,10,11,9,7,10,11,10,11,10,10,11,11,11,9,9,11,12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,16,13,16,10,16,13,14,14,14,13,14,17,13,15,16,16,18,14,13,11,14,14,12,13,15,17,11,16,15,12,15,16,13,13,13,16,15,14,14,14,14,12,14,16,15,15,15,17,13,17,16,14,12,14,14,16,15,15,12,15,12,12,13,12,15,15,15,15,16,17,16,15,15,14,14,13,15,12,13,13,14,12,13,13,15,15,13,14,14,17,15,15,14,15,16,15,16,17
10,7,10,10,11,9,9,9,8,10,8,7,8,8,9,9,7,7,9,10,11,11,8,9,9,7,12,9,6,8,9,9,9,7,8,8,8,8,9,11,9,8,8,10,9,10,8,9,8,8,9,9,7,9,10,12,10,8,10,9,10,10,8,8,8,10,11,8,11,8,8,8,8,9,9,13,10,8,9,10,8,11,8,8,11,12,7,9,9,7,10,9,8,9,8,13,10,9,10,10
6,5,5,5,6,4,5,7,5,6,6,7,5,3,6,5,4,6,6,5,5,4,4,4,5,5,5,6,6,4,7,7,5,6,4,5,6,6,6,5,6,4,5,5,6,4,6,7,5,6,4,4,5,5,6,5,6,5,5,6,4,4,6,6,5,5,6,5,5,7,6,5,5,5,7,4,8,5,5,6,6,7,4,5,5,5,6,5,4,5,5,6,5,6,6,5,4,4,4,5
6,8,5,5,6,4,9,5,6,5,6,6,5,6,6,7,6,5,9,6,6,6,6,5,5,7,8,6,6,6,9,5,7,8,6,8,4,10,5,7,7,5,7,7,6,8,8,6,6,7,6,7,9,6,6,7,5,6,6,7,5,5,6,5,6,9,8,7,9,5,8,6,9,6,5,5,4,5,6,6,6,6,5,6,6,7,5,7,9,8,6,8,6,6,8,7,6,6,5,7
11,16,12,10,11,12,10,11,12,13,13,13,11,10,10,14,12,13,20,11,10,13,9,12,14,12,14,12,12,10,14,12,13,11,14,12,12,15,15,12,15,12,14,13,12,13,16,15,12,13,12,12,15,10,10,12,12,12,15,13,15,16,12,12,9,16,12,9,15,12,12,9,13,11,14,15,15,11,11,14,11,14,12,17,12,14,15,10,10,12,13,11,11,13,15,10,13,11,10,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,32,17,17,16,13,15,19,23,17,19,18,18,16,17,18,15,18,31,14,17,18,19,16,17,19,20,16,16,15,30,19,16,18,22,16,18,32,20,18,17,16,22,19,18,20,34,19,17,16,17,18,17,16,17,17,17,18,23,17,21,22,16,16,19,20,21,20,20,20,18,18,16,19,20,19,17,16,16,17,18,17,15,19,17,15,22,16,18,16,16,18,19,16,18,23,16,19,18,12
9,29,10,10,7,11,11,10,12,9,8,14,7,8,12,11,12,14,29,11,9,11,10,8,11,10,18,11,12,11,29,11,10,11,13,12,10,31,20,10,11,14,14,11,10,20,30,12,9,8,9,12,10,9,11,8,10,9,19,10,13,13,9,15,9,21,13,12,18,13,10,10,10,12,9,11,11,10,12,12,12,11,11,10,11,11,16,13,13,10,10,10,9,8,12,10,12,10,9,12
8,23,6,6,6,5,4,6,12,8,5,12,7,6,6,5,7,9,25,5,4,7,6,6,7,5,24,6,7,7,26,6,6,7,12,6,6,23,22,7,10,8,15,6,6,23,24,6,7,6,5,9,5,5,5,5,8,7,21,4,11,15,5,9,6,21,14,8,22,9,9,5,6,7,6,9,6,6,5,5,5,6,5,6,6,6,14,9,6,8,6,5,7,6,7,8,8,5,7,7
10,43,7,8,10,6,7,8,24,6,6,22,7,6,8,7,8,14,44,8,6,6,8,8,7,6,20,5,8,7,44,8,8,8,22,8,6,43,20,7,10,10,24,7,7,20,45,8,8,7,7,12,9,5,9,8,11,7,20,8,23,23,8,16,6,22,22,17,18,10,7,9,8,7,8,9,9,8,6,11,8,5,7,8,9,7,21,12,8,7,7,6,10,6,7,10,8,6,6,8
19,69,15,17,19,14,18,15,23,15,13,23,14,15,16,14,14,31,62,13,15,20,16,12,16,14,51,16,15,16,64,17,17,16,25,16,15,65,50,17,28,23,24,16,13,50,64,15,17,14,15,29,16,16,18,17,23,13,50,15,24,22,16,31,15,49,24,31,48,26,15,14,14,16,15,20,15,17,16,15,13,17,16,13,16,16,23,23,14,16,16,18,14,15,16,20,13,13,14,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,94,23,20,20,21,26,18,59,21,19,59,21,19,21,21,16,38,96,20,20,22,24,20,20,19,72,19,21,21,93,20,21,18,59,21,21,92,71,20,42,45,60,22,21,69,95,24,20,21,20,43,21,20,18,22,36,19,70,20,58,57,22,38,23,70,58,40,72,41,19,20,22,20,25,33,22,20,16,22,19,21,18,19,20,22,55,44,20,18,20,17,21,24,21,33,20,20,19,18
35,96,14,14,16,12,20,11,46,11,11,47,14,16,12,12,13,40,96,13,10,10,19,11,12,11,60,15,16,14,95,12,17,13,46,13,13,97,61,15,27,29,45,14,15,63,97,17,9,14,16,31,12,14,12,14,33,13,61,14,46,46,13,40,16,60,44,41,63,30,12,11,16,10,11,37,10,12,14,16,11,14,14,15,15,13,45,32,13,14,12,13,14,12,13,38,14,15,14,13
26,83,8,12,6,7,24,7,42,6,8,42,7,9,7,6,8,37,82,8,7,6,23,6,9,5,74,12,7,6,83,9,15,9,42,9,6,83,74,16,43,42,42,8,8,75,82,16,6,8,11,44,10,8,7,5,27,9,75,7,42,41,7,38,16,76,43,37,75,45,7,9,10,8,10,24,6,7,10,9,7,7,8,8,10,10,44,44,8,7,7,5,9,9,8,27,6,8,6,6
48,105,10,13,6,8,21,10,62,10,11,62,8,12,9,12,8,48,108,9,7,6,21,7,10,10,68,13,11,8,107,11,23,9,60,10,8,108,68,24,49,49,61,17,10,67,107,25,9,8,18,51,13,8,12,8,47,14,68,10,61,62,12,47,25,68,60,49,69,51,10,8,15,8,11,48,10,8,14,18,8,8,9,9,14,13,61,49,10,9,10,10,16,9,8,47,10,9,10,9
69,168,16,30,21,19,57,21,68,20,22,73,19,32,18,18,17,79,164,19,16,18,55,16,22,20,105,28,21,18,166,17,30,18,72,20,17,164,107,31,71,71,74,36,18,108,166,33,15,17,32,72,25,18,18,21,68,23,105,13,68,72,18,77,30,106,68,78,108,68,21,20,30,20,28,68,19,18,28,34,17,17,18,15,30,28,71,68,17,16,18,17,36,20,22,63,22,15,18,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,216,26,48,26,27,78,27,112,24,23,114,23,50,23,24,28,103,210,27,26,26,77,24,27,26,187,50,30,29,214,29,64,25,114,29,28,212,189,62,136,138,113,44,24,187,211,67,24,22,41,137,51,24,26,24,100,43,189,23,112,114,22,105,62,190,112,102,188,135,24,26,50,25,52,102,25,27,52,44,24,27,23,20,49,52,116,133,30,28,25,29,44,26,29,101,28,21,22,27
105,159,14,35,18,19,64,14,97,18,19,97,15,34,15,14,13,84,157,18,14,12,65,14,22,14,120,35,27,18,156,16,53,12,99,20,16,159,119,50,96,98,101,48,16,118,160,51,17,17,48,96,36,14,19,14,109,42,117,13,97,100,15,86,50,119,98,86,120,94,16,14,33,19,37,106,14,17,32,46,15,16,16,16,33,36,98,96,15,17,14,17,48,15,18,107,24,18,15,17
91,175,10,46,13,7,80,10,84,15,11,83,12,47,11,12,9,93,175,16,10,13,80,10,18,7,118,46,25,13,174,18,49,10,82,18,8,173,115,52,102,103,86,42,13,116,174,47,9,8,41,102,46,9,8,12,93,29,116,10,85,84,10,91,50,118,83,94,117,100,10,12,46,9,46,90,9,12,46,41,10,11,10,12,47,48,83,100,10,9,10,14,42,9,16,90,24,10,9,13
114,181,11,55,16,12,75,10,96,26,19,96,14,54,16,10,9,90,181,28,11,13,76,10,28,11,135,55,25,19,185,26,66,13,95,25,12,180,132,66,136,137,97,53,10,134,181,62,12,12,54,137,55,10,12,16,113,52,136,12,99,98,11,91,65,134,97,94,134,135,14,13,54,10,57,114,15,14,55,53,10,12,12,18,55,53,96,137,9,12,10,14,52,10,25,114,26,12,12,14
182,264,20,77,34,27,116,26,127,38,40,132,26,78,31,21,22,119,263,35,25,27,116,21,34,18,162,77,56,39,263,36,79,32,130,34,26,259,162,76,143,147,131,85,24,166,260,77,21,25,84,147,76,23,24,30,182,76,166,22,129,127,20,118,80,168,128,122,169,144,31,27,75,19,80,180,31,30,78,86,25,24,26,34,79,75,131,145,23,22,24,33,83,21,34,181,63,24,24,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,329,30,145,62,34,204,32,180,71,50,183,32,145,50,34,28,190,327,77,35,49,202,32,78,36,280,143,93,51,329,72,124,48,182,77,28,335,278,124,214,214,177,117,31,280,330,123,31,34,115,215,144,33,42,50,235,122,280,34,183,179,28,190,122,279,183,198,276,210,50,49,147,32,146,234,48,46,145,109,34,35,30,62,146,146,175,212,30,39,29,63,112,34,74,233,88,33,35,62
175,257,21,103,41,28,122,22,156,56,55,156,28,101,45,23,25,146,257,51,20,44,125,24,58,22,191,103,69,50,257,54,108,43,157,55,23,257,192,110,182,180,159,101,22,195,256,107,24,33,100,185,102,21,32,44,174,118,189,22,159,160,23,141,110,193,153,142,196,182,44,46,104,26,103,173,44,46,102,99,22,22,32,40,102,102,155,185,22,21,21,41,100,20,52,178,71,21,21,39
190,262,15,111,50,27,123,17,132,52,44,133,28,109,34,21,14,148,260,53,13,32,124,17,50,16,182,110,85,44,259,56,91,34,131,53,16,260,183,90,171,170,132,100,12,184,258,92,12,28,101,169,109,15,29,32,193,98,182,17,133,136,13,149,88,182,134,150,182,170,33,33,111,15,109,192,33,33,111,99,18,19,27,51,109,108,132,172,17,20,16,53,99,16,53,190,86,12,14,50
190,250,22,147,60,31,147,21,137,70,59,136,30,146,58,29,19,144,251,69,19,60,147,22,73,20,204,148,82,58,250,73,103,58,135,72,22,251,200,97,210,211,133,98,21,202,248,101,21,31,98,213,147,18,30,57,192,123,203,22,137,135,24,142,101,203,136,145,204,211,60,57,146,21,147,195,59,60,147,96,31,27,33,62,147,148,138,211,28,29,18,61,96,17,71,192,85,20,27,62
283,305,43,166,88,69,180,48,181,88,99,180,64,167,89,42,40,167,302,86,41,84,187,43,88,46,233,166,126,97,307,89,140,88,178,85,46,303,236,141,233,233,179,134,41,233,298,140,47,70,130,234,166,38,70,87,283,194,237,40,176,183,44,169,142,233,181,172,230,234,88,91,167,47,165,282,89,85,167,135,41,41,71,87,170,169,181,237,42,39,43,88,130,38,90,283,124,40,47,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,460,60,231,161,106,310,56,249,149,125,246,102,235,133,91,71,270,464,149,78,134,315,58,148,59,334,233,216,120,468,148,204,137,245,146,60,463,337,202,330,334,244,207,74,339,460,203,58,108,210,338,238,74,105,136,359,258,341,55,245,247,61,264,206,336,248,271,338,338,137,140,234,59,234,356,136,139,232,213,86,84,101,167,234,232,249,333,85,85,74,167,208,72,148,359,220,72,58,171
272,311,58,205,113,79,209,58,177,123,113,174,79,207,133,61,48,194,309,121,49,129,210,63,120,59,263,207,148,110,311,121,172,130,178,129,60,308,262,167,269,268,177,157,48,256,311,169,62,78,152,269,203,46,83,130,272,190,260,60,177,174,56,194,167,264,178,194,262,268,130,128,205,55,207,270,133,130,202,153,61,62,79,117,203,203,177,270,60,58,47,114,157,47,119,273,142,49,62,112
280,273,49,185,115,91,192,50,172,96,120,173,91,185,111,57,59,172,272,97,58,110,193,51,98,51,209,184,134,118,273,98,143,110,172,98,49,273,211,144,234,236,172,164,56,213,273,141,52,92,164,233,184,59,92,109,283,206,212,51,172,171,53,171,143,209,171,174,211,234,112,111,182,48,183,282,108,110,184,166,57,56,93,115,185,183,172,237,56,56,58,115,161,54,96,282,136,56,50,114
269,300,61,237,162,96,221,61,169,109,110,166,93,235,137,85,69,195,301,108,69,138,220,61,108,61,214,233,164,107,298,112,142,133,165,110,62,298,213,146,246,245,171,156,69,210,299,144,60,95,154,245,236,66,94,135,269,207,216,60,169,170,63,196,143,214,165,198,214,245,135,135,235,64,234,267,136,135,235,157,81,81,95,163,234,236,167,247,84,79,68,161,156,72,108,269,163,67,59,165
331,369,113,252,183,143,256,111,203,159,151,201,141,253,219,98,103,213,375,161,101,215,258,112,156,117,271,252,207,145,373,159,204,217,204,155,115,374,271,203,320,323,204,202,104,274,369,198,110,142,198,328,256,97,140,219,328,303,271,115,201,200,114,209,203,273,208,218,275,323,216,213,254,114,258,330,216,221,253,198,98,104,142,185,253,254,205,324,98,104,98,187,200,102,162,332,203,103,108,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,513,144,376,262,247,367,154,287,226,234,286,250,377,289,168,192,296,512,226,193,288,366,148,232,145,378,375,340,236,515,232,276,288,287,225,144,511,379,276,410,404,290,302,184,375,509,276,152,247,297,412,376,185,249,288,491,398,379,152,292,290,145,298,279,377,294,298,378,412,290,286,376,142,372,492,293,288,374,304,162,166,250,261,374,373,288,412,170,165,191,259,302,189,232,494,332,189,146,260
345,388,125,307,230,169,289,127,201,196,174,201,166,305,213,148,130,224,393,192,125,212,290,123,195,122,294,305,235,177,390,193,202,214,206,193,125,391,294,203,296,296,207,213,126,292,394,201,125,168,210,297,302,130,167,213,343,305,294,128,200,201,126,221,201,294,204,217,297,299,214,217,304,127,304,341,215,212,307,215,146,146,171,229,306,303,205,295,147,144,131,231,220,132,194,343,235,128,128,234
299,322,133,254,200,149,238,131,193,158,186,194,147,252,231,106,127,187,317,155,128,228,232,130,158,133,278,256,214,181,319,157,195,226,192,159,131,321,277,191,277,280,192,183,127,278,321,190,129,147,186,278,252,129,147,225,295,311,280,132,193,195,131,191,190,278,191,189,279,280,224,227,252,130,252,301,229,225,254,185,109,110,150,198,254,255,194,279,105,109,126,200,188,130,162,297,212,125,133,200
329,315,119,274,253,186,238,118,212,169,172,214,187,274,232,124,181,218,311,169,177,232,237,120,164,117,257,272,244,173,312,168,180,230,216,168,115,317,257,182,300,298,210,214,178,254,314,182,120,185,218,296,273,177,187,232,327,297,254,121,213,214,119,218,180,259,215,218,254,298,230,232,270,117,274,329,231,232,275,216,124,123,185,256,270,272,213,295,125,124,178,253,216,181,168,329,244,180,119,257
400,362,170,354,284,231,301,170,250,219,220,251,233,358,337,180,212,270,364,224,206,335,305,168,220,164,297,353,281,227,365,223,229,338,250,224,165,362,295,224,360,362,246,239,213,298,364,226,172,234,236,364,358,215,235,337,401,357,301,169,252,250,169,274,222,294,251,276,299,357,340,335,360,172,357,406,339,337,359,236,182,177,235,282,354,355,248,357,183,178,208,283,237,209,220,408,285,214,168,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,530,265,453,406,386,433,265,308,304,330,312,391,448,442,259,299,363,534,312,303,448,430,258,307,261,388,453,404,334,533,314,323,449,307,306,259,528,388,322,527,526,313,334,300,382,533,325,263,392,330,530,451,302,390,443,552,542,387,265,310,317,261,367,322,384,308,364,391,530,443,444,447,265,446,554,446,451,449,324,251,257,387,408,450,447,308,527,256,252,299,403,333,303,307,554,395,304,260,404
428,407,195,320,335,259,329,194,221,226,238,222,261,323,344,220,256,240,406,220,260,344,331,196,220,192,318,326,325,238,402,222,223,345,219,222,194,404,318,225,348,345,226,250,257,322,408,222,194,260,252,350,318,253,257,341,429,378,316,193,222,222,190,243,226,316,222,239,317,349,342,346,325,193,324,425,343,344,324,251,220,221,257,335,326,326,222,342,221,218,257,334,247,261,220,424,324,258,195,340
342,318,206,304,276,240,302,205,218,212,215,219,238,302,345,174,219,207,318,211,222,343,303,206,214,207,292,304,265,215,316,212,216,345,219,214,202,316,291,209,293,296,221,214,223,293,317,211,208,240,217,294,303,223,241,345,338,328,291,205,218,219,202,209,216,294,218,205,294,294,340,346,301,208,303,341,344,345,303,215,173,172,241,277,306,305,217,293,170,170,220,280,212,219,213,340,264,221,203,280
345,313,196,331,299,277,278,193,224,203,239,226,275,330,332,194,273,241,312,202,279,334,283,198,200,196,254,329,270,241,315,201,232,334,224,201,198,315,253,230,290,295,226,238,279,252,308,229,192,274,237,294,330,278,275,333,341,353,252,198,219,226,194,241,230,253,224,245,254,295,332,335,330,197,331,347,336,332,333,237,194,189,274,297,336,330,219,291,193,194,276,297,238,277,199,345,267,276,195,294
388,385,253,400,387,313,326,253,243,246,265,245,316,405,403,263,332,292,390,246,328,406,327,254,250,252,298,403,340,266,389,250,273,403,248,252,261,385,292,277,383,385,244,302,327,290,381,280,251,315,296,378,398,329,318,405,396,442,295,253,247,243,251,296,275,294,249,296,295,380,404,404,393,253,401,398,405,406,400,301,253,257,319,384,396,398,245,384,261,256,325,385,297,329,250,393,345,326,256,380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,489,378,569,514,458,436,380,315,364,361,310,454,573,600,353,467,366,491,368,469,600,440,385,363,388,445,568,479,366,489,359,350,598,314,360,389,484,448,343,544,546,313,401,469,445,486,347,382,449,407,538,568,470,453,598,576,612,450,389,318,317,379,362,342,444,315,368,450,550,599,606,565,382,567,576,598,600,569,401,351,352,455,510,566,566,314,546,348,354,464,509,401,463,362,581,477,473,385,508
432,353,271,379,360,367,346,266,255,258,281,250,362,379,406,263,387,248,352,260,386,405,349,267,256,265,275,379,362,276,355,260,247,409,256,254,266,352,274,249,342,344,257,263,384,272,351,249,272,363,266,344,379,383,360,413,432,458,272,268,251,254,267,247,249,275,257,240,271,343,408,404,379,265,384,435,407,410,381,267,260,261,358,358,381,381,259,346,265,261,388,358,262,391,257,438,360,387,268,358
343,286,237,320,334,289,313,238,171,237,239,176,294,319,356,239,320,230,288,239,316,355,311,240,239,241,245,322,334,240,291,238,242,359,176,236,241,287,244,243,286,285,176,225,319,246,287,242,240,286,221,284,320,318,288,357,343,378,246,238,174,177,238,234,242,243,176,233,243,285,358,354,318,236,321,343,355,355,321,226,242,240,289,337,318,318,175,287,240,240,317,333,221,316,241,344,334,319,239,336
346,326,271,321,369,291,272,269,202,262,277,203,293,318,399,225,335,202,328,257,332,397,273,268,256,270,229,320,311,272,324,262,248,396,202,262,268,324,228,247,312,316,202,265,334,228,329,246,268,292,264,315,323,334,294,398,344,378,235,267,200,197,264,198,247,228,204,201,231,313,395,402,320,268,319,345,400,394,324,262,225,225,295,369,322,321,204,313,227,227,331,371,267,334,256,346,312,333,275,373
413,389,308,421,444,383,327,309,246,312,342,240,382,422,488,286,434,269,388,319,439,492,323,309,305,312,322,419,369,347,385,310,280,486,242,308,309,391,321,279,341,342,244,328,441,327,384,277,307,383,329,343,418,437,380,489,414,434,321,305,241,236,307,275,274,315,246,271,318,344,485,493,414,306,414,420,485,487,416,330,288,294,384,440,417,421,242,350,276,285,438,439,332,432,312,420,366,440,312,437
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
