"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,112,110,114,116,119,114,112,114,123,116,122,121,120,118,116,118,120,122,112,118,125,113,114,122,117,115,118,118,114,116,122,120,118,124,115,110,118,117,118,119,115,124,123,116,115,114,125,117,118,110,117,119,119,124,123,115,115,117,116,118,118,123,118,122,114,114,123,120,108,123,119,119,121,124,119,113,115,127,120,116,120,120,112,116,122,116,120,112,118,115,114,121,122,122,122,112,117,126,114
43,42,48,46,40,49,46,46,44,46,43,45,46,43,45,46,46,49,47,45,38,44,39,45,44,48,45,43,44,42,49,36,43,47,43,42,49,51,46,41,47,44,46,43,42,49,47,44,37,46,40,41,47,42,42,40,44,45,46,40,45,48,43,41,46,43,42,44,48,41,48,48,45,45,44,39,42,43,45,47,40,43,46,48,44,46,43,44,45,42,48,50,45,43,48,47,47,43,47,42
14,17,17,15,16,19,16,16,17,17,17,13,17,17,14,16,13,18,15,14,17,16,13,14,15,16,14,18,15,17,19,15,14,17,15,15,12,16,15,13,13,16,15,16,14,15,13,13,16,15,16,15,12,14,16,16,14,18,13,15,15,17,15,15,15,17,16,16,15,15,13,13,18,17,17,16,13,15,15,14,16,15,16,16,17,14,18,16,15,14,12,17,15,15,14,12,15,14,14,18
24,18,21,21,20,24,18,20,22,20,21,19,20,19,25,22,21,24,19,21,23,23,23,21,21,20,22,21,21,20,23,18,26,20,22,21,19,21,23,24,15,22,21,22,20,21,22,18,20,24,20,20,19,22,23,22,24,20,23,20,19,21,26,23,19,21,21,22,20,22,22,21,21,20,24,26,20,21,23,25,22,22,19,20,20,22,19,21,21,18,20,20,19,20,22,22,21,26,21,22
75,70,76,78,72,75,75,71,75,82,77,74,78,76,73,74,72,74,75,75,71,71,76,80,70,81,75,82,72,73,72,80,75,78,69,74,73,78,78,74,78,81,79,74,80,75,77,72,76,78,74,74,74,77,82,79,72,76,77,77,79,71,80,79,80,75,72,71,76,74,77,74,75,75,75,78,81,78,79,74,78,74,77,74,76,71,77,76,71,74,75,83,83,80,82,78,70,79,74,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,120,125,116,115,122,116,115,114,115,114,118,114,120,126,112,117,110,119,122,118,120,126,115,117,113,131,120,120,117,115,116,115,123,119,119,116,119,112,118,124,127,112,119,125,120,122,120,120,118,122,122,127,122,116,118,121,128,117,117,121,111,112,113,119,117,119,112,107,119,113,125,118,115,121,119,116,121,112,121,122,117,117,116,116,114,125,117,120,121,115,118,119,117,126,124,127,122,120,117
43,46,41,37,42,41,41,42,46,41,41,43,46,44,45,42,41,45,45,44,45,40,45,41,40,48,42,46,44,42,45,47,45,41,46,43,44,40,43,39,45,45,43,44,46,44,45,42,46,44,42,45,43,43,49,47,44,42,43,46,42,45,46,38,45,43,43,47,48,45,40,47,44,44,47,49,40,44,40,39,43,40,44,38,44,44,47,41,41,43,41,43,46,41,45,46,42,43,43,42
15,16,16,14,17,17,16,17,14,16,18,15,14,12,15,14,16,12,16,16,15,15,14,17,15,15,18,14,14,13,17,17,16,16,16,14,17,14,15,14,16,18,15,12,16,15,15,12,13,18,15,15,13,17,14,16,13,18,15,17,13,19,13,14,15,15,14,17,13,15,15,17,14,17,15,13,17,16,13,14,16,15,15,13,14,15,15,14,14,14,16,13,14,15,14,14,16,15,15,14
20,23,22,23,20,20,22,24,22,22,23,21,20,21,22,20,24,21,23,21,22,21,24,23,20,20,21,21,23,24,20,23,23,22,20,21,24,21,22,19,20,23,21,21,22,24,23,23,21,24,22,21,19,23,23,19,18,22,20,21,23,21,23,24,22,22,21,21,22,22,20,22,16,22,21,20,22,20,23,23,22,24,21,19,21,21,21,20,20,20,23,22,25,22,25,24,22,21,22,20
73,78,73,74,76,78,79,78,74,76,75,72,74,76,79,73,79,79,77,83,81,78,81,80,75,72,77,75,76,72,79,76,77,79,78,69,82,74,75,77,76,79,82,78,72,84,72,73,74,79,77,80,79,77,73,78,82,77,84,73,77,76,79,80,74,76,77,78,74,71,74,78,80,74,80,80,72,77,73,71,76,81,82,77,75,76,68,78,73,78,78,75,77,76,78,79,73,73,71,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,119,115,122,116,126,119,119,122,125,114,121,115,116,118,118,114,114,115,113,122,114,120,120,127,115,119,117,119,116,119,118,115,125,123,114,116,122,118,108,118,122,118,118,116,127,122,117,123,117,119,117,114,115,117,120,119,120,124,124,118,121,122,120,116,126,125,123,118,113,116,114,121,118,112,116,129,122,120,117,126,117,124,124,117,113,115,119,119,114,112,118,119,118,127,117,121,121,116,124
38,47,45,44,43,50,44,43,43,44,45,46,41,46,44,42,42,42,45,43,46,42,48,46,40,44,43,44,40,46,45,43,45,49,42,46,49,45,44,45,39,42,49,41,44,46,45,44,42,41,45,48,45,42,45,44,42,46,46,47,38,43,43,48,42,46,48,41,42,43,46,42,43,38,41,47,47,43,45,43,40,44,41,44,45,48,42,38,47,43,42,38,42,43,48,44,41,45,46,48
17,15,14,15,17,15,14,20,19,14,13,16,16,18,16,18,14,18,12,14,14,16,13,16,16,16,13,15,17,17,15,16,16,15,17,15,17,15,14,16,14,15,14,14,15,14,15,14,17,17,17,16,16,12,18,18,14,13,15,14,15,14,15,15,17,16,15,14,15,15,16,13,14,14,13,13,14,15,15,15,13,14,14,16,15,16,17,16,14,16,17,14,14,15,13,16,17,17,17,14
22,25,24,22,25,22,21,18,23,21,20,21,19,22,22,19,21,23,22,18,22,24,24,20,22,22,20,20,21,23,22,22,22,21,22,24,20,21,20,19,24,25,21,22,16,23,22,20,22,20,23,24,21,20,21,22,22,21,20,22,21,21,19,18,22,20,23,21,22,22,20,24,21,20,23,23,22,20,22,19,22,20,22,23,22,17,19,22,24,24,22,21,22,22,19,18,23,19,20,23
76,80,77,78,70,73,74,78,79,72,73,77,72,76,77,79,73,80,76,75,81,79,77,81,76,78,78,71,77,79,75,76,76,75,80,75,70,82,75,82,81,82,73,71,76,70,79,72,73,74,83,78,81,79,80,70,76,75,80,81,76,74,85,79,83,77,76,79,75,81,76,73,76,78,77,80,72,72,74,82,78,80,79,74,80,76,78,74,69,82,69,70,82,80,78,79,79,75,77,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,115,113,122,120,119,116,118,124,112,111,117,124,119,119,123,114,113,123,124,118,118,119,117,114,112,120,126,121,126,120,121,126,118,121,110,109,124,115,118,123,122,115,114,122,121,122,119,113,119,117,113,112,125,119,117,116,114,118,119,118,119,119,120,119,117,112,122,118,120,123,118,122,125,120,128,121,117,116,116,116,115,116,118,124,119,112,121,116,116,121,118,111,111,115,124,116,120,115,123
45,39,45,43,44,45,47,46,45,46,45,46,48,43,50,47,43,41,42,43,40,47,43,43,44,47,44,40,41,44,43,47,42,43,44,44,37,44,45,40,44,41,44,43,40,49,47,44,44,48,44,47,46,44,42,44,46,41,43,43,41,44,42,42,50,42,42,43,41,44,42,49,47,43,45,48,43,45,45,42,40,38,45,46,44,44,44,47,46,40,48,40,44,44,45,44,38,44,46,47
15,15,16,16,15,17,14,17,15,17,14,18,16,16,17,16,17,16,16,14,15,16,14,16,13,16,13,16,16,17,16,16,15,16,15,15,13,15,17,18,17,13,18,14,15,15,13,16,14,19,14,15,15,18,17,16,15,13,13,15,15,16,17,15,12,14,15,14,12,14,15,17,17,15,17,15,15,14,14,16,14,16,16,14,15,14,14,16,17,14,16,13,18,13,13,16,17,14,18,16
21,22,18,18,20,21,22,24,23,22,22,20,21,19,18,22,19,19,23,20,20,21,24,22,20,24,23,21,21,22,19,22,19,21,22,23,19,20,24,22,19,19,19,24,24,22,22,22,23,21,22,18,19,27,25,23,22,21,23,26,21,21,25,24,22,19,20,24,22,22,22,20,21,22,21,22,18,23,22,22,21,24,22,19,23,20,23,21,22,24,21,23,20,22,22,20,22,22,23,22
74,74,71,79,74,79,74,76,75,77,75,78,76,74,77,76,84,81,79,75,77,77,84,83,76,72,70,81,72,81,75,76,73,79,77,75,74,78,79,76,75,86,68,75,80,76,77,79,77,80,69,81,73,77,75,78,74,76,78,80,74,76,76,72,78,77,82,74,74,82,80,78,74,70,72,72,76,77,78,73,73,77,75,81,79,70,80,78,76,78,76,76,77,70,71,73,78,77,72,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,113,124,123,125,122,117,111,117,112,119,126,120,115,117,119,126,118,118,120,120,124,117,123,121,116,116,114,121,118,118,120,115,117,121,119,118,118,118,117,126,124,115,119,116,122,111,116,110,118,116,116,123,112,117,117,122,123,114,120,116,113,121,118,121,115,112,122,123,109,123,120,123,122,112,120,118,122,121,116,116,117,120,114,117,116,117,121,122,120,117,110,130,124,120,124,114,116,116,118
45,45,42,48,40,41,46,45,45,43,47,49,44,42,43,40,43,45,46,44,46,43,43,45,42,41,44,43,47,44,46,43,45,42,43,43,46,40,46,45,41,42,42,45,45,47,44,40,40,44,52,47,50,45,49,52,43,48,46,40,42,47,45,43,41,40,48,43,48,44,40,41,41,43,44,41,47,38,45,41,48,43,41,40,45,52,42,49,42,45,45,44,45,44,47,47,43,42,45,45
15,18,16,16,17,14,16,18,16,14,16,15,15,14,17,14,17,16,14,14,14,17,13,16,14,14,15,13,14,14,13,17,15,17,16,15,14,13,18,15,15,17,15,12,14,16,16,16,17,15,15,16,13,14,14,19,14,13,15,17,16,16,14,15,17,15,17,13,14,16,15,17,17,16,13,16,16,14,16,17,14,16,18,16,16,14,14,15,18,14,16,13,17,13,15,16,16,15,14,14
24,23,17,20,20,22,19,22,22,20,25,20,20,18,21,21,20,20,18,21,24,23,21,24,23,23,21,23,22,22,22,21,22,20,24,22,21,20,23,23,19,20,25,23,20,21,22,23,21,24,20,20,20,24,23,20,22,22,20,22,22,22,26,21,21,20,23,20,23,20,24,21,20,24,21,20,19,24,22,21,26,20,18,22,23,21,19,22,20,19,24,24,16,26,19,24,24,18,21,22
78,76,79,77,76,75,72,83,78,79,73,75,84,71,76,78,77,74,76,84,78,77,74,78,76,73,72,79,75,78,78,75,72,78,78,74,70,81,86,76,75,75,78,76,77,78,78,78,78,76,79,77,73,76,71,73,74,81,74,77,79,79,78,77,79,75,75,71,77,83,77,73,79,73,80,77,76,78,79,76,75,72,73,74,79,76,77,74,76,74,70,75,74,82,82,81,71,72,77,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,118,115,117,122,124,126,125,117,126,117,114,121,119,118,122,116,116,110,119,122,122,115,114,118,121,126,122,123,118,118,117,118,124,126,117,110,118,117,116,116,123,118,126,118,121,114,122,117,114,125,112,116,126,123,116,116,120,118,116,125,124,115,120,121,119,122,120,125,119,120,119,126,126,118,117,122,123,118,118,119,113,119,117,122,113,116,119,115,119,121,125,114,122,117,125,117,113,121,120
38,43,38,47,45,39,44,42,44,45,47,44,44,42,44,40,45,46,46,43,44,46,48,40,48,42,44,38,44,43,39,46,43,44,44,41,44,46,45,42,40,40,46,42,43,41,42,42,39,43,47,44,43,45,45,44,46,46,40,43,52,41,44,42,48,50,41,44,43,40,44,43,45,44,44,41,44,44,41,46,44,40,42,47,46,41,40,43,41,45,42,37,44,44,48,38,42,43,41,38
15,15,13,14,14,15,16,15,14,15,14,13,14,15,16,14,14,14,14,15,15,16,14,16,15,15,14,15,15,15,16,18,15,15,17,16,16,15,14,15,16,13,15,16,16,12,14,14,12,15,14,15,14,18,14,14,15,16,17,16,18,19,15,14,14,17,16,17,15,17,14,15,15,14,16,14,15,17,15,16,18,21,18,17,15,14,14,15,16,18,16,15,16,14,16,12,16,15,13,15
22,21,23,24,20,19,19,20,18,22,24,24,23,25,21,19,22,19,19,22,21,21,20,19,22,22,20,23,22,21,20,28,21,23,22,22,20,23,21,21,23,23,20,22,22,20,25,20,20,20,22,21,22,22,20,20,23,23,21,22,22,20,21,18,19,22,24,24,20,22,22,21,23,23,21,18,20,22,20,23,19,24,22,19,19,21,20,22,25,24,22,24,21,21,23,25,22,19,22,24
68,78,74,72,75,79,73,82,81,74,77,78,78,78,79,75,72,76,78,75,77,74,75,77,73,80,74,80,71,74,72,78,76,76,76,76,72,80,74,76,71,73,77,73,77,79,79,75,82,72,79,76,73,77,78,80,75,80,83,74,78,78,75,74,85,72,77,74,73,74,72,85,80,79,78,79,82,75,83,80,70,75,78,80,79,76,72,76,79,74,77,79,80,75,73,77,73,79,79,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,124,118,118,126,109,117,118,117,122,117,121,114,115,121,123,118,120,122,119,120,117,119,124,120,126,118,122,123,119,120,120,120,121,119,115,111,121,122,121,123,120,121,117,116,120,117,118,121,119,112,114,124,118,120,115,124,123,115,123,120,122,116,125,130,118,122,121,116,121,112,115,121,120,125,118,122,123,119,118,130,114,121,118,123,115,123,126,118,119,128,119,115,116,117,114,116,114,116,120
47,46,39,41,43,41,44,47,46,38,42,44,44,46,46,39,45,42,43,44,49,48,45,39,44,45,41,46,46,40,46,45,47,45,43,43,45,43,46,46,41,39,42,40,41,50,43,42,40,42,44,41,39,40,43,50,42,43,41,44,43,46,46,42,39,48,44,45,43,44,44,46,44,45,48,38,45,44,44,42,44,47,45,42,45,46,43,45,42,39,43,44,48,45,45,41,46,41,43,37
13,16,16,16,17,16,15,14,18,15,16,14,14,16,13,15,20,14,15,16,15,15,16,16,15,14,16,16,15,15,16,16,15,13,17,14,13,16,17,18,16,16,17,15,16,17,14,15,14,15,14,17,15,13,17,15,14,18,15,17,16,15,16,16,17,16,18,15,14,14,12,14,16,19,13,13,14,16,14,15,16,17,15,14,18,16,15,18,13,17,14,14,14,15,16,19,15,16,16,13
23,22,21,20,22,21,24,20,20,22,21,20,20,22,18,21,24,20,23,20,24,22,21,23,22,25,24,21,21,21,22,20,21,24,20,22,20,22,23,22,22,26,20,19,19,26,20,22,20,24,17,23,22,23,21,21,24,21,23,21,20,22,24,22,21,20,22,20,21,20,18,19,20,22,23,22,23,20,23,20,25,25,20,20,22,23,22,22,23,20,22,24,21,20,21,22,21,18,23,23
72,76,78,79,78,76,79,82,76,79,81,79,74,81,77,68,80,70,80,79,82,74,78,74,79,83,80,75,80,75,80,78,77,79,80,74,77,75,79,78,78,77,75,77,74,81,72,74,78,74,78,78,78,79,74,80,79,80,80,69,78,74,73,75,71,80,73,72,76,84,74,80,75,75,78,82,74,70,73,77,78,75,76,76,79,79,79,74,76,78,74,75,82,75,73,73,83,77,74,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,123,114,123,117,118,121,126,124,122,117,122,119,119,119,107,119,112,117,121,113,118,117,112,114,110,114,119,121,113,113,116,120,120,128,113,120,117,125,118,124,122,118,114,116,122,119,127,123,121,114,116,122,120,125,116,111,122,124,116,118,122,118,128,122,117,114,120,112,130,116,112,118,121,122,115,122,118,112,122,116,116,116,120,123,119,118,122,117,122,118,132,120,120,119,121,116,122,117,121
44,41,44,45,48,40,45,46,49,43,48,49,45,48,43,48,49,46,38,42,42,41,41,42,42,45,41,43,40,46,44,40,47,42,42,44,45,44,41,43,43,45,46,46,43,43,43,38,43,46,40,43,42,42,42,50,43,46,48,43,42,43,44,44,42,44,45,43,41,47,43,45,42,41,45,45,47,44,44,44,47,46,44,44,44,45,51,44,42,38,43,42,42,46,44,46,45,46,42,42
12,16,15,12,16,16,16,18,15,14,17,17,16,16,16,14,15,15,19,15,16,15,12,14,14,13,13,14,15,15,13,13,16,16,16,16,19,17,15,15,14,15,17,16,13,15,16,15,16,17,14,14,14,14,16,14,13,14,16,14,13,16,14,19,15,16,15,13,14,15,17,16,16,14,17,18,16,16,15,12,15,15,17,14,14,14,18,14,18,16,15,15,15,16,18,15,15,14,14,11
19,22,21,20,24,21,16,21,24,22,22,21,22,20,18,19,21,23,20,21,20,21,20,24,20,21,23,23,21,22,22,22,19,22,24,21,24,22,20,19,23,21,22,21,22,20,23,23,24,25,21,22,22,23,22,23,23,23,22,22,20,18,22,20,19,20,21,23,24,25,21,23,19,22,21,22,22,23,20,18,21,20,19,24,20,23,21,24,20,21,21,22,25,23,20,21,19,23,21,22
77,80,79,69,82,76,68,76,77,73,80,73,79,75,76,71,80,69,77,73,78,79,79,74,72,77,75,78,76,76,74,84,75,81,79,74,70,74,75,70,77,78,78,76,79,80,72,75,79,79,76,73,79,76,76,80,73,81,71,78,72,75,77,79,81,78,77,70,75,76,88,75,72,77,78,75,73,78,79,74,79,75,80,77,79,77,79,75,76,79,72,76,85,74,74,75,76,72,77,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,120,120,117,117,126,118,118,120,117,116,127,113,119,116,119,116,117,120,117,110,119,121,117,123,114,116,118,119,116,118,124,124,112,119,119,121,117,109,120,110,116,123,124,117,122,122,123,121,127,127,113,116,122,120,124,116,112,119,118,124,119,111,122,114,115,119,121,115,126,115,122,111,118,119,122,118,124,123,113,124,120,124,118,122,121,120,118,114,117,125,122,126,114,117,118,124,114,115,111
45,45,44,42,41,46,43,46,41,48,49,42,47,45,46,43,44,45,46,45,48,49,40,42,43,43,48,43,45,41,42,41,40,51,45,42,49,45,44,47,43,50,46,36,39,46,45,44,45,43,38,41,43,44,46,46,39,40,44,40,45,45,41,43,45,44,46,42,40,44,44,43,43,46,42,47,42,45,44,40,48,44,43,44,42,44,42,49,49,42,41,43,43,45,51,42,47,44,42,43
14,16,16,14,13,14,14,16,17,15,16,14,18,13,14,17,14,17,16,15,16,15,17,15,15,15,15,15,17,16,16,13,16,17,16,15,16,18,16,17,14,15,15,16,16,16,15,14,16,14,15,15,17,16,15,16,17,16,15,14,16,16,15,15,17,15,17,18,15,17,13,15,15,14,13,14,14,15,14,18,17,17,15,15,15,14,17,15,16,17,15,13,15,18,16,13,15,15,14,16
22,21,20,22,20,20,22,22,22,21,22,22,20,21,22,22,22,24,22,21,20,22,21,23,21,24,21,22,18,20,21,20,19,19,20,19,22,23,20,18,21,21,24,23,18,21,19,23,20,18,22,23,21,23,23,20,24,23,23,20,22,21,24,23,22,24,22,23,19,21,24,21,18,19,24,22,20,18,20,23,19,23,24,21,21,22,18,23,25,20,20,22,23,20,24,24,21,23,26,23
74,74,78,80,77,78,76,84,73,81,73,74,72,82,73,74,78,79,78,73,80,79,73,76,84,78,82,71,71,75,75,66,78,79,74,82,74,81,80,75,79,76,76,74,78,76,78,78,76,76,71,74,76,80,80,76,82,80,82,79,75,81,76,75,73,76,81,75,76,76,72,82,79,76,77,80,77,76,76,79,82,73,75,74,81,76,79,74,76,78,80,78,74,70,71,72,76,81,72,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,119,127,121,117,118,127,117,122,126,114,116,120,114,116,117,113,114,126,116,120,122,124,117,127,125,121,121,112,127,123,121,114,116,116,125,122,122,120,122,120,122,122,126,120,127,119,120,131,123,115,120,119,121,121,120,115,120,128,115,123,122,124,129,115,125,116,122,123,112,117,120,112,122,120,113,123,111,118,116,120,112,120,122,122,121,126,109,118,124,110,123,121,119,124,114,120,122,123,118
43,46,46,47,46,43,39,46,49,45,44,42,46,47,42,41,47,47,42,46,43,44,44,43,42,44,42,48,42,44,47,43,42,42,39,44,47,49,42,43,40,46,42,38,42,43,44,43,44,43,44,41,41,41,45,44,46,42,43,43,42,48,40,50,41,45,43,43,41,44,42,41,46,48,47,42,40,44,47,44,45,48,43,47,42,44,46,48,41,44,47,45,44,45,48,43,43,46,45,46
14,12,16,16,17,16,14,13,17,16,17,15,15,17,16,15,11,15,15,14,14,14,18,15,15,16,16,16,16,12,15,16,20,14,15,17,15,17,14,15,14,15,12,14,14,15,14,16,15,16,14,15,16,14,16,17,16,15,16,15,14,19,17,13,15,16,12,16,13,15,14,15,16,16,17,16,17,15,12,16,13,15,14,12,13,14,12,14,14,14,16,15,14,15,13,14,19,12,16,16
