"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
1217,1100,1178,1031,1073,1203,1094,1040,1210,1182,1139,1283,1250,1152,1002,1174,1150,1106,1229,969,1049,1014,1143,1119,1066,1095,1067,1129,1083,1077,1086,1058,1165,1224,1006,1060,1146,1150,1158,1091,1087,1045,1082,1113,989,1131,1208,1125,1154,1091,1024,1232,1112,1125,1242,1226,1141,1159,1172,1205,1062,1172,1082,1070,1235,1226,1183,1204,1153,1000,1047,1231,1114,1089,1047,1141,1037,1047,1120,1195,1189,1065,1160,1075,1041,1046,1083,1045,1174,1106,1122,1066,1235,1151,1264,1015,1107,1189,1113,1122
222,206,218,185,214,220,184,155,209,248,213,210,246,189,194,200,172,182,190,213,247,175,173,176,197,182,256,150,260,235,196,166,253,196,185,223,224,194,185,235,172,240,192,191,236,244,216,188,209,198,197,183,209,201,213,237,188,171,215,202,153,193,231,197,272,200,207,206,199,189,227,205,201,204,212,221,247,185,178,232,218,201,213,232,194,229,206,237,235,220,219,217,214,215,215,218,182,240,156,186
296,234,254,250,291,287,333,281,304,301,266,293,233,263,361,350,267,278,255,275,325,272,263,288,241,296,243,335,286,312,268,292,246,309,330,286,267,267,276,268,282,254,322,333,271,292,287,265,255,286,280,308,278,287,278,274,328,278,311,326,374,278,334,290,307,253,265,305,262,327,262,255,261,267,313,308,269,319,283,235,321,314,273,245,239,287,323,291,303,238,271,291,278,255,328,246,286,294,285,286
351,344,335,372,364,339,445,471,401,302,387,366,388,391,427,339,334,324,352,306,301,379,389,360,366,405,374,392,465,313,374,440,284,390,390,387,359,319,426,397,289,361,393,367,363,422,426,383,370,390,307,351,360,383,395,363,391,380,352,335,405,304,407,384,322,345,353,411,340,407,402,343,330,434,325,351,342,354,346,390,326,383,356,369,357,347,341,425,363,372,364,350,346,417,364,337,343,411,269,362
90,136,104,128,141,180,124,126,141,74,136,117,123,120,149,134,129,113,132,120,132,117,217,123,113,154,142,125,144,121,179,101,136,151,114,125,148,116,105,123,100,98,120,121,146,116,119,121,107,116,100,101,109,122,90,79,148,96,164,121,161,134,132,132,120,135,144,107,185,119,130,158,129,158,156,148,131,141,138,166,156,106,172,161,113,115,132,110,95,108,90,136,110,128,155,144,127,124,144,135
748,582,588,534,450,602,426,542,560,592,486,586,552,576,548,508,622,502,606,594,632,518,548,462,548,600,528,628,626,516,620,500,532,476,596,452,544,658,596,746,498,526,534,510,602,558,530,490,546,408,638,550,630,492,436,542,604,592,626,472,552,484,458,434,632,554,524,474,482,462,510,578,646,616,520,536,588,528,450,540,480,510,532,640,566,556,688,728,588,558,594,580,478,636,596,568,544,602,578,582
1813,2104,1888,2126,1966,1895,2010,2119,2058,1992,2046,1967,1947,1965,2051,1972,1844,1749,2023,2028,2085,2054,2015,2139,1962,1814,2026,2060,2056,1973,1997,1884,1964,2012,1931,1980,2005,2193,1999,2133,1803,1885,2133,1943,2212,2073,2019,2015,2089,1960,1896,1984,1959,1892,2080,2007,1903,2177,2107,2034,2062,1963,2075,1947,2028,1816,2008,2211,2019,2027,1940,2133,1890,1931,1930,2210,1947,2081,2042,2019,1872,1930,1946,2016,2049,2083,1959,1981,1968,1903,2183,1943,2092,2039,1898,2046,1878,1894,1999,2005
1141,1124,1200,1125,1205,1063,1088,1128,1124,1115,1227,1107,993,1157,1267,1038,1087,1216,1084,1051,1054,1254,1064,1065,1164,1213,996,1019,1227,1168,1145,1122,1149,1087,1156,1065,1176,1049,1247,1110,1211,1193,1224,1158,1144,1025,1091,1199,1122,1170,1159,1085,1148,1144,1185,1127,1109,1175,1200,1129,1102,1091,1216,1219,1122,1117,1084,1163,1087,1125,1119,1175,1136,1050,1162,1080,999,1100,1045,1133,1190,1147,1131,1111,1043,1174,1230,1258,1115,1095,1114,1156,1157,1069,1137,1100,1189,1129,1072,1193
342,358,334,420,414,402,400,314,384,360,436,468,418,396,326,402,448,332,412,266,478,420,438,272,472,340,340,440,382,418,362,444,410,318,368,274,364,532,422,402,470,456,434,328,388,416,444,330,320,336,334,454,456,316,406,470,442,532,330,342,358,442,382,404,494,386,384,386,376,522,284,418,394,448,360,484,436,408,468,422,390,328,502,370,468,406,378,382,418,356,442,406,406,470,432,406,396,398,374,444
286,267,304,264,261,273,263,269,248,268,290,217,255,329,289,244,300,316,260,304,278,317,280,243,259,287,276,325,265,319,284,319,269,264,316,329,236,206,274,258,276,259,249,244,298,321,269,295,300,265,316,244,280,338,315,233,311,282,255,286,303,266,253,277,247,278,246,259,263,286,332,265,253,278,210,311,254,340,308,246,333,327,272,268,244,265,310,322,323,294,238,297,225,300,279,262,187,301,280,235
373,399,384,347,441,380,340,341,369,321,416,367,383,391,353,382,379,347,391,326,341,391,371,405,341,344,339,383,312,352,411,364,420,312,346,353,445,408,382,369,351,428,429,346,312,487,339,362,349,385,459,330,321,383,308,357,344,412,381,370,379,375,383,419,414,342,288,334,397,459,413,338,350,336,451,397,340,358,395,352,344,321,362,405,307,369,318,367,364,324,335,399,386,357,395,384,339,405,398,401
126,107,181,137,138,125,125,146,121,128,154,116,97,151,128,141,157,148,119,132,132,131,90,133,159,131,123,129,102,119,121,153,154,121,167,141,147,108,99,144,137,113,133,157,145,134,103,117,164,72,123,101,141,150,204,128,123,141,170,128,120,137,106,124,91,194,159,130,99,144,159,141,153,156,126,136,113,98,111,113,100,145,112,97,114,138,134,128,107,90,120,117,138,177,169,99,157,89,113,135
620,574,498,526,658,554,578,518,512,408,540,554,498,592,458,664,560,462,474,722,580,598,536,538,484,508,520,534,554,568,548,586,512,448,506,458,538,478,672,574,596,598,524,672,464,520,600,624,490,444,524,704,516,510,652,548,568,602,516,458,596,618,612,518,702,560,512,448,548,670,536,616,468,548,558,488,638,654,606,410,510,598,636,654,512,484,572,526,458,448,530,430,524,572,618,506,490,516,502,552
2006,1941,2016,2154,1994,2019,1956,2019,2014,1972,1941,1858,2009,1817,2100,2092,1933,2044,1967,2199,2033,1895,1943,1942,2025,2039,1909,2059,2046,1985,2004,2068,2006,1974,2008,2027,2099,1992,2064,2076,2210,1959,1875,1984,1964,1909,1888,2042,1863,1978,2004,2070,2073,2091,1936,2022,2093,2064,1965,1973,1867,2142,2088,1893,1878,2005,1990,2043,2017,1930,1999,2006,2091,1889,2000,2004,2078,1942,1998,2068,2117,1914,1996,1999,2108,2111,1999,1903,2070,2083,2071,2059,1965,1880,1862,2036,1919,1971,2047,1959
1033,1096,1136,1084,1235,1108,1165,1195,1085,982,1299,1064,1231,1098,1199,1205,1172,1150,1041,1099,1095,1070,1128,1119,1007,1121,1028,1085,1105,1176,1102,1201,1096,1107,1126,1175,1172,1176,1207,1100,1154,1196,1187,1168,1206,1107,1091,1071,1141,1035,1246,1120,1167,1193,1131,1147,1172,1232,1199,1053,1209,1132,1175,1030,1095,1231,1282,1132,993,1120,1208,1247,1046,1012,1102,1135,1128,1115,1014,1057,1277,1181,1107,1165,1171,1188,1126,1052,1115,1200,1183,1090,1131,1136,1065,1134,1193,1028,1046,1156
190,196,115,205,181,171,178,249,232,229,221,233,196,165,188,177,189,250,223,239,205,200,154,226,171,228,222,223,184,156,204,191,221,181,173,197,249,182,177,236,222,202,227,172,185,230,223,196,194,218,214,243,271,166,204,217,217,204,266,197,192,225,158,175,207,190,165,232,177,219,220,175,174,217,192,201,211,231,252,132,233,233,171,240,197,207,273,181,204,183,215,229,239,195,193,245,202,186,210,183
268,270,294,266,211,241,201,309,250,284,234,314,250,287,298,319,311,282,329,265,263,285,294,285,338,290,241,258,347,283,287,283,320,274,283,271,224,310,301,242,292,307,256,228,272,357,275,235,305,284,255,255,302,288,296,252,257,253,264,274,238,266,273,309,294,246,239,294,314,266,279,295,328,325,342,230,300,288,329,323,266,317,318,253,252,234,293,232,292,298,253,309,242,240,329,312,221,248,279,305
351,417,393,399,347,395,398,402,357,449,350,320,327,354,397,333,381,360,342,308,356,357,364,403,418,374,415,384,336,343,387,342,375,402,395,303,354,369,360,358,390,405,406,349,422,467,365,410,380,363,396,362,335,372,339,391,311,346,383,319,344,405,401,425,353,388,315,373,353,381,377,280,344,380,361,366,329,394,388,382,386,380,409,446,381,383,409,347,367,373,383,383,364,345,372,337,329,392,415,359
127,143,154,121,148,130,107,139,181,89,191,104,142,127,101,140,143,150,110,143,126,138,112,109,120,191,170,103,127,116,114,123,116,119,166,153,138,130,170,155,192,125,124,121,104,153,101,121,167,133,148,124,147,139,91,107,136,109,171,150,132,132,92,117,134,109,113,154,128,144,135,152,110,132,152,148,162,157,131,143,142,146,128,111,176,164,119,111,142,111,102,143,83,144,141,127,120,106,136,206
258,327,233,319,264,237,331,283,272,286,280,329,281,273,247,266,273,310,276,271,239,286,295,291,306,245,279,211,262,305,321,310,272,274,269,268,280,290,283,216,315,292,313,295,240,277,312,276,315,295,303,284,276,253,277,275,256,252,276,217,240,266,248,244,258,270,285,246,279,197,273,284,284,268,292,333,319,274,187,288,212,296,283,229,211,293,288,307,307,279,286,293,268,236,263,244,287,312,301,225
2117,2027,1989,1992,2053,2111,1936,1945,2013,1991,1873,1955,2068,2003,2054,1913,2045,1978,1902,1866,1975,2058,2128,1973,1958,2082,2252,1925,1815,2050,2066,1966,2040,1854,1962,2056,2030,1832,1917,2073,2004,2027,2111,1880,2029,2064,1993,2015,1953,1908,2010,1990,2137,2131,2080,2030,2024,1878,1937,2087,2087,2027,2018,1929,1712,2011,2126,1987,2147,2009,1991,1849,1750,1990,2054,1888,2077,2137,2056,1899,2073,2047,1838,2080,1981,1921,1883,2008,2054,1938,2062,2021,1813,2034,2296,2278,2058,1948,2124,2102
1146,1139,1038,1225,1189,1091,1183,1042,1131,1046,991,1167,1200,1038,1147,1123,1106,1152,1109,1005,1194,1117,1168,1124,1184,1168,1047,1143,988,1199,1115,1224,1158,1204,1044,1074,1084,1165,1112,1002,1185,1081,1092,1192,1132,1225,1220,1041,1176,1204,1103,1089,1036,1079,1202,1155,1167,1215,1031,1076,1113,1067,1124,1074,1101,1196,1265,1161,1053,1150,1122,1109,1135,960,1050,1073,1049,1153,1213,1065,1096,1050,1097,1212,1044,1130,1073,1105,1263,1086,1136,1147,1139,1112,1169,1151,1131,1106,1127,972
364,390,408,370,342,342,452,368,318,396,480,316,456,376,444,444,420,380,390,376,422,442,300,392,458,378,420,354,402,388,474,342,468,436,464,354,308,436,476,386,392,406,320,386,440,334,346,446,392,458,504,430,398,410,464,414,436,310,370,398,422,448,452,314,416,334,356,348,346,418,448,384,400,428,392,408,402,280,448,458,432,376,422,318,390,440,470,540,408,442,628,462,546,392,354,396,404,352,450,490
313,256,351,234,269,283,208,312,408,287,351,321,311,267,228,265,312,235,268,286,280,327,293,320,294,248,265,303,282,253,271,338,324,275,311,250,313,313,210,284,217,272,282,336,254,256,268,371,277,298,297,247,275,309,273,277,270,268,231,283,232,276,277,300,314,345,284,286,225,297,301,260,258,298,261,301,270,298,352,329,299,267,245,345,300,313,270,256,264,277,283,268,235,272,277,295,240,286,268,234
450,322,320,378,339,309,357,369,389,427,384,395,408,329,354,453,372,383,402,415,395,329,380,361,403,324,332,328,390,378,383,348,320,401,380,302,375,380,380,315,427,391,339,393,294,359,419,418,370,366,372,345,304,386,383,389,382,365,336,353,358,363,398,304,379,391,384,421,399,406,421,363,338,402,370,405,336,360,366,399,364,394,434,388,445,406,389,347,372,332,353,403,307,367,356,352,375,377,330,373
147,127,128,160,179,122,162,126,114,116,127,139,120,141,154,131,193,110,144,138,125,136,129,121,147,131,173,93,142,145,117,120,144,172,137,171,104,155,114,153,125,137,147,133,113,157,113,116,138,98,90,139,157,106,123,119,145,177,119,161,132,123,104,143,148,125,134,119,135,140,114,156,110,173,128,122,103,170,143,135,177,128,118,122,149,116,128,91,124,141,129,146,125,101,133,168,127,118,152,136
303,318,283,270,251,247,344,322,306,358,264,230,343,354,283,267,296,256,246,312,315,255,259,249,240,273,281,303,336,279,236,260,239,299,280,300,233,345,187,231,250,286,276,270,317,254,273,321,287,242,245,262,222,281,248,292,232,246,275,265,233,314,249,233,250,195,257,273,302,334,259,268,300,298,259,307,290,254,237,283,216,307,293,278,286,305,238,299,302,331,255,262,282,298,287,264,357,259,277,287
1853,1921,1997,1931,2159,1948,2000,2031,2007,2088,2068,1968,1961,1988,2079,1909,2065,2012,1870,1970,2083,1965,1973,2038,2007,2012,1942,2087,2143,2080,1986,1729,1970,2118,2051,2140,1816,1953,1999,2015,2086,2002,2127,1943,2090,2047,2038,1941,2015,2084,1934,1920,2076,1934,2055,1830,1986,1917,2082,1952,2033,2093,1985,2044,2037,1992,2151,1824,2051,1875,2018,2053,1911,2053,2094,1994,2075,1983,2042,2061,2129,1860,1977,2054,1883,1955,2115,2025,2067,2045,1850,2070,1958,1845,1974,1977,2145,1970,1886,2029
1086,1035,1050,1054,1100,1144,1074,1176,1175,1141,1196,1085,1112,1041,1127,1133,1072,1182,1122,1128,1040,1192,1142,1065,1168,1191,1168,1107,1121,1150,1230,1149,1219,1057,1136,1065,1209,1019,1205,1133,1081,1076,1093,1030,1093,1123,1124,1047,1132,1243,1202,1025,1108,1155,1132,972,1132,1064,1128,1152,1123,1047,1106,1108,1129,1119,1072,1072,1015,1165,1172,1158,1280,1177,1098,1098,1194,1080,1071,1165,1115,1108,1191,1097,1110,1122,1118,1065,1195,1170,991,1170,1235,1058,1260,1083,1114,1060,1117,1135
256,238,187,256,286,181,214,264,207,222,203,191,174,176,248,164,181,180,164,284,186,246,247,243,135,193,208,248,205,200,238,206,155,241,222,186,173,154,192,203,250,187,189,196,212,231,185,186,203,175,235,191,188,200,245,184,192,203,181,193,173,186,203,173,249,215,215,194,213,182,195,243,228,166,197,218,195,203,172,223,199,164,199,251,251,187,179,212,237,259,248,211,236,175,233,156,195,218,183,193
271,335,297,243,204,248,258,284,318,273,302,260,306,247,264,293,275,292,311,253,293,222,332,264,275,276,319,253,256,234,308,282,292,317,290,314,245,324,291,327,277,323,342,325,321,284,274,311,231,287,307,269,288,222,193,274,261,254,291,203,320,252,264,250,223,292,400,266,275,276,268,298,266,238,286,360,239,279,265,297,316,292,276,264,308,290,264,290,334,298,258,255,298,297,278,362,326,337,233,227
330,332,358,360,390,343,366,354,376,383,403,323,295,401,371,350,400,349,349,434,334,332,363,330,344,355,403,393,386,512,369,330,387,382,310,399,366,425,374,313,335,423,349,328,393,402,361,436,399,366,398,340,408,388,337,362,378,451,390,409,375,353,415,356,408,351,476,337,436,328,385,365,335,330,357,351,333,435,368,386,361,319,442,346,330,355,365,353,349,407,353,393,310,389,353,398,358,298,343,309
165,140,130,149,101,149,130,111,149,136,140,112,120,149,147,131,187,190,99,91,139,115,141,109,145,99,99,149,139,126,103,127,102,136,144,85,126,159,105,165,152,121,137,124,107,173,121,137,103,122,161,110,94,137,128,132,94,128,142,116,108,118,145,145,135,153,115,124,100,128,139,174,128,151,97,146,157,147,168,125,142,133,138,112,105,111,144,149,148,120,102,145,118,155,89,132,139,153,173,138
230,302,304,331,289,272,340,266,274,293,263,277,283,324,327,256,219,281,309,282,289,315,256,338,257,293,263,329,283,221,232,283,262,367,259,231,273,301,290,273,249,326,245,282,267,298,349,338,243,323,309,256,188,233,239,296,243,288,272,321,295,327,274,261,289,303,294,259,252,237,227,263,246,345,285,273,276,269,292,254,287,286,330,274,314,288,272,310,285,267,338,257,268,240,277,289,237,247,335,339
2048,1917,2027,2102,1989,1997,1986,1929,1999,2044,1971,2092,2124,1962,2169,2020,1959,2007,1985,2009,2044,1858,2092,1874,1988,1919,1942,2086,2018,2055,2106,2007,2106,1957,2017,2021,2058,2000,1855,1996,1939,1961,2094,2059,2039,2077,1930,2020,2028,2070,1988,2208,2076,2026,1960,1947,2028,1976,1801,2022,1883,2038,1926,1989,1905,2000,1884,2028,1989,1955,2080,1833,2041,2068,2043,2052,2009,2102,1913,2109,2029,2071,1737,1957,1901,1966,2045,2053,1722,2008,2061,1953,2036,1939,2062,2103,2034,1931,1965,2243
1121,1070,1098,1068,1283,1211,1227,1054,1124,1033,1116,1162,1040,1055,1045,1147,1106,1156,1251,1089,1052,1135,1100,1183,1090,1082,1197,1120,1112,1054,1126,1230,1069,1120,1115,1017,1158,1081,1023,1022,1112,1054,1136,1188,1050,1148,1183,1101,1136,1136,1113,1063,1167,1206,1101,1085,996,1051,1127,1086,1107,1212,1169,1180,1084,1141,1056,1160,1129,1138,1086,1185,1146,1028,1120,1117,1164,1138,1026,1156,1155,1127,1109,1009,1110,1079,1138,1204,1061,1173,1142,973,1130,1162,1050,1204,1240,1019,1165,1130
228,232,156,233,216,212,157,218,235,199,188,222,206,186,170,150,156,158,212,162,208,185,195,181,212,209,184,195,191,218,206,212,198,236,197,189,194,227,184,243,216,211,183,193,217,235,212,243,172,194,148,181,226,207,199,228,165,242,238,200,158,226,170,256,256,191,194,211,224,234,205,186,174,223,217,206,155,213,171,193,226,224,223,190,218,139,211,196,168,221,233,226,222,190,212,223,247,164,240,167
346,282,325,303,254,317,229,302,329,292,240,271,273,276,289,299,341,288,299,261,216,261,258,281,263,292,254,261,243,310,281,244,296,318,270,248,257,259,291,314,243,272,312,330,272,285,256,332,279,335,273,317,253,240,251,246,271,271,272,335,269,293,272,288,301,284,367,258,270,264,322,265,291,276,341,306,251,323,276,331,281,265,312,282,318,256,265,297,260,290,266,255,301,278,251,219,260,290,302,279
353,379,357,366,369,469,403,301,336,392,383,397,374,401,350,351,403,367,343,468,447,309,376,388,388,412,366,412,377,415,350,316,320,396,397,346,390,459,381,328,395,418,328,431,335,347,330,336,434,319,428,354,403,345,389,494,336,335,361,301,348,336,429,357,420,331,354,409,390,339,338,353,419,370,374,484,375,427,374,280,389,408,343,454,362,334,332,325,298,319,340,397,359,362,376,325,417,432,362,320
166,114,100,110,147,106,87,94,138,160,154,111,142,138,112,127,155,155,117,105,136,131,158,160,161,141,126,163,128,125,152,126,168,117,135,117,133,141,150,139,145,180,163,116,159,134,140,122,122,161,101,157,120,140,191,137,107,175,131,107,163,92,164,135,140,134,104,121,117,131,139,186,143,136,144,115,148,169,123,144,98,148,124,140,117,148,88,146,143,146,133,141,149,184,122,161,139,128,115,113
306,279,258,329,255,316,292,276,276,283,288,261,275,267,229,304,274,267,349,261,230,296,307,286,263,202,317,258,345,246,246,303,240,348,300,281,264,289,268,271,261,259,263,277,317,318,244,235,290,323,258,265,263,266,260,324,234,359,288,349,235,266,231,250,243,306,296,223,178,272,352,332,301,321,286,298,232,265,265,271,229,255,276,297,216,279,282,256,313,290,272,267,265,265,270,276,266,266,235,290
2088,2181,2094,1996,2072,2048,1928,1834,2143,1935,1975,1820,1904,2215,1906,1972,1959,1907,1931,1927,2073,2068,1956,2053,2037,1961,2181,1996,1995,2171,1974,2109,2137,1947,2089,2073,2060,1855,1910,2122,1957,2060,1934,1973,1884,2053,1816,1858,1875,1862,2040,1888,2098,1974,1958,1883,1986,2131,1911,1877,2158,1940,1992,1990,2033,2049,2005,1821,1810,1946,2021,1928,2011,1961,2216,1948,1934,1912,1945,1944,1881,1953,2100,2056,2123,2198,2082,2107,1949,1909,2001,1907,2031,1821,1940,1986,2067,1832,1965,1809
1340,1153,1230,1076,1196,1086,1125,1158,1106,1141,1090,1127,1114,1215,1182,1071,1124,1106,1002,1133,1139,1258,1110,1123,1121,1029,1131,1073,1065,1126,1074,1120,1114,1032,1005,1046,1107,1173,1155,1254,1016,1087,1016,1137,1207,1089,1228,1051,1043,1097,1220,1011,1220,1091,1118,1112,1155,1128,1213,1089,1106,1038,1224,1107,1030,1168,1195,1080,1138,1157,1054,1243,1056,1061,1166,1297,1206,1031,1148,1044,1088,1157,1057,1194,1216,1086,1034,1033,1206,1292,1105,991,1042,1295,1060,1149,1117,1141,1131,1191
370,422,518,374,468,538,482,308,402,508,292,402,334,438,470,450,388,448,364,400,386,436,292,442,410,358,346,388,510,386,400,440,384,450,524,418,516,334,394,464,434,424,440,436,442,508,330,496,366,416,360,426,538,410,412,466,392,334,382,342,350,382,406,434,396,480,366,476,416,400,366,356,380,412,338,422,396,404,438,460,456,454,492,406,456,444,382,332,486,304,414,416,422,348,378,474,330,420,396,464
275,294,303,277,289,263,309,251,292,332,279,278,294,337,258,261,277,270,280,305,274,253,240,263,306,309,258,277,237,223,264,257,321,302,248,286,261,247,309,312,304,319,302,284,220,294,292,278,350,274,299,271,233,302,290,278,281,335,301,254,325,292,252,266,254,275,259,288,298,276,245,296,314,209,292,236,327,211,254,292,270,235,312,268,300,312,280,305,280,324,311,266,291,317,244,307,283,265,311,252
339,384,364,383,376,366,329,382,385,381,386,393,311,393,349,400,395,348,344,398,380,388,337,353,403,373,320,370,387,383,308,376,352,339,353,346,345,301,345,329,348,362,385,413,434,304,333,395,423,374,327,334,331,364,338,350,356,357,396,390,351,377,408,382,354,249,354,479,367,456,356,394,353,360,399,359,346,381,407,343,386,330,403,372,408,408,397,361,416,451,324,376,328,429,401,381,325,364,378,409
101,129,121,135,105,120,137,127,142,105,116,113,130,163,124,107,115,152,176,99,100,154,85,143,111,81,136,137,126,112,134,147,132,131,127,116,163,102,111,144,140,118,101,116,137,116,122,98,119,128,127,171,123,121,126,159,112,87,139,141,125,106,89,136,132,140,128,145,113,169,101,144,147,141,185,168,127,111,124,147,112,172,143,128,164,126,133,182,145,138,167,182,102,143,110,137,150,208,164,140
