"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
179,111,142,118,151,146,129,148,77,108,126,115,119,96,124,128,161,98,91,129,175,176,101,187,128,183,115,111,118,112,113,116,151,114,88,135,201,102,126,140,114,112,118,130,163,126,76,147,199,150,137,104,138,128,157,142,145,127,115,171,108,128,165,82,133,181,113,88,94,106,155,108,100,177,108,138,116,121,100,124,134,155,174,121,98,95,141,133,171,186,133,153,102,185,123,100,141,135,148,141
95,48,87,49,92,95,93,86,81,70,69,77,80,51,82,83,107,50,29,80,114,80,69,85,77,97,36,59,64,59,37,74,44,87,55,75,96,29,39,52,43,36,55,69,104,58,33,57,86,81,67,49,52,119,93,81,60,60,42,87,51,49,98,66,55,96,61,57,44,42,107,83,56,84,50,71,88,77,54,75,81,83,99,85,67,51,59,53,94,92,113,80,63,93,76,82,62,129,84,72
132,53,110,78,69,96,63,98,56,95,97,66,88,85,101,102,110,63,50,69,104,100,93,108,74,110,52,73,60,95,50,86,97,94,46,76,104,58,44,89,72,52,46,56,104,48,50,78,100,96,48,51,79,110,90,99,46,66,36,92,48,54,98,65,77,133,59,57,34,71,94,93,92,98,76,56,100,86,84,64,110,96,131,70,88,77,53,61,94,108,114,75,48,123,92,56,56,111,92,80
162,55,123,96,128,146,72,126,61,82,114,53,142,80,112,138,131,92,62,78,127,130,78,153,105,144,56,70,98,110,89,90,99,99,73,81,122,56,74,101,73,96,62,117,155,88,51,93,139,128,101,136,76,131,154,114,81,108,60,124,75,81,155,68,111,158,52,72,62,84,103,102,66,150,74,89,102,124,70,125,138,140,138,122,76,90,58,82,132,138,126,108,112,146,106,89,97,126,130,103
92,27,96,85,65,75,47,88,45,59,52,50,79,74,80,92,94,36,36,64,84,71,72,96,62,84,37,78,82,54,36,56,47,77,45,60,86,49,41,72,42,38,55,68,84,44,27,42,88,73,68,37,79,91,77,80,68,53,42,92,46,51,86,32,58,84,61,36,45,55,83,70,68,90,81,59,75,82,75,69,93,87,88,67,75,72,56,50,94,94,106,72,64,94,67,60,80,86,92,65
105,37,85,89,50,99,68,89,37,79,66,58,92,78,83,81,94,47,48,80,95,95,61,103,86,91,49,83,63,68,36,85,52,77,51,83,89,43,37,67,54,44,56,66,90,40,53,60,85,78,48,45,78,95,102,82,50,91,30,90,53,51,90,67,57,90,61,77,45,44,79,76,70,90,61,56,74,86,65,58,69,95,89,55,65,69,42,46,72,88,91,49,47,87,91,50,45,103,88,53
233,133,238,164,162,195,177,168,220,210,205,158,213,165,194,213,224,148,204,173,179,164,173,165,156,199,164,190,189,207,160,200,209,165,173,201,177,161,203,234,168,189,165,162,206,161,183,205,197,232,135,156,163,203,203,183,172,191,148,138,147,152,197,162,200,216,156,157,182,160,168,178,232,201,190,158,187,188,149,188,195,169,204,151,168,152,156,186,187,242,203,182,194,189,196,120,221,240,203,161
179,150,123,132,139,114,97,149,118,167,125,85,132,111,118,138,114,104,122,182,163,132,123,125,123,147,111,133,162,123,90,139,114,121,98,142,141,101,121,90,101,101,141,130,153,125,124,95,150,134,114,140,108,124,96,136,107,123,139,140,91,89,161,86,124,177,103,102,111,87,122,161,128,144,108,118,136,134,127,157,120,152,188,145,166,124,130,153,114,144,138,182,128,181,142,110,145,122,173,133
114,26,102,80,76,99,68,102,78,105,114,67,86,74,115,109,104,60,26,98,116,115,64,100,98,126,65,93,87,106,32,106,70,114,70,96,104,36,48,68,50,50,86,71,110,54,58,63,108,88,64,46,80,104,95,112,54,74,44,104,71,60,102,54,72,114,70,44,62,50,120,125,84,112,91,71,113,123,77,84,82,89,104,80,75,70,62,48,75,77,106,71,69,112,105,71,74,116,118,68
97,41,63,48,89,93,69,59,57,63,87,54,86,53,64,83,77,47,48,80,77,70,52,71,51,76,32,92,81,80,51,54,67,81,48,58,67,44,88,51,44,38,58,57,91,41,45,55,61,92,44,65,53,78,99,67,49,60,41,75,39,65,84,54,59,99,54,57,47,55,64,63,68,74,51,49,72,60,74,52,93,82,97,82,64,59,44,52,66,79,95,98,52,82,56,45,75,82,60,110
84,41,72,75,97,63,47,82,54,73,60,36,81,81,88,81,56,49,55,76,65,105,57,79,65,75,58,70,74,65,33,60,78,87,74,77,87,53,62,59,79,54,45,56,71,58,41,54,69,89,87,81,49,68,64,107,51,70,43,73,41,40,82,38,64,98,52,55,48,63,119,91,71,93,60,42,80,84,61,45,116,84,78,81,64,54,32,50,114,86,60,77,63,107,61,52,86,76,80,101
55,41,78,55,48,102,40,87,34,56,57,33,87,46,64,56,59,33,51,56,65,66,35,73,62,79,30,43,64,48,39,67,36,76,36,70,90,39,25,43,34,36,33,54,59,25,41,45,74,90,46,28,43,65,80,77,41,60,26,77,28,28,83,22,44,50,32,28,33,50,69,74,50,77,47,43,64,74,50,58,54,54,59,59,39,43,33,37,58,51,58,55,73,60,68,46,46,58,85,42
93,58,61,56,73,116,63,69,51,53,96,23,101,62,70,104,84,45,64,61,103,53,76,71,59,73,52,61,66,72,44,70,58,57,34,69,76,58,74,91,29,56,46,50,91,46,52,59,75,94,43,45,50,90,97,65,58,71,54,82,50,40,68,37,71,85,46,52,67,33,53,56,61,70,51,44,55,76,54,51,100,122,66,71,70,53,31,31,112,102,96,61,50,72,62,50,76,98,85,72
232,198,282,202,283,262,200,291,190,206,210,214,178,177,229,268,252,186,182,228,196,226,176,245,190,276,213,169,178,246,200,236,208,238,206,228,248,200,233,184,207,188,154,204,258,231,210,238,277,212,224,165,179,216,200,207,158,220,177,297,162,232,293,158,160,252,230,187,125,203,191,247,204,289,156,208,224,198,207,200,324,230,256,242,187,222,174,163,234,234,206,232,242,312,214,192,194,278,289,226
119,96,130,115,99,146,77,166,106,163,147,94,143,125,170,112,154,115,95,160,164,144,77,180,138,146,86,122,129,151,102,112,151,127,132,136,176,91,95,126,88,115,135,125,138,113,110,128,139,129,131,106,111,191,134,194,112,127,138,171,163,129,145,144,125,128,129,119,135,105,151,153,92,156,147,156,140,158,163,118,146,117,138,121,115,140,98,84,150,165,150,112,115,145,127,106,128,205,171,140
92,30,69,54,56,68,38,49,29,69,60,41,72,50,66,77,83,52,41,61,84,65,37,48,60,55,37,59,49,52,22,52,33,72,35,48,52,25,43,27,48,49,35,60,78,38,28,33,76,83,33,51,48,85,63,61,26,51,51,54,53,35,56,47,41,97,32,40,40,38,57,50,52,57,52,33,74,56,47,50,62,72,95,55,62,47,47,54,66,74,75,53,64,87,58,51,63,82,65,66
85,48,68,63,64,62,53,79,43,52,76,38,63,48,60,87,83,56,37,60,60,91,41,70,59,74,27,51,68,62,62,56,43,54,49,54,58,41,31,62,53,51,43,40,82,55,41,66,71,69,33,49,51,66,92,66,44,62,40,75,38,46,64,60,42,94,38,55,26,52,58,63,44,65,42,77,66,63,38,36,73,79,86,93,52,59,52,65,75,75,67,68,41,99,60,56,51,48,83,50
94,68,81,39,86,73,57,87,58,78,62,46,62,68,74,99,84,60,53,62,88,83,60,98,61,78,55,57,90,70,44,73,53,78,51,71,75,52,49,55,51,48,44,43,114,47,53,40,84,61,61,52,38,80,84,80,48,66,52,94,44,54,86,49,49,60,40,52,45,53,73,69,46,79,57,48,84,87,61,61,85,76,80,69,53,69,41,60,74,78,100,80,66,64,61,49,80,104,95,76
92,40,88,43,62,87,54,78,43,93,83,43,87,48,66,66,90,34,40,79,101,74,47,80,83,80,49,43,56,58,32,77,64,70,33,82,81,32,46,62,42,40,38,38,108,42,34,60,73,80,38,44,78,94,82,78,50,42,55,83,37,41,92,32,60,90,48,36,62,40,78,74,56,96,47,46,63,64,63,36,66,76,98,67,50,46,37,41,64,72,94,59,42,90,93,53,68,99,76,74
82,33,62,59,52,74,50,80,53,69,82,38,70,37,70,71,71,34,36,62,76,60,34,72,56,86,46,33,44,67,23,53,41,70,49,50,56,26,40,42,40,51,46,47,91,34,26,77,68,84,64,40,31,63,80,84,39,44,42,69,42,61,67,34,40,82,62,37,49,40,55,64,39,65,47,59,66,55,40,53,68,90,83,57,68,72,45,53,71,65,74,59,59,96,63,47,72,77,63,59
210,236,211,201,236,237,216,220,210,200,210,255,215,167,253,221,248,231,164,184,226,234,197,205,177,217,188,217,229,196,143,224,214,196,135,206,174,207,181,198,131,179,229,190,202,173,198,170,234,199,266,185,224,180,185,188,187,156,176,285,158,185,217,196,204,184,144,210,167,206,174,218,213,239,219,173,203,207,183,217,210,211,247,215,184,163,182,185,184,216,188,230,208,233,182,192,203,201,241,225
148,119,154,129,98,144,151,126,105,141,90,122,138,98,178,125,143,127,98,132,166,151,116,157,177,160,131,130,87,97,93,118,133,162,102,123,125,72,107,129,137,135,129,118,141,98,98,158,180,106,122,113,125,154,153,167,106,112,170,147,141,120,157,131,116,119,153,125,143,103,150,129,104,141,94,111,147,148,109,136,107,118,128,99,122,126,133,113,118,157,114,164,103,135,176,140,118,157,109,137
73,41,60,44,44,63,45,67,34,49,59,48,87,48,59,51,64,36,32,44,70,63,38,75,57,57,22,50,59,46,32,42,47,49,33,52,59,24,31,29,47,40,29,54,64,42,35,35,56,74,60,54,44,70,78,57,38,39,36,58,42,33,59,34,26,65,43,42,36,34,72,44,40,76,42,38,46,54,44,38,59,60,79,42,46,48,45,38,54,66,70,48,56,82,67,54,92,68,65,38
86,21,109,62,68,68,64,75,48,86,68,38,68,78,48,99,84,58,34,78,86,56,61,81,86,79,50,68,69,71,34,72,50,64,46,83,104,12,44,69,56,48,50,72,80,48,51,54,91,88,76,62,50,96,84,64,59,62,58,94,50,44,72,56,76,103,46,64,52,40,56,86,60,95,72,58,56,62,54,56,114,121,95,76,48,48,42,44,122,104,80,75,66,81,80,59,65,88,80,65
94,58,88,66,47,70,51,107,44,62,71,78,61,58,52,61,59,52,58,63,95,50,53,87,52,73,20,41,56,65,46,82,69,80,53,65,119,60,24,64,81,56,63,88,76,28,54,51,85,66,69,50,66,69,63,129,54,60,30,98,49,50,105,41,93,96,46,59,34,65,52,72,57,90,45,64,73,62,69,61,84,62,68,52,63,44,51,58,89,58,70,80,60,79,54,58,51,83,77,71
51,27,48,26,50,60,19,38,16,41,42,23,38,34,35,65,78,34,16,33,59,39,28,44,44,47,30,31,54,46,22,44,27,41,9,39,51,23,28,45,19,35,19,45,58,20,26,34,50,40,41,27,34,57,43,39,33,37,26,42,21,12,46,42,45,44,18,23,27,17,41,36,35,70,39,36,37,31,34,40,46,34,49,45,29,30,11,40,42,50,57,62,36,48,45,45,42,57,45,50
69,38,51,62,49,41,46,48,45,60,51,47,38,51,51,48,60,22,26,62,59,57,48,71,64,48,45,65,52,46,48,36,30,70,36,45,52,50,34,59,29,50,63,58,70,42,27,48,54,58,42,46,51,106,55,58,35,60,43,36,51,23,42,32,48,75,37,28,29,36,77,54,47,79,46,29,63,61,67,48,47,70,72,64,57,60,37,48,51,55,67,63,36,80,42,53,47,62,73,51
232,214,196,236,198,259,218,199,197,196,167,186,226,224,222,201,212,211,207,221,180,195,184,208,198,232,205,247,208,241,215,280,191,247,210,229,199,160,185,164,164,214,234,178,224,176,208,187,233,210,218,176,182,189,198,234,205,176,234,243,229,214,207,199,215,241,217,231,164,194,228,269,210,193,245,228,256,226,255,242,201,279,254,184,174,232,193,224,203,218,227,198,179,225,201,237,268,227,273,235
120,96,162,161,148,158,162,128,114,108,130,164,142,136,146,162,175,156,122,136,199,141,182,140,178,152,110,117,138,110,112,152,142,181,129,154,172,126,146,124,141,146,154,168,215,118,133,154,168,184,152,82,111,143,170,154,126,134,130,166,141,116,154,121,110,144,113,107,84,128,167,145,153,156,126,102,161,129,144,160,150,176,182,160,129,116,114,134,130,182,176,178,156,176,152,110,134,159,178,152
62,21,59,40,60,52,20,61,26,49,38,38,69,53,68,56,50,44,30,51,40,49,30,52,52,55,47,62,33,54,27,67,44,48,32,52,56,27,35,33,38,32,28,43,54,24,29,48,72,40,31,33,27,60,59,52,46,26,29,56,36,30,57,29,53,60,32,40,29,27,43,34,48,62,42,48,54,44,55,38,64,64,49,55,31,37,34,24,48,54,50,40,30,60,54,32,43,50,56,36
50,50,70,36,65,52,45,63,55,37,65,31,49,46,53,64,62,34,50,44,58,62,34,70,83,49,30,39,58,54,33,59,40,78,64,40,57,29,51,29,30,41,53,57,76,71,46,27,57,57,44,44,38,66,43,75,41,41,29,52,64,54,75,30,38,52,37,46,50,61,66,60,20,58,38,64,67,85,34,39,55,57,62,49,43,35,35,56,59,50,67,51,47,43,58,77,57,68,49,52
57,45,78,68,85,61,48,59,55,55,63,64,94,65,76,86,60,33,27,53,51,56,68,75,43,73,45,44,60,61,40,61,47,94,43,55,63,58,41,41,59,39,46,30,66,47,82,57,77,89,99,33,61,68,64,90,54,54,43,67,62,64,55,52,48,76,50,47,49,65,81,54,66,53,46,59,57,56,43,45,56,71,78,58,50,66,65,26,55,54,67,58,55,69,62,58,51,69,77,58
42,27,44,16,38,39,34,56,21,36,28,19,37,12,46,49,52,29,26,40,41,45,23,35,32,34,30,16,32,43,20,35,26,45,18,43,48,26,22,18,17,18,32,37,56,41,21,38,38,46,29,28,20,44,72,56,32,30,25,47,25,29,48,29,22,51,27,53,27,23,55,56,18,56,27,30,51,46,16,38,48,61,69,36,20,14,41,15,56,52,55,38,25,56,37,30,22,55,53,43
70,33,72,34,47,88,56,88,66,48,56,48,94,50,72,64,67,42,37,45,87,68,55,70,59,92,46,38,54,60,49,55,64,86,54,60,70,47,56,78,43,37,48,66,71,50,43,54,104,64,38,73,60,73,94,66,42,29,48,80,40,44,68,42,40,68,42,44,46,46,58,58,58,70,46,48,56,74,44,40,70,66,54,60,70,68,42,44,82,58,50,62,38,70,50,54,57,64,86,67
209,234,195,260,234,217,277,227,247,209,216,260,199,198,173,284,197,212,209,220,227,184,143,205,259,286,215,308,225,227,195,226,240,252,190,236,228,287,203,213,251,224,199,226,229,192,196,250,265,254,181,254,220,232,201,223,197,191,211,243,223,224,215,197,267,248,212,200,218,252,218,240,206,218,264,227,255,242,244,224,262,273,248,271,232,186,213,237,236,228,247,258,280,261,235,242,207,231,205,204
172,96,161,119,154,128,120,125,154,116,111,105,141,112,182,190,167,121,142,173,184,156,137,130,133,129,114,151,144,123,88,127,145,133,133,114,150,97,119,103,151,141,108,129,147,214,94,108,148,148,107,155,106,147,138,138,154,154,133,160,135,110,182,134,155,123,127,135,135,151,122,159,125,146,146,113,113,116,122,139,143,122,133,168,135,166,164,129,125,179,152,147,129,175,151,131,133,127,170,128
51,33,41,31,36,43,56,41,23,30,27,38,41,44,30,37,58,28,25,43,45,62,34,56,35,34,22,31,28,41,32,51,37,38,25,48,48,23,23,50,33,38,49,45,47,13,22,36,43,42,27,36,44,63,34,47,31,57,18,46,27,35,38,23,41,45,34,28,27,44,57,44,44,55,38,31,35,47,25,31,39,29,47,38,30,38,63,27,49,49,49,54,29,41,38,41,40,40,51,50
75,47,49,53,48,69,32,47,33,84,51,64,58,75,49,55,54,43,39,50,58,62,47,60,50,56,43,37,45,56,31,45,35,41,34,46,40,23,61,24,34,55,45,38,54,42,17,29,45,54,51,41,43,70,37,41,50,44,22,76,43,33,46,57,30,54,54,50,37,26,36,64,25,45,44,38,60,53,45,57,43,45,51,23,41,20,33,32,52,53,50,36,43,72,48,41,40,60,67,67
88,36,80,57,52,64,56,80,74,94,60,76,60,54,53,56,91,42,52,96,65,52,71,78,80,58,32,77,57,48,52,70,54,69,72,72,58,48,35,65,86,62,64,58,85,69,38,68,84,82,48,46,72,66,73,45,104,56,37,62,46,64,72,46,51,62,38,58,54,58,44,67,65,84,78,36,60,61,58,42,86,50,88,94,57,71,60,40,69,62,73,68,64,84,84,46,67,87,86,50
39,28,58,18,31,38,30,38,27,30,46,25,19,18,40,42,33,41,25,48,55,48,18,35,27,31,14,16,26,41,17,30,19,32,12,42,47,16,16,28,25,12,23,39,36,14,12,29,34,31,41,28,46,32,31,34,34,40,40,30,29,25,39,26,32,55,13,38,18,31,42,31,19,35,23,26,33,33,30,29,39,37,41,28,21,23,16,38,44,40,33,49,48,47,31,28,25,30,31,34
57,36,52,55,44,38,36,53,42,52,58,36,46,53,30,37,48,22,36,37,45,67,42,73,48,49,27,54,56,62,24,36,27,51,44,34,55,36,32,48,59,41,57,45,54,33,36,36,53,34,50,48,77,63,52,65,18,32,24,53,41,30,44,37,42,47,82,33,34,27,52,74,43,65,58,25,47,63,69,62,28,51,55,52,62,48,39,49,49,41,66,46,37,69,43,24,30,59,47,62
283,216,230,257,305,288,210,205,221,212,235,223,228,228,253,221,254,228,209,225,304,206,228,253,256,232,195,189,270,212,282,174,204,273,223,264,250,200,220,193,262,257,230,207,230,269,188,243,209,301,224,237,205,193,222,277,219,233,243,192,215,224,224,209,242,222,236,213,257,218,265,324,207,295,194,258,246,218,225,240,232,225,201,231,284,253,212,222,209,239,308,279,234,233,264,226,217,279,204,210
180,153,188,167,130,151,111,168,145,145,163,163,131,126,138,181,140,139,149,141,160,156,92,159,130,156,157,153,113,129,137,151,128,148,137,101,167,135,141,90,142,166,129,162,161,128,148,85,208,152,130,112,179,160,201,146,149,168,169,144,109,103,202,115,152,124,115,128,120,120,147,151,110,135,136,145,92,152,100,128,144,162,162,130,146,133,138,100,153,118,110,90,132,153,143,143,162,170,159,165
49,34,46,46,56,52,32,46,24,50,48,27,50,52,54,59,66,34,39,44,46,70,44,50,42,52,44,42,43,28,32,46,52,36,41,40,38,23,32,36,36,34,34,34,76,38,41,36,52,58,38,37,42,60,56,36,30,46,38,50,22,21,62,40,34,30,29,36,34,35,62,38,46,50,42,30,44,46,46,40,56,51,51,46,42,34,31,24,55,54,54,54,32,25,54,26,37,46,58,36
68,49,71,60,37,47,32,72,62,49,58,25,74,39,75,51,56,32,43,53,62,65,58,58,69,83,52,50,38,43,33,73,29,57,45,56,51,47,41,56,41,51,38,45,70,24,56,53,54,38,58,31,40,72,68,55,51,55,50,74,38,32,46,60,40,53,58,37,38,31,54,58,20,67,40,36,61,42,59,57,61,55,50,35,41,62,49,39,46,48,79,38,38,62,57,49,53,36,39,33
88,48,44,66,57,57,60,66,27,53,67,28,61,55,59,45,73,48,44,58,59,56,40,65,96,63,43,65,41,79,31,26,41,61,41,91,57,48,52,30,33,34,65,54,71,26,54,66,60,63,45,47,53,62,69,25,51,56,63,64,57,54,50,66,65,63,30,86,55,23,63,44,47,67,76,43,53,102,66,64,61,50,64,44,47,41,62,48,72,51,57,85,57,60,57,52,72,71,45,48
46,56,25,22,40,31,35,30,14,23,31,32,36,20,45,36,55,28,25,35,42,23,25,28,30,25,23,20,19,26,39,20,18,32,31,25,36,21,20,25,20,22,39,13,41,16,19,9,31,30,27,25,20,41,29,31,26,17,18,24,20,14,36,17,27,37,33,21,24,40,37,24,16,27,25,16,40,27,16,17,61,34,45,43,15,30,26,18,31,26,35,28,22,40,26,17,17,26,30,37
47,16,36,34,47,63,28,40,26,35,50,20,69,30,71,47,65,42,18,54,54,39,45,56,45,53,40,20,34,43,36,41,57,40,38,41,60,58,64,62,28,50,59,20,52,42,50,41,44,36,43,28,20,50,73,58,37,48,28,58,29,22,51,68,41,55,43,38,62,39,39,60,36,58,50,21,48,40,56,38,63,79,47,68,36,36,37,29,42,72,51,59,36,81,33,51,41,34,49,71
220,242,296,251,254,288,280,271,216,289,216,218,252,185,293,200,263,215,292,255,338,286,260,330,252,307,210,227,296,239,226,311,309,265,202,249,198,190,224,215,332,292,304,276,231,234,236,252,203,274,260,254,277,303,270,260,242,270,278,216,246,274,236,211,252,254,250,247,244,279,240,238,210,221,224,238,209,279,279,220,228,230,244,306,204,235,292,216,195,271,270,268,276,294,197,244,320,266,276,280
149,125,111,120,133,163,132,132,164,142,148,148,126,135,170,151,109,115,165,176,118,168,124,142,134,144,134,147,148,129,122,139,128,257,104,209,147,145,120,143,130,150,146,190,158,204,129,141,129,140,141,152,147,151,119,132,111,112,118,133,140,160,152,157,124,184,150,132,144,180,163,148,137,138,116,106,143,113,143,141,130,128,170,138,146,124,162,150,179,206,155,133,156,149,156,172,170,147,161,166
53,55,44,31,31,32,26,53,20,26,35,45,41,27,32,35,38,24,37,14,46,33,43,52,42,36,40,24,28,52,64,23,41,27,31,35,50,37,25,43,47,49,22,36,53,33,29,21,31,43,32,37,23,57,34,36,31,47,16,33,28,28,47,37,19,84,31,28,34,41,31,42,21,48,24,38,34,40,39,45,39,20,32,47,42,26,51,37,48,37,45,33,26,35,32,23,34,48,57,24
56,52,53,45,35,39,42,41,19,39,45,52,34,25,46,78,51,28,64,30,75,63,22,32,43,41,56,36,39,60,30,43,26,44,36,37,46,37,40,30,20,33,49,31,52,41,39,49,47,51,35,33,35,54,21,41,48,37,42,48,31,37,52,57,51,69,23,24,46,29,43,43,48,56,37,42,37,58,32,30,44,32,60,36,79,28,44,47,59,41,40,41,37,52,37,67,30,75,59,33
68,54,61,71,54,63,40,51,45,52,41,59,48,69,59,66,33,66,42,57,45,54,41,56,58,75,81,77,69,67,64,59,56,53,51,59,67,80,54,55,54,60,50,51,93,39,54,67,61,64,61,54,33,48,74,44,56,71,53,61,86,44,59,58,51,81,69,45,55,48,53,33,61,53,69,34,53,41,38,49,72,48,70,52,66,46,60,50,37,61,28,52,75,49,59,58,56,45,60,42
48,58,26,24,33,44,14,33,38,26,40,30,30,43,24,42,39,32,27,29,35,18,24,18,28,27,26,29,36,32,22,25,30,18,39,32,33,21,38,24,16,32,23,26,34,28,33,22,28,38,21,20,23,38,24,20,26,20,32,41,38,30,25,26,28,30,31,36,26,12,22,22,20,24,42,24,14,20,26,23,35,29,36,36,21,32,31,34,43,36,50,20,28,62,26,28,16,41,18,36
55,71,50,50,31,30,35,44,34,49,31,38,70,71,35,67,39,35,33,34,32,37,50,56,47,49,46,30,46,33,33,37,30,39,42,44,41,33,43,38,38,57,36,47,33,48,32,46,48,23,44,29,44,55,30,25,50,19,51,49,30,22,73,25,50,63,22,72,45,51,50,36,47,59,33,40,34,28,51,37,47,39,38,33,43,39,28,47,49,38,56,46,52,37,29,44,30,41,52,49
249,256,259,268,256,296,230,269,244,283,305,302,232,254,311,224,294,263,219,216,276,204,251,257,261,269,291,235,256,224,291,259,280,274,286,303,282,206,226,252,303,319,262,269,236,279,266,273,263,260,196,277,276,237,229,259,206,260,278,287,282,233,265,334,279,252,253,294,258,254,290,191,231,244,202,271,236,227,244,250,247,308,218,251,235,261,241,259,266,299,277,298,224,270,330,289,267,243,288,263
198,151,130,135,147,102,146,130,136,144,171,161,170,152,146,147,133,149,147,153,169,157,172,176,168,132,147,153,99,133,181,149,91,138,205,170,137,166,149,146,118,163,135,129,137,203,149,143,168,150,156,182,180,163,122,126,180,110,131,123,188,159,130,134,148,158,158,163,151,198,194,146,165,131,148,129,146,150,133,161,163,146,133,122,158,155,137,187,175,151,155,149,131,130,154,141,171,152,161,104
32,34,37,40,50,29,46,27,28,30,34,24,38,21,26,34,25,54,35,18,23,59,34,43,19,33,32,51,46,40,32,36,21,31,22,44,46,62,40,29,36,40,46,32,14,22,32,48,47,38,24,42,46,45,11,59,28,21,22,23,15,48,49,22,31,51,29,35,36,26,50,30,42,49,45,52,38,30,51,26,54,51,25,23,32,40,33,28,39,53,27,44,21,29,27,56,35,61,24,18
50,36,66,36,66,30,22,67,48,60,43,60,62,27,38,55,54,37,20,52,44,47,46,41,62,61,58,33,46,41,36,54,47,44,46,80,71,52,31,43,32,43,60,34,58,39,42,55,60,54,56,66,33,34,48,54,46,41,52,45,46,48,48,51,51,41,38,49,44,28,28,49,53,45,28,40,26,34,52,40,45,54,46,45,33,57,58,40,34,55,56,49,48,40,42,48,60,36,49,50
30,31,48,40,41,44,55,32,59,56,43,77,69,59,41,49,53,44,47,55,78,36,57,55,63,60,37,57,43,43,48,38,54,56,30,46,66,44,27,88,47,63,57,81,52,53,44,64,57,47,59,56,49,50,84,103,67,65,33,55,86,80,40,54,46,97,44,60,66,88,73,77,45,67,70,61,73,44,39,41,56,54,80,60,60,52,54,82,43,46,46,41,47,53,56,62,32,32,81,52
19,15,17,24,42,12,50,17,14,26,23,12,27,24,30,26,12,28,16,53,39,29,35,24,33,59,15,28,19,23,5,29,39,31,24,28,32,9,21,29,22,21,21,8,34,10,14,28,27,26,18,14,45,20,28,21,37,19,20,28,18,24,22,19,29,26,22,31,14,18,37,17,25,30,19,28,33,32,33,23,39,21,33,16,21,26,16,26,40,40,21,44,57,40,21,17,19,24,24,32
60,24,49,34,41,24,42,42,35,28,42,30,34,67,30,55,55,53,33,35,45,47,54,39,34,48,42,30,46,35,46,45,48,37,61,38,41,43,19,24,26,38,28,52,46,21,33,51,29,74,48,75,29,28,38,50,18,36,24,54,26,66,61,42,30,31,34,47,18,46,64,40,30,51,44,35,38,47,49,37,61,29,33,27,51,36,44,29,44,30,82,36,41,37,32,32,29,64,33,34
254,249,342,249,228,285,228,255,321,290,273,185,260,230,199,258,262,246,288,310,201,237,265,314,249,271,262,304,298,203,243,226,255,255,239,198,282,250,271,226,233,288,261,168,280,272,286,226,271,286,282,332,339,278,264,271,281,266,280,282,231,276,234,244,260,232,214,304,333,280,238,239,293,292,202,275,239,277,251,268,252,310,356,280,218,308,232,252,236,260,310,295,238,302,220,259,313,313,297,251
