"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,131,161,141,143,142,158,130,146,136,145,137,139,149,156,136,148,120,130,133,141,146,123,151,119,165,149,128,134,126,144,148,133,128,136,143,150,150,137,137,148,138,127,143,140,134,141,126,134,153,145,132,149,156,148,140,149,134,152,128,153,135,145,162,131,136,150,158,124,129,140,153,155,134,151,138,146,117,144,140,140,134,137,122,138,130,158,153,162,143,130,157,143,124,135,138,149,157,165,161
127,128,118,115,148,124,119,135,131,123,133,138,146,146,135,134,129,127,112,139,136,122,128,145,134,127,128,125,108,123,141,120,142,142,129,127,137,127,128,135,153,128,144,135,124,106,126,150,124,134,134,127,130,128,125,139,117,145,117,117,126,131,138,140,104,131,111,123,128,115,127,127,128,126,136,122,158,131,118,120,120,120,115,154,140,139,136,111,139,131,116,120,125,161,109,133,138,107,123,141
102,124,121,122,138,109,116,129,118,111,110,108,120,105,120,112,96,102,118,114,122,120,134,106,111,121,117,122,99,117,93,123,119,110,106,115,98,144,124,112,109,130,116,132,110,111,96,106,103,100,122,131,122,107,101,91,130,121,131,113,105,103,111,125,110,122,119,122,100,113,118,121,126,115,102,100,129,120,113,127,101,123,95,117,113,133,135,101,112,111,137,124,119,138,115,121,121,115,111,109
116,114,109,112,125,133,106,115,115,106,106,125,118,132,118,106,99,109,129,114,125,119,121,115,120,108,107,106,117,113,116,110,108,129,124,125,123,98,142,110,106,129,123,100,114,103,101,121,111,111,109,125,127,115,102,96,127,138,120,113,136,106,101,113,128,112,120,112,110,110,130,102,127,119,119,109,127,123,107,116,129,114,128,116,137,114,138,121,122,108,125,136,121,117,109,128,112,119,122,118
123,138,131,120,141,119,121,136,129,131,135,120,117,135,110,130,125,117,127,137,130,125,134,135,141,131,139,133,130,130,133,147,121,112,126,125,131,126,136,131,150,133,127,127,129,138,135,130,132,149,134,135,150,129,141,135,133,122,121,133,139,134,127,139,136,148,145,146,129,128,137,148,125,144,138,158,132,141,128,140,148,130,147,134,118,145,129,143,125,124,148,130,143,145,137,147,127,127,135,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,117,156,130,141,123,128,161,140,134,150,148,154,157,135,149,163,131,128,137,150,153,139,134,150,132,165,143,141,163,128,122,140,155,148,143,134,135,142,148,131,154,146,150,150,157,128,151,163,140,142,127,162,135,130,158,153,141,147,121,148,143,169,137,151,154,140,142,140,145,148,160,124,154,152,142,135,136,146,126,106,154,137,157,133,136,146,141,143,152,132,145,138,158,150,140,137,152,139,148
134,124,126,146,135,155,122,114,121,132,113,150,127,139,124,124,113,132,143,147,161,131,118,131,122,123,119,139,152,138,130,135,143,124,119,139,142,145,121,138,123,114,129,146,128,123,120,124,154,125,124,156,129,125,106,135,130,147,129,135,126,146,137,113,118,122,130,128,136,131,122,128,134,129,128,151,124,126,131,124,110,131,127,147,137,142,144,120,151,116,125,123,137,128,131,143,119,129,130,124
146,124,104,118,116,105,111,125,106,135,133,105,115,111,111,113,90,123,126,120,113,127,135,116,115,98,123,119,121,100,109,133,108,110,120,110,105,103,110,127,108,123,125,124,113,120,99,123,117,118,114,137,107,96,110,128,116,109,112,118,117,122,115,114,108,114,115,130,108,119,120,116,102,107,124,116,112,118,127,101,108,107,117,118,113,124,95,109,135,123,104,110,120,118,113,109,127,93,108,126
109,118,116,130,119,122,109,130,122,126,121,118,131,133,131,121,142,122,131,133,100,126,124,117,107,120,130,109,126,128,114,125,121,113,116,129,117,129,125,123,132,118,113,105,104,119,126,107,119,108,126,132,139,107,145,119,114,117,132,116,132,113,103,119,130,121,112,145,120,118,126,131,124,141,143,124,140,134,121,117,133,128,127,115,132,99,110,108,135,113,117,148,131,136,122,112,113,129,119,123
136,131,118,143,155,145,128,149,135,153,134,145,139,146,143,149,126,135,128,127,132,129,155,147,149,129,141,142,155,123,130,145,140,143,144,142,143,149,134,156,136,143,126,149,121,118,142,143,108,157,147,142,126,111,130,136,136,108,145,144,143,131,131,132,154,139,127,128,151,124,145,155,133,129,137,146,129,132,126,130,145,147,127,127,151,139,146,121,132,142,135,142,137,130,138,151,123,143,152,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,157,159,136,129,148,129,136,155,143,150,127,138,163,139,128,171,152,124,182,149,159,142,173,156,126,157,151,137,169,171,145,128,140,158,133,132,145,154,149,152,159,166,141,136,135,147,126,149,131,187,142,164,147,140,158,145,137,153,138,135,144,151,154,140,148,143,133,126,158,150,143,172,137,154,139,156,147,168,156,153,142,140,160,137,136,144,156,126,140,152,139,108,146,120,144,153,138,159,142
121,112,124,130,132,150,146,145,134,130,112,121,137,145,113,152,139,107,143,112,143,131,138,120,146,121,141,138,133,136,141,129,119,148,140,135,134,135,141,129,137,118,143,125,134,120,149,129,145,137,118,139,134,134,122,143,124,119,135,122,132,137,129,128,140,134,124,127,128,136,124,122,137,141,140,160,115,126,115,153,119,125,136,143,122,117,132,145,153,139,124,130,122,145,136,120,127,134,122,141
118,119,110,99,118,101,114,117,136,120,132,115,122,131,121,132,118,127,139,121,116,115,123,104,122,127,118,123,128,121,131,139,124,113,112,105,138,116,129,112,106,107,99,114,108,129,106,148,127,103,116,113,117,122,125,121,139,116,130,140,121,118,116,119,133,99,137,142,118,116,117,126,117,134,134,124,111,128,132,121,113,135,127,121,123,128,110,139,120,125,107,131,128,104,124,118,110,120,128,117
131,155,127,112,142,116,105,132,136,127,136,122,136,120,130,98,116,122,142,114,112,125,127,132,134,123,126,105,116,124,111,115,105,120,102,137,116,116,118,118,119,113,101,142,106,91,123,117,127,117,121,121,108,129,113,120,115,115,118,142,120,134,127,136,129,159,130,120,108,144,118,121,121,136,121,116,124,112,114,134,121,126,108,114,119,107,128,128,126,121,140,111,156,129,123,126,137,123,128,116
153,155,145,157,137,132,159,149,133,150,145,158,121,135,148,126,145,145,141,140,142,127,141,155,158,163,141,135,139,132,127,151,141,145,141,155,144,156,155,137,137,136,139,134,126,127,149,141,135,151,140,147,137,152,127,123,157,156,137,141,159,132,131,152,160,164,150,146,156,145,157,130,136,133,139,150,129,148,124,139,142,124,128,144,149,148,128,130,142,161,142,119,146,159,163,183,156,126,142,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,157,161,155,147,149,132,142,168,140,147,157,145,157,139,135,149,168,152,139,136,148,132,157,180,148,145,155,164,141,145,142,153,144,151,146,144,153,145,157,155,171,132,148,168,135,157,164,142,160,152,156,134,148,152,144,170,158,159,131,140,157,171,168,123,157,150,135,169,141,177,140,143,158,153,152,160,153,164,144,148,147,143,147,153,127,162,140,153,144,158,139,165,141,149,155,158,141,156,143
127,147,167,138,106,151,139,139,134,144,149,135,147,124,145,146,144,139,142,118,133,137,115,144,128,168,149,141,155,135,154,131,117,138,155,136,124,129,147,146,124,137,136,135,142,128,152,130,126,147,124,124,129,147,134,143,136,141,168,140,140,123,130,128,145,146,154,141,134,135,131,146,146,147,128,136,134,142,130,148,115,149,155,152,138,125,136,139,129,139,123,140,131,152,140,157,162,137,117,146
111,117,106,86,127,89,110,118,131,119,130,130,112,107,111,122,143,128,136,106,141,126,80,119,126,144,98,121,133,131,136,137,133,117,148,114,125,113,137,112,118,138,137,122,112,115,116,130,121,126,136,118,111,129,123,140,136,129,112,124,123,114,114,143,146,135,113,137,119,138,131,107,117,129,143,128,119,120,121,124,128,150,118,108,114,121,128,124,132,111,128,125,128,130,127,104,145,111,112,126
120,156,138,127,108,130,121,125,121,144,146,132,133,139,130,116,132,118,118,129,143,105,114,102,133,135,113,135,149,129,123,128,131,129,129,121,163,115,97,138,125,135,120,123,101,108,137,139,134,133,146,127,122,122,112,136,146,119,143,147,122,131,121,112,117,131,128,136,121,135,110,120,126,134,121,129,126,115,125,134,118,124,122,119,112,128,121,128,138,134,138,114,131,152,117,115,121,111,134,118
143,135,152,146,145,167,143,148,142,153,158,144,149,144,160,135,139,150,131,171,147,135,163,125,157,146,152,138,129,141,149,174,146,145,139,160,139,160,149,124,146,147,150,166,135,130,158,165,142,149,151,126,135,139,122,151,159,129,149,137,150,157,137,154,154,141,159,122,152,150,139,156,158,142,133,160,174,155,131,152,158,157,158,153,159,153,147,147,146,140,156,163,145,127,137,150,125,146,141,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,148,150,160,166,151,141,167,149,165,172,160,148,150,166,144,148,137,149,144,144,153,145,141,156,154,155,158,126,163,168,153,149,163,169,173,176,159,117,159,167,140,159,164,145,135,158,159,181,141,173,170,144,175,164,165,163,152,148,141,130,148,160,142,168,143,168,165,167,160,147,154,162,172,156,156,168,159,153,134,152,172,171,177,158,174,149,169,146,162,148,154,164,148,136,167,144,129,146,134
122,143,153,148,134,138,160,136,143,146,126,134,127,161,141,139,145,144,134,158,140,148,156,162,150,135,157,143,137,153,131,137,144,147,152,145,117,157,134,160,159,156,138,145,141,135,133,155,138,132,140,125,140,148,150,138,154,143,130,119,128,133,152,143,95,152,148,121,156,146,143,145,142,133,132,163,149,146,127,143,139,145,147,138,147,132,141,143,127,143,158,141,138,144,149,128,136,165,131,134
131,118,137,131,133,116,122,123,120,132,136,129,142,100,127,133,101,110,127,134,125,106,117,136,117,107,120,137,148,103,128,151,129,123,117,134,113,143,112,131,125,111,126,140,117,123,125,125,130,139,122,111,132,136,146,117,126,129,113,130,147,126,147,135,129,131,120,127,130,118,121,114,155,108,128,125,124,153,148,122,111,150,133,134,110,125,131,120,126,138,118,128,133,135,127,120,118,127,151,122
128,126,136,119,144,112,122,126,124,128,127,129,130,137,124,134,132,129,135,112,136,131,112,126,124,107,128,145,121,110,113,115,109,105,129,127,126,132,125,121,113,129,138,123,123,144,125,125,121,141,117,109,134,139,117,132,136,154,141,116,136,138,140,140,142,143,121,142,150,114,131,136,154,125,132,128,134,140,138,133,131,146,121,169,145,131,120,127,136,135,113,146,132,129,119,150,133,112,137,132
145,154,139,159,152,159,147,137,152,149,138,164,176,128,168,151,146,149,165,152,149,136,165,142,151,156,144,157,150,144,172,146,123,160,145,153,133,142,154,149,166,145,152,142,142,147,137,156,149,145,155,133,131,142,131,134,134,155,139,167,153,149,176,162,139,141,160,116,159,151,144,132,154,142,151,170,153,150,131,153,158,141,148,147,136,148,148,153,152,146,144,127,155,159,146,156,160,145,145,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,142,160,182,163,155,135,147,147,154,156,153,132,134,173,178,173,171,171,161,166,143,155,154,158,158,158,168,152,154,166,152,168,146,170,175,145,154,177,156,152,167,170,168,146,156,159,131,141,149,159,164,151,168,143,162,167,165,163,176,155,146,139,165,151,182,170,166,143,141,160,158,156,164,170,162,162,158,175,142,176,161,137,159,148,152,159,173,156,153,160,150,162,152,152,157,188,142,155,148
144,141,135,150,150,151,137,136,145,139,156,145,129,139,159,151,157,163,142,144,170,139,147,155,145,140,178,152,167,151,138,163,149,146,160,133,141,147,166,143,141,133,128,150,143,174,125,140,158,150,148,145,130,136,137,157,148,139,135,162,155,149,136,139,152,164,156,130,153,150,143,140,152,146,135,147,140,133,139,148,135,138,141,157,142,149,137,141,146,168,150,144,144,150,146,134,162,147,149,142
136,130,139,137,124,127,145,126,145,142,146,136,159,138,144,131,114,120,115,141,121,123,122,134,131,148,130,119,136,152,130,135,125,130,144,128,140,122,135,139,139,119,110,149,138,108,143,131,113,138,128,130,144,127,127,121,142,120,145,157,135,136,140,124,139,139,128,130,117,135,120,132,114,123,140,120,121,99,129,152,136,125,142,134,133,130,118,124,138,143,122,129,124,136,139,115,120,137,142,138
123,147,113,133,121,117,132,137,119,144,133,130,140,135,140,129,124,129,126,130,134,122,148,136,155,124,123,133,147,110,146,131,148,149,120,107,144,124,136,127,144,119,146,123,132,129,123,152,133,145,159,121,142,106,131,151,132,150,135,130,138,142,129,131,137,118,148,133,113,148,140,119,137,132,123,127,152,135,130,124,152,132,138,139,127,123,142,133,133,130,132,124,148,143,111,124,145,125,142,140
147,132,145,137,156,173,140,142,159,134,145,145,135,169,136,153,163,124,168,159,141,140,142,151,168,164,146,138,165,167,161,163,155,148,158,147,161,153,160,152,165,139,127,154,151,143,157,150,155,158,144,165,162,143,169,147,165,154,146,162,146,163,148,117,159,165,145,149,158,138,151,164,143,155,157,160,152,131,156,156,178,159,161,148,150,157,149,142,168,161,154,141,162,144,158,159,158,151,143,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,158,164,134,180,189,154,179,176,145,170,164,177,161,164,167,165,170,162,153,157,151,161,145,161,170,149,183,161,159,167,161,163,160,153,168,180,158,160,146,163,149,169,150,167,154,183,143,173,159,137,149,159,161,190,154,181,175,167,162,152,153,176,143,165,150,160,155,148,161,173,148,198,184,177,163,160,179,167,148,160,148,171,177,157,156,151,172,140,183,148,158,151,163,168,146,182,163,161,162
135,155,150,159,160,119,135,154,126,162,165,133,145,161,152,148,147,150,147,141,156,156,159,135,149,137,149,130,152,150,153,137,148,140,158,145,156,132,156,115,156,143,166,166,148,164,139,163,128,174,143,150,152,152,142,143,145,139,143,140,142,147,148,144,144,149,158,132,142,141,139,143,138,157,137,172,162,153,149,153,157,166,164,134,125,134,155,168,152,149,166,166,156,136,151,136,150,147,140,173
143,147,140,139,130,123,135,124,148,125,124,138,147,139,133,117,145,137,126,136,145,122,142,151,125,128,122,122,118,135,130,131,154,128,137,138,119,129,111,135,128,121,132,143,131,128,135,144,132,147,144,129,124,115,152,134,115,142,141,143,149,111,150,134,127,145,140,133,127,147,126,139,129,145,131,127,143,138,136,103,129,131,124,126,143,118,142,149,142,107,149,133,123,126,123,129,157,137,109,138
157,156,144,164,138,151,128,118,118,154,141,143,141,122,150,125,152,131,116,131,140,117,128,150,124,135,135,146,132,122,136,159,143,146,131,146,138,125,144,150,139,139,166,121,131,129,131,139,146,132,117,151,144,118,137,123,137,136,137,145,138,135,135,140,141,147,126,145,156,146,153,147,134,122,141,136,139,123,127,130,146,141,142,132,136,105,143,147,146,137,123,150,124,159,144,153,152,137,148,122
160,143,145,153,160,158,148,139,175,159,128,148,158,159,155,149,156,167,135,176,157,173,168,167,151,159,154,158,139,162,140,163,162,160,176,163,138,162,158,140,128,175,138,157,167,143,187,141,158,154,144,151,157,138,153,165,180,137,157,150,155,152,150,175,153,153,154,134,142,158,166,167,161,165,170,162,170,171,170,155,166,154,162,173,156,161,156,139,153,169,165,163,126,152,147,148,150,150,166,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,174,171,170,165,179,180,163,174,172,154,161,175,171,166,174,176,173,185,172,158,161,196,153,149,153,152,176,154,191,140,197,180,160,184,174,142,184,177,172,174,152,142,164,168,174,148,172,162,152,153,170,167,161,159,173,156,169,156,164,148,157,153,171,184,188,177,171,174,156,198,168,162,184,181,161,164,197,146,173,159,155,156,152,181,184,171,180,167,171,187,175,186,148,168,167,193,147,158,141
132,153,141,142,166,167,164,165,134,179,138,151,148,146,189,163,159,145,155,158,149,150,144,153,143,146,146,147,135,146,170,155,163,144,167,154,130,164,158,146,159,130,173,161,162,151,170,137,143,167,156,132,156,164,166,168,152,154,144,158,142,137,142,149,155,153,166,145,147,169,174,167,150,158,154,157,161,142,145,168,152,155,155,152,152,158,162,152,165,167,146,157,156,155,145,161,165,134,159,164
126,105,148,148,135,118,142,129,132,172,151,138,152,136,130,145,158,127,122,142,174,143,125,125,117,128,147,128,145,131,122,130,122,129,134,133,138,148,117,127,146,129,161,124,110,122,149,150,136,117,144,133,141,129,140,131,151,140,135,156,146,118,131,119,135,135,150,127,137,137,115,142,150,121,149,138,131,150,147,125,135,139,142,136,129,117,139,119,126,136,124,141,150,160,127,122,123,136,139,126
160,161,145,146,152,144,133,131,129,143,146,140,149,148,145,112,100,129,117,148,146,139,135,153,128,140,114,158,140,137,133,125,140,139,153,135,144,136,143,131,144,150,140,135,157,147,133,137,130,120,150,136,133,144,136,119,126,149,115,142,155,147,138,143,124,150,126,136,136,132,129,146,133,146,152,129,139,136,127,149,128,156,147,116,143,140,121,134,156,139,156,135,152,147,120,124,154,136,128,143
155,135,150,158,155,149,166,139,160,164,151,183,149,164,168,174,170,144,155,139,170,154,166,163,143,151,138,160,178,163,169,149,163,155,159,162,166,168,167,178,139,158,165,169,151,173,154,141,150,169,162,146,182,175,147,171,124,164,187,160,167,163,187,155,145,163,151,153,164,170,165,152,167,171,171,154,165,159,176,163,133,168,172,165,171,146,139,174,166,160,146,159,192,158,147,164,168,147,174,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,175,177,175,180,172,177,179,166,220,188,171,171,167,158,159,167,197,193,176,169,195,186,185,178,179,188,166,166,149,156,182,164,167,193,165,141,160,162,183,166,172,201,180,188,207,144,147,178,166,189,171,180,159,147,193,179,169,175,177,162,200,163,187,159,173,172,200,204,161,162,182,156,184,176,168,172,178,179,156,170,176,182,161,179,151,198,209,182,161,185,165,197,169,167,201,149,164,195,176
159,177,155,154,172,138,163,165,162,179,149,125,166,155,164,165,157,175,167,149,178,182,171,128,140,177,148,170,150,149,154,177,160,140,141,138,154,175,149,145,151,147,158,164,155,161,168,161,168,177,185,182,145,159,148,154,132,159,172,157,152,152,143,169,161,159,171,154,182,173,176,181,159,152,171,144,186,172,157,136,152,179,141,169,145,157,168,160,141,147,157,169,182,144,166,164,137,121,174,172
154,140,115,141,145,134,137,153,128,150,144,133,149,145,146,141,128,134,171,128,137,147,141,126,151,158,135,144,133,172,120,127,161,140,144,141,144,130,147,148,139,141,131,137,129,136,146,141,131,144,152,152,137,159,149,143,128,137,129,130,171,144,143,148,134,133,158,142,157,150,128,142,136,147,145,144,135,161,150,143,144,124,138,134,149,137,145,125,156,125,132,134,142,133,115,150,139,156,142,153
116,156,136,159,134,131,142,147,150,152,150,142,153,148,141,172,152,137,157,135,154,162,164,159,148,137,165,143,144,142,155,122,166,148,124,159,143,138,153,145,114,146,137,166,157,136,141,137,139,149,154,155,171,155,125,149,135,140,144,141,130,144,143,136,141,135,138,127,142,147,139,158,146,153,121,121,136,154,145,149,151,125,165,148,142,140,136,127,147,124,144,141,130,160,137,157,133,170,169,145
161,160,185,156,162,167,152,168,179,133,154,180,173,164,171,168,165,165,172,193,175,149,144,158,167,176,159,168,186,174,184,147,166,180,190,177,162,168,152,157,160,170,172,154,173,182,163,187,176,156,157,174,140,153,156,171,143,169,197,171,181,156,158,193,169,179,157,164,179,173,175,161,191,178,169,156,179,170,158,198,159,156,161,180,169,158,141,143,174,180,168,172,178,158,170,185,155,147,152,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,194,170,165,166,180,209,175,181,173,174,198,167,160,159,168,170,181,185,174,185,193,163,173,168,179,176,170,196,178,192,170,188,157,186,161,175,207,171,194,197,171,180,175,172,183,154,179,166,185,187,162,183,195,183,188,166,174,171,170,185,172,155,176,179,182,186,181,174,171,173,192,179,177,185,144,181,197,166,177,193,177,165,177,184,167,160,171,184,140,157,154,174,154,157,174,172,160,194,192
