"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
449,427,412,480,481,471,422,428,466,443,408,415,415,457,424,413,480,456,457,421,424,429,463,449,455,478,407,463,449,414,469,484,448,511,444,447,495,453,443,395,442,459,478,433,459,458,435,434,475,465,456,420,412,430,425,497,435,421,458,447,473,452,454,449,445,417,452,440,439,447,476,457,417,433,447,446,450,433,454,444,444,455,437,419,454,405,476,470,435,458,424,446,414,454,456,468,455,482,435,425
416,417,425,397,435,407,446,417,416,471,459,394,434,448,463,433,414,467,407,443,442,394,402,436,417,478,416,416,450,404,436,405,435,418,427,435,433,458,420,420,430,411,464,440,416,378,421,452,438,427,424,456,405,418,413,448,406,417,462,392,411,423,500,463,420,414,410,446,438,436,450,470,422,427,411,405,408,445,432,417,451,426,476,436,421,415,430,405,481,424,461,479,439,455,406,453,440,456,434,400
202,184,182,211,203,185,206,192,208,206,197,206,203,220,168,206,202,214,196,216,209,218,199,208,195,187,204,190,197,200,205,212,211,191,215,187,191,185,202,211,199,194,191,192,204,185,220,220,219,203,210,189,206,188,208,179,200,175,212,211,185,198,229,189,217,203,207,212,199,185,195,172,203,197,211,240,216,191,214,228,197,188,196,197,181,204,219,200,210,191,191,240,192,192,198,195,193,194,184,209
231,188,193,224,210,230,197,205,187,164,213,215,207,234,204,195,178,227,191,218,207,189,191,205,223,212,201,207,208,198,229,198,194,218,195,184,214,208,219,195,215,170,188,228,196,203,196,187,193,227,193,221,190,214,193,181,199,209,214,206,200,235,201,215,207,210,227,191,194,208,220,191,219,200,224,226,204,218,193,192,206,229,217,209,219,213,224,185,210,196,203,196,233,201,221,203,211,201,210,236
256,260,236,219,226,232,258,268,266,236,260,259,209,235,209,237,226,270,238,249,254,220,210,252,247,222,251,246,241,224,251,244,260,242,225,235,254,247,236,235,241,260,242,258,239,255,242,252,249,233,247,226,240,233,271,223,244,246,212,247,222,260,246,237,243,211,248,224,247,233,229,229,223,253,211,237,212,259,234,233,248,271,238,263,239,241,246,239,227,253,224,210,248,222,240,232,285,234,262,270
148,153,155,159,119,137,154,154,149,164,146,156,159,144,153,147,174,143,154,161,142,145,151,124,152,140,159,143,145,147,164,173,177,138,155,168,155,142,156,158,145,136,175,125,168,181,151,134,149,144,138,142,146,141,162,170,170,148,158,156,149,160,136,176,148,157,150,162,144,132,161,142,142,135,171,135,148,181,161,167,152,145,162,173,138,173,155,141,145,128,144,144,149,156,158,141,160,154,146,167
193,199,207,182,194,177,176,175,167,172,162,181,171,170,184,188,210,169,192,193,190,182,186,191,180,177,162,187,173,168,190,166,171,182,183,180,168,186,156,185,190,190,168,171,169,215,177,170,175,174,193,152,184,187,197,176,197,188,184,172,159,161,179,182,176,175,174,168,182,188,162,180,181,163,181,182,159,177,176,170,181,162,178,203,170,192,168,180,178,187,193,163,166,144,168,169,193,203,162,176
429,410,439,437,436,470,442,452,429,438,456,440,455,457,437,451,447,466,458,452,477,428,426,449,415,414,432,428,392,476,463,417,437,436,441,431,438,465,472,422,475,462,434,458,466,452,470,426,432,453,440,486,462,454,459,393,481,428,459,434,422,422,435,428,463,458,467,453,446,462,452,465,390,458,444,466,417,423,467,425,454,465,442,441,428,405,461,459,447,430,404,471,465,453,420,511,448,447,462,467
400,401,391,430,453,387,410,414,411,382,424,400,418,437,423,457,422,453,418,464,432,449,425,420,409,449,408,455,422,418,433,406,439,458,410,448,426,421,447,445,435,412,392,437,445,434,438,455,440,422,442,440,423,427,410,419,450,416,402,456,432,435,428,454,420,392,433,429,429,489,409,450,450,444,395,402,465,430,482,433,424,431,441,399,442,450,412,434,397,438,417,411,451,446,445,411,436,406,392,418
366,428,400,412,420,412,372,442,414,472,432,410,444,394,392,350,398,404,424,402,306,392,400,324,366,388,374,442,366,390,416,392,402,382,426,444,448,426,384,420,382,410,362,422,408,358,386,424,418,370,358,440,416,352,348,400,418,414,404,370,402,396,366,440,440,360,432,436,400,404,404,432,386,374,370,440,398,452,378,394,400,436,382,442,396,384,432,384,394,432,370,400,406,388,390,380,414,348,456,404
408,406,392,384,418,410,396,440,374,450,450,444,450,430,426,402,462,350,402,410,470,424,380,392,392,394,378,452,412,370,426,392,400,396,412,386,444,364,454,452,448,448,410,474,402,482,428,444,420,402,406,432,410,456,384,442,438,410,414,450,426,410,366,404,390,444,396,364,462,412,388,400,412,408,422,408,406,452,414,442,374,418,426,378,420,416,368,366,384,376,410,456,430,440,424,390,334,378,428,372
248,259,232,241,262,270,230,265,255,247,247,230,265,260,264,261,239,237,249,206,226,263,263,248,230,251,252,256,246,258,243,233,255,245,264,261,251,254,235,250,237,250,230,245,227,263,231,278,257,239,247,231,250,251,253,234,232,243,255,229,243,245,240,267,256,238,250,220,242,243,224,247,256,240,247,229,215,250,272,225,243,230,223,265,285,246,238,227,222,254,231,269,238,258,246,237,240,244,257,224
157,144,153,158,174,160,143,146,164,171,151,162,154,152,146,179,153,160,143,165,135,163,151,155,141,148,157,140,156,153,157,125,160,154,141,163,147,160,166,146,161,150,158,154,148,175,144,169,149,137,173,147,144,131,150,150,149,154,154,154,164,152,141,162,158,159,143,176,174,157,144,146,160,157,153,152,170,140,153,143,144,154,152,168,145,162,166,183,171,141,147,165,124,134,162,167,158,171,161,144
164,177,177,189,196,147,206,153,176,206,187,197,169,180,186,183,198,160,166,172,219,153,184,167,194,200,180,198,183,192,152,176,178,187,178,193,160,185,180,164,171,177,171,176,174,193,161,168,171,201,166,192,176,157,170,198,164,173,188,174,160,165,176,164,181,200,210,163,179,182,200,178,193,176,175,192,182,175,198,171,186,186,185,182,181,187,187,195,198,167,171,190,185,176,175,200,168,180,202,181
456,432,405,430,459,427,496,428,406,419,455,437,428,410,444,447,442,470,399,422,448,433,448,474,457,476,469,415,455,469,443,459,463,467,487,441,424,440,395,462,458,458,459,449,460,438,424,454,430,455,387,452,446,476,431,454,429,454,457,480,416,446,452,478,455,479,490,434,417,422,435,418,430,429,453,471,444,428,419,454,458,462,432,458,419,453,431,405,457,440,423,449,423,431,465,411,429,429,451,467
411,412,441,473,467,387,473,463,440,455,427,438,425,406,424,441,383,430,412,428,427,419,387,423,422,401,445,432,461,406,414,406,409,408,417,422,416,434,440,442,399,418,431,415,411,442,429,438,404,392,440,411,436,439,436,460,422,424,423,444,429,431,419,426,440,418,412,415,471,426,433,431,416,426,436,425,457,410,417,456,444,403,455,391,427,444,456,435,447,413,416,398,439,455,416,444,390,419,466,401
201,182,199,199,203,196,212,168,196,201,203,209,207,191,196,207,207,220,222,197,197,166,217,213,227,206,182,195,174,195,203,210,200,209,194,193,189,197,183,198,199,198,187,213,195,210,200,210,165,173,185,202,206,222,203,199,193,208,205,201,191,199,194,205,200,196,185,198,192,207,188,209,194,209,207,208,192,217,194,208,191,213,230,182,234,209,204,201,215,191,217,182,215,185,199,206,181,190,196,223
216,186,231,238,190,233,219,184,215,231,221,221,211,188,194,203,201,224,204,196,221,218,200,221,189,223,227,199,231,209,218,223,206,225,218,206,214,218,204,215,191,215,203,168,219,209,210,215,206,205,219,203,219,203,210,175,201,182,171,206,222,206,205,209,212,211,196,197,194,203,214,212,208,198,201,191,195,204,225,201,189,197,239,201,204,209,186,221,184,203,183,215,217,194,189,191,186,210,212,234
250,238,226,246,247,261,234,251,241,257,221,253,251,266,243,254,242,251,241,219,235,242,262,256,238,254,220,220,238,244,226,227,241,265,244,253,248,252,270,254,262,252,218,234,225,252,253,247,236,254,234,265,262,245,226,249,226,238,260,238,234,278,246,248,244,240,237,258,233,246,258,236,241,250,240,241,238,244,261,252,250,259,277,257,263,237,263,254,256,265,243,247,228,234,253,226,236,255,252,235
159,152,159,135,156,154,148,159,150,183,148,154,171,141,143,176,159,162,169,156,157,161,168,142,140,156,135,164,154,167,162,149,134,143,142,135,162,176,156,137,170,151,157,147,165,155,143,172,158,143,168,154,133,145,148,179,176,159,136,157,136,137,155,137,154,156,156,171,147,158,159,161,158,156,164,143,177,151,142,133,146,142,124,168,149,152,155,144,153,138,131,151,142,162,173,175,138,168,161,164
159,175,166,174,182,170,169,173,181,184,176,195,179,175,195,164,153,149,179,182,175,176,165,188,171,166,172,163,198,166,187,164,156,162,215,167,193,194,177,166,166,166,175,207,184,174,165,182,188,158,193,182,154,183,177,163,166,171,181,168,188,175,181,170,185,179,166,177,191,184,180,174,168,184,176,151,182,150,184,171,174,189,173,172,175,181,167,165,172,177,188,187,175,167,191,153,165,192,151,184
425,407,433,439,421,434,414,417,424,406,437,452,493,444,461,455,467,465,448,458,452,452,443,421,423,483,439,406,468,480,422,443,456,435,447,456,394,439,438,429,481,420,464,410,442,451,436,448,444,414,458,438,410,442,470,460,434,406,467,437,442,420,460,428,431,482,469,447,461,473,448,450,433,432,459,443,437,448,437,451,486,454,430,461,432,438,452,451,484,445,409,417,427,446,444,479,433,484,463,428
418,460,411,425,433,406,441,433,418,395,476,434,448,402,422,447,395,456,409,445,460,445,437,422,423,471,430,384,400,447,446,451,403,417,431,450,392,453,415,406,405,413,398,443,386,406,383,415,390,436,372,416,452,446,453,449,413,424,430,381,443,423,406,420,393,434,409,427,394,398,427,432,454,427,465,416,436,413,383,421,423,459,414,455,420,453,411,469,427,418,431,408,434,443,379,432,436,407,443,421
189,227,196,178,211,215,221,202,185,211,174,225,207,199,208,194,221,188,186,207,215,182,216,207,215,218,203,174,179,184,221,205,181,203,206,184,210,195,210,189,213,182,187,227,173,206,188,198,175,198,207,189,209,191,203,185,212,182,192,201,187,187,196,206,193,197,225,189,225,237,196,176,196,191,205,173,207,179,216,201,192,205,236,191,183,176,176,217,198,214,203,207,207,194,188,215,190,205,187,220
204,201,213,247,173,191,220,206,215,205,214,196,215,196,227,221,180,208,215,209,204,224,209,219,178,219,194,195,227,209,215,214,195,219,191,205,198,240,203,207,203,221,215,201,187,185,195,178,236,220,216,191,216,207,187,221,213,210,195,196,210,195,190,202,205,205,206,193,212,214,216,199,216,240,227,198,229,198,198,214,235,195,221,210,189,201,211,173,208,219,198,192,206,213,196,224,211,202,183,227
239,258,231,250,255,240,237,251,249,228,268,259,219,236,271,234,245,226,272,225,281,236,252,227,243,250,241,229,247,224,248,231,253,253,283,233,267,245,244,255,251,247,246,262,224,252,254,248,227,246,253,256,246,251,240,247,240,234,240,250,229,289,234,279,228,267,237,247,210,250,268,240,235,230,273,244,245,255,244,228,230,242,243,258,247,232,266,250,271,257,248,250,249,227,238,269,236,250,260,261
145,137,137,145,152,144,168,153,141,171,155,144,154,132,161,146,150,153,140,140,169,162,167,176,164,154,140,146,150,161,162,160,170,147,133,155,178,134,155,164,152,138,137,153,172,145,133,149,163,152,138,139,157,156,161,144,165,134,155,145,176,145,165,167,151,169,133,142,150,115,152,156,137,146,150,145,133,132,167,148,150,136,145,155,133,129,173,152,159,143,152,161,142,143,140,143,148,164,159,136
187,159,160,165,166,185,182,179,171,183,183,179,199,169,184,184,185,200,169,192,177,171,173,171,174,187,188,166,191,162,176,160,171,164,184,186,176,185,158,171,200,183,170,176,188,186,160,160,178,192,180,185,180,190,169,195,171,179,188,165,173,154,158,189,155,155,180,192,190,193,174,183,205,160,176,182,147,149,179,187,192,204,151,172,161,182,166,177,176,186,182,192,182,166,165,171,171,185,207,169
460,464,451,437,488,489,493,456,493,422,460,439,493,426,421,471,424,423,429,449,467,436,442,448,437,410,471,404,446,424,448,404,436,470,429,432,414,394,430,409,425,481,460,421,480,458,458,480,472,460,432,463,421,437,460,474,476,438,455,439,456,447,455,457,402,442,438,458,428,453,428,451,440,432,462,480,426,433,450,447,423,409,423,471,457,452,459,414,438,471,498,487,483,475,433,427,444,425,394,421
412,421,416,407,389,434,413,442,443,422,432,411,422,448,449,439,431,427,417,413,453,411,418,416,414,451,406,431,472,418,436,412,389,433,414,409,437,454,443,442,407,432,420,420,403,446,415,439,428,420,447,428,440,410,453,473,438,434,411,406,390,442,402,444,435,433,442,436,466,429,418,441,441,445,421,417,444,421,426,429,418,429,458,437,436,402,408,430,399,435,392,431,429,441,413,421,429,403,416,410
190,194,197,202,215,172,212,206,206,192,200,196,216,199,222,193,224,207,225,205,203,167,214,222,210,216,188,210,207,191,200,220,210,214,180,201,202,208,180,225,179,219,182,212,186,200,202,194,199,202,229,216,184,202,188,204,190,187,186,213,193,188,203,194,180,206,206,192,216,217,176,198,195,203,172,194,219,215,194,201,217,194,209,191,200,219,188,191,186,207,198,195,203,179,203,212,195,204,212,186
225,181,216,215,199,209,201,199,211,228,213,202,195,184,196,209,219,211,220,191,202,238,200,207,211,170,211,209,198,217,194,208,219,193,200,224,211,208,198,194,199,184,206,218,224,209,203,211,226,208,212,204,221,188,196,201,231,209,219,200,203,223,184,197,195,218,206,216,187,219,186,191,214,228,221,220,203,181,188,192,199,201,216,222,213,225,183,202,234,191,185,215,202,183,225,202,208,209,217,195
245,255,248,219,240,269,218,257,245,249,225,267,265,238,211,263,207,269,256,236,250,234,260,248,212,270,249,234,258,242,250,224,249,229,255,262,233,253,241,254,222,266,262,263,252,238,254,250,241,241,241,260,258,223,244,261,239,232,241,216,255,236,244,242,261,245,243,272,247,271,227,254,249,227,243,250,261,259,232,219,257,229,232,261,249,262,228,267,234,216,260,255,242,225,252,244,229,225,225,248
141,143,154,155,157,161,156,141,147,137,137,172,148,140,147,143,141,169,155,154,158,166,155,151,145,171,151,143,184,172,156,140,154,154,152,162,175,149,155,180,140,146,170,160,164,153,162,144,152,156,152,144,143,159,147,160,131,172,149,141,144,144,163,151,177,135,135,173,141,153,145,156,146,156,146,159,162,150,169,137,166,165,162,163,143,156,156,143,145,159,139,149,167,160,148,142,162,138,139,128
159,199,174,161,177,189,181,193,173,205,169,168,154,196,181,177,165,200,162,167,189,171,170,176,169,189,181,182,189,167,193,181,183,183,175,188,181,160,207,165,186,181,167,167,184,169,164,185,190,182,157,195,182,184,208,173,189,169,189,168,191,180,191,178,177,188,149,178,199,175,195,185,178,187,168,171,198,156,212,160,182,168,186,164,184,168,196,157,180,185,162,186,180,179,174,184,186,190,195,155
485,413,466,445,460,455,418,467,481,408,444,450,465,464,459,469,436,464,448,418,423,463,465,478,493,452,448,451,450,448,469,471,445,427,466,437,457,411,459,440,482,403,469,457,425,462,445,455,393,446,485,458,463,419,451,424,468,445,441,402,425,406,402,453,465,434,430,448,465,422,476,451,399,441,434,460,460,448,463,456,454,439,441,431,417,452,470,417,425,487,442,475,472,419,466,457,496,445,453,413
439,434,394,430,412,437,442,402,421,483,422,452,416,490,428,434,439,426,402,418,419,414,404,439,405,396,446,386,441,429,425,444,409,424,395,412,423,431,452,418,419,440,460,428,446,417,426,456,449,439,438,409,416,422,456,402,422,460,447,466,411,428,406,448,424,414,394,396,454,421,418,448,418,491,464,437,416,432,422,439,371,417,437,409,457,392,454,422,416,427,439,416,438,464,454,422,434,429,423,437
185,188,199,192,212,199,203,209,178,191,174,220,197,189,215,216,216,201,188,197,193,201,210,187,194,212,197,209,207,205,176,175,202,164,185,216,193,182,180,200,224,187,201,185,203,194,207,169,213,191,187,215,194,187,189,181,195,226,212,199,185,227,205,207,200,214,201,184,179,197,194,181,181,195,201,214,197,175,211,206,214,207,235,197,208,201,208,191,179,212,192,189,210,185,198,194,184,218,186,182
226,206,199,219,196,206,217,218,202,224,206,234,204,195,190,208,209,198,231,207,206,212,193,231,214,209,218,202,207,230,199,211,195,202,221,198,220,218,213,187,222,208,227,197,204,197,208,207,223,196,183,203,197,194,204,216,193,217,202,212,176,205,208,204,203,196,225,215,213,185,205,205,195,198,211,212,199,203,198,207,204,221,213,224,179,192,230,224,196,209,205,195,208,209,207,196,217,235,206,188
234,244,242,230,235,279,237,259,237,259,235,272,235,257,250,285,250,245,266,230,237,235,248,236,250,222,239,272,241,231,275,262,230,238,245,242,241,234,256,243,258,269,236,238,228,240,242,242,258,233,231,241,255,268,259,266,238,231,252,229,238,241,246,242,238,237,253,236,227,235,254,239,248,252,249,248,262,244,232,262,269,215,251,260,269,270,248,237,236,249,266,262,246,233,230,238,257,248,239,238
168,160,156,142,137,149,159,173,151,142,144,157,137,168,151,138,138,182,153,144,137,163,141,150,154,149,163,148,151,169,170,167,146,168,155,145,167,148,164,148,160,156,154,158,169,132,149,134,140,162,139,129,138,160,145,141,140,154,161,156,138,154,126,157,159,152,170,182,136,141,164,158,138,156,171,138,146,144,121,146,143,145,147,155,175,169,144,167,164,121,145,181,156,167,140,142,151,184,152,138
150,191,159,185,173,168,173,189,169,196,178,170,174,192,185,184,199,168,182,158,180,186,195,178,168,179,164,165,215,172,163,150,184,177,174,185,174,159,165,155,199,184,180,163,201,170,162,176,182,183,195,163,188,177,175,182,180,183,189,182,177,167,173,159,210,187,170,187,161,175,181,175,163,168,210,169,195,173,188,178,176,185,188,168,165,198,177,161,187,165,177,172,161,158,199,167,173,177,186,176
471,490,429,463,439,447,460,420,454,450,448,456,466,411,478,456,475,444,458,431,421,396,424,462,420,470,455,447,466,405,480,404,464,445,439,468,419,407,478,472,444,407,435,441,434,428,447,449,423,479,405,458,456,429,477,461,447,470,458,420,471,440,452,432,426,454,460,485,485,442,426,459,434,437,442,448,474,447,463,420,461,514,458,427,447,433,418,443,440,461,420,475,436,419,468,451,476,443,438,428
444,436,421,397,423,419,408,411,421,414,430,435,420,447,410,445,450,436,441,438,448,460,447,436,417,436,445,430,425,454,428,437,443,440,413,429,417,449,432,442,433,411,421,434,449,432,424,459,429,413,416,432,433,403,451,411,418,423,400,403,434,430,407,438,443,424,391,410,417,413,410,416,447,432,428,407,405,406,408,417,393,417,433,401,406,403,401,409,432,477,383,406,415,423,463,408,449,427,441,418
193,198,202,189,215,206,213,208,188,215,197,211,184,221,196,197,199,206,203,203,213,185,195,210,213,211,189,225,207,171,209,210,221,205,217,194,218,192,185,227,164,171,177,190,221,194,185,180,245,186,196,210,184,207,181,221,196,208,175,187,201,196,190,216,193,204,184,208,217,199,197,197,188,221,216,189,189,197,189,226,218,184,183,193,211,214,191,191,212,199,182,215,186,200,207,229,184,212,210,179
