"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
43,33,32,35,37,41,35,28,28,35,38,47,29,36,32,38,30,45,37,30,42,38,30,38,43,36,25,39,29,32,28,37,25,25,34,26,38,33,37,46,30,44,39,32,26,36,32,34,39,30,33,42,34,29,34,33,37,34,38,32,35,44,21,37,36,40,39,28,31,39,37,45,27,34,33,40,36,46,36,32,33,39,46,39,36,26,28,50,38,26,28,43,34,39,31,29,30,30,30,36
28,21,19,21,26,31,24,24,23,20,37,21,25,28,30,28,22,26,30,26,31,22,29,22,22,33,31,25,34,29,23,25,24,27,27,26,22,18,23,15,16,17,18,23,29,30,23,23,22,21,29,22,29,15,20,17,27,24,24,28,23,25,15,20,19,32,27,20,22,28,24,30,22,23,20,25,25,28,26,23,24,31,39,22,35,18,31,18,25,32,29,22,27,24,20,23,23,24,33,23
28,27,29,24,29,30,31,35,31,22,26,23,27,23,29,17,28,29,29,20,22,26,20,23,30,39,23,30,13,11,30,27,26,37,37,30,28,28,23,32,22,22,22,22,28,29,29,32,30,30,24,27,22,18,26,22,32,22,23,29,18,24,31,35,24,30,20,40,28,22,31,25,29,29,26,26,28,25,29,28,28,27,36,29,33,26,16,31,22,24,15,28,28,27,41,31,27,26,31,22
35,29,36,33,39,35,43,39,36,34,30,44,33,44,38,37,16,46,42,39,43,40,34,32,29,34,38,40,49,39,30,33,42,34,29,37,34,35,32,41,34,38,41,30,35,34,44,48,47,33,32,31,34,37,32,38,27,43,37,40,35,39,28,35,44,36,33,33,41,41,39,33,38,35,28,37,35,36,47,42,38,35,43,30,41,43,45,40,50,44,27,34,29,38,37,42,31,41,39,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,43,46,38,41,42,48,40,44,41,33,49,45,35,45,42,40,48,46,44,47,38,41,45,56,42,49,46,31,46,39,48,49,44,45,40,32,44,53,44,60,40,45,37,44,42,36,35,32,30,45,25,36,52,53,32,44,46,41,44,53,42,44,52,48,45,37,54,55,55,47,37,47,38,33,53,38,40,57,41,42,56,41,41,36,44,35,54,42,40,38,41,42,44,47,31,37,39,39,49
43,30,30,26,28,32,23,22,35,33,27,26,23,33,27,32,33,27,22,28,31,41,31,32,36,28,36,27,32,29,29,29,41,29,32,16,31,24,38,36,29,16,45,30,28,28,22,34,23,43,30,25,31,26,33,26,39,26,29,33,28,25,24,29,25,24,32,29,25,29,29,36,26,28,34,32,39,27,30,28,23,35,19,33,33,31,22,32,26,28,18,27,38,33,25,32,34,35,30,35
17,19,24,21,18,18,19,13,19,16,16,17,24,24,16,22,26,15,15,15,19,12,25,23,18,29,19,17,17,24,28,18,15,17,17,17,20,19,23,18,18,13,23,12,19,28,27,16,18,18,21,23,17,24,17,20,23,25,16,18,23,25,28,15,25,21,16,20,20,28,28,23,20,29,22,16,21,12,12,18,19,18,20,19,17,13,19,17,23,25,23,25,23,14,29,17,17,15,10,23
30,18,22,22,20,18,19,15,17,18,17,29,17,22,22,21,22,25,27,31,19,32,24,25,19,26,18,22,24,21,13,30,19,26,18,27,23,19,31,18,19,19,21,22,24,23,19,21,24,24,31,27,30,17,28,25,20,24,21,21,28,17,27,25,18,23,21,22,30,24,19,24,20,22,25,22,21,26,12,26,22,15,16,25,20,28,19,19,22,23,23,19,20,19,16,22,29,19,21,23
35,33,29,33,28,24,33,28,33,29,35,34,30,29,29,28,28,37,33,33,45,24,32,25,20,47,36,39,35,31,44,27,37,32,29,47,32,37,40,34,29,34,32,34,37,30,36,27,34,34,29,19,29,31,35,37,27,30,37,18,34,35,32,33,31,30,30,35,27,35,30,27,38,42,29,37,24,31,32,35,29,39,36,35,34,25,29,35,31,43,39,28,40,27,22,42,44,31,32,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,45,36,36,43,28,39,42,35,42,37,28,33,46,35,29,45,43,40,32,37,41,25,33,42,52,35,34,36,33,38,33,37,27,33,45,37,34,31,35,23,41,42,31,43,46,39,32,38,42,43,32,30,29,32,36,51,30,39,34,44,40,34,37,46,27,39,37,31,42,35,36,26,40,25,25,50,45,38,28,26,35,38,43,41,30,31,45,32,28,38,36,42,32,36,32,36,43,34,47
31,30,35,34,31,15,25,22,28,25,26,23,27,23,32,32,21,36,19,32,31,26,28,17,18,26,24,17,20,25,26,18,24,32,21,29,29,21,21,27,23,27,30,25,30,27,24,24,30,29,29,19,27,25,22,26,23,23,28,15,27,31,29,27,27,31,28,28,21,22,23,28,21,20,22,23,26,25,27,20,24,33,27,18,23,31,20,26,23,26,28,25,20,26,28,28,21,25,23,29
24,17,12,15,15,16,20,12,20,10,14,16,26,20,18,20,14,22,15,16,12,11,25,18,20,10,21,18,18,18,12,18,19,14,16,10,21,23,18,13,12,18,10,9,21,23,19,11,16,18,23,13,23,15,18,19,21,13,20,19,24,15,20,19,15,18,17,17,15,16,19,25,9,34,21,12,16,18,14,15,15,16,14,13,19,8,19,12,21,18,12,16,16,16,10,14,21,19,24,26
10,26,10,14,19,16,27,21,13,16,22,24,14,15,17,29,12,19,23,14,23,14,19,14,18,18,19,16,20,9,15,19,20,20,18,21,18,18,14,18,18,22,22,15,13,14,17,15,21,18,17,15,23,20,18,20,25,13,22,15,18,22,16,31,21,20,19,13,18,22,20,23,14,16,14,21,22,23,12,15,21,25,22,18,15,17,14,15,28,13,21,22,18,27,13,23,15,16,21,14
30,28,38,28,22,17,16,25,25,32,26,28,29,28,25,24,27,35,21,34,23,31,22,24,35,25,28,26,28,26,18,24,19,23,26,34,30,34,29,19,24,33,34,22,24,28,22,24,27,33,29,21,24,35,32,22,29,27,31,26,31,28,33,37,28,29,26,26,20,27,30,21,22,23,24,25,34,29,21,31,32,33,34,28,26,21,29,28,36,40,39,37,25,30,37,41,28,18,27,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,43,31,19,25,32,25,36,28,30,29,28,25,34,35,26,24,21,36,26,31,32,30,33,38,26,32,26,33,34,30,35,28,26,27,29,33,33,31,38,36,25,26,34,30,34,22,32,30,30,34,31,30,38,26,34,23,33,27,24,26,37,29,26,39,34,32,32,31,34,19,39,26,31,33,30,25,31,34,31,22,33,34,21,27,36,37,40,25,27,29,34,27,30,29,35,34,36,27,26
22,14,13,18,27,22,16,24,22,18,21,26,27,17,21,22,37,30,20,26,27,30,26,22,17,32,24,23,22,16,13,15,17,21,21,22,23,24,20,21,18,19,19,23,19,19,27,20,25,22,19,29,17,14,20,26,20,20,18,18,22,17,16,29,22,22,15,23,24,15,25,21,23,25,22,20,18,19,24,23,10,20,25,25,19,28,20,25,23,16,19,11,20,27,27,19,25,29,26,22
11,12,12,10,18,12,14,8,10,17,16,12,18,10,21,9,17,18,17,17,21,12,11,19,17,16,16,23,18,12,14,18,14,13,15,17,13,16,15,16,17,15,16,14,15,10,28,11,16,24,14,21,10,9,17,13,13,14,8,10,12,17,14,11,14,22,19,12,14,18,13,18,8,24,15,15,16,19,15,14,10,12,7,12,8,14,17,13,15,21,10,12,11,12,10,11,10,18,19,17
18,13,15,18,19,17,14,16,4,10,14,16,16,9,12,19,14,17,18,11,14,14,13,15,19,15,16,11,9,19,21,21,15,15,10,17,9,18,22,14,21,9,18,13,12,16,17,16,22,12,12,10,20,13,13,14,13,21,18,16,15,14,12,18,13,12,14,22,16,19,14,24,12,13,18,13,13,20,10,9,15,16,15,15,15,15,20,16,17,10,16,14,14,12,15,22,15,24,15,20
22,31,24,19,25,23,24,19,19,16,21,20,20,23,20,15,25,14,23,23,24,22,21,29,37,22,27,30,17,30,21,20,15,20,31,21,19,27,26,21,22,21,16,17,27,22,23,26,22,18,34,24,23,25,27,20,28,22,27,26,28,22,33,27,24,27,28,27,20,26,23,18,20,26,21,26,20,26,23,17,28,28,22,27,23,31,18,18,20,19,23,20,32,27,15,28,25,22,24,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25,27,21,39,28,29,25,24,31,14,32,23,30,20,25,22,30,19,20,27,35,34,19,22,24,39,28,18,22,29,26,19,32,27,20,25,25,20,33,20,29,27,29,24,24,29,21,28,26,26,30,22,31,20,20,24,25,29,28,20,28,36,22,17,26,32,34,29,26,26,21,28,33,26,22,21,19,24,32,32,19,26,28,22,28,21,24,19,20,20,27,21,22,21,33,25,25,26,25
10,12,22,17,22,19,17,17,18,26,22,13,19,11,14,18,14,21,10,14,23,11,22,20,16,15,18,13,20,17,15,10,18,16,19,16,12,25,7,12,23,22,18,19,18,19,19,21,18,9,21,16,18,17,15,19,12,15,14,19,30,25,19,16,19,18,29,16,20,24,22,14,20,10,27,21,18,15,15,15,18,21,12,14,19,15,11,22,19,17,25,15,19,11,17,12,17,16,15,22
11,12,15,11,11,5,6,18,16,13,17,9,11,13,16,9,11,18,13,7,14,9,10,13,12,9,14,13,12,7,13,9,10,9,14,11,9,12,10,15,19,9,14,13,15,4,10,9,15,10,12,9,13,13,11,12,14,16,14,15,18,10,9,8,11,9,15,15,11,16,7,12,12,20,12,9,11,11,12,11,11,12,14,16,15,8,12,10,10,12,15,11,13,11,9,5,8,9,14,12
15,9,12,6,8,14,15,10,12,19,11,15,13,7,6,12,14,17,13,12,15,15,13,15,17,12,11,9,14,14,10,17,14,15,13,10,10,14,12,8,9,8,10,14,8,15,14,16,16,11,13,18,14,11,6,10,10,16,10,9,7,15,18,9,15,15,14,18,15,16,13,12,10,18,11,13,14,7,6,11,4,17,8,15,7,11,12,11,8,14,18,12,10,11,9,11,16,20,10,9
22,26,16,16,23,16,16,21,19,13,18,27,16,23,20,18,21,22,15,21,15,22,21,14,19,21,10,17,22,14,21,19,22,14,24,17,12,21,21,23,19,13,18,18,18,16,24,23,21,17,19,20,22,27,29,14,22,26,22,20,18,20,11,17,18,22,23,19,25,16,20,14,22,24,26,18,30,24,21,20,15,20,23,19,22,23,25,18,16,15,22,19,15,18,18,14,18,20,13,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,18,19,16,19,13,19,23,26,19,15,19,17,17,18,17,22,17,23,26,25,21,15,23,24,21,24,21,17,18,15,27,17,15,24,19,23,27,28,18,15,29,18,17,20,21,23,26,27,21,20,25,19,23,32,23,18,22,22,22,22,18,24,17,15,20,20,13,22,19,23,24,20,25,20,24,22,24,22,19,24,22,18,14,22,25,24,25,24,23,22,18,16,20,32,21,23,19,19,16
15,8,18,13,12,18,13,8,16,19,16,17,12,11,14,16,19,15,12,17,16,17,24,8,19,13,13,12,20,14,15,18,14,12,8,13,19,21,13,17,17,14,23,12,14,19,21,10,17,16,19,21,14,18,12,13,22,24,18,13,17,16,9,12,9,21,6,14,8,20,22,9,18,10,12,22,10,10,13,15,17,15,13,17,12,9,9,12,18,6,15,13,9,12,20,21,26,7,13,12
14,11,6,8,13,9,8,17,9,12,10,4,9,5,4,10,8,14,8,11,9,8,9,8,6,15,9,13,11,12,9,9,13,10,10,8,9,16,4,10,10,10,4,7,5,11,5,14,10,9,14,14,13,6,9,12,15,11,10,3,15,14,14,14,7,2,9,9,8,10,5,8,15,16,12,10,9,13,8,9,9,9,8,9,9,10,11,12,7,9,16,11,8,14,9,13,2,8,10,20
12,7,22,6,15,9,11,15,8,10,10,10,7,9,11,13,7,11,8,11,8,13,9,6,15,12,12,13,6,9,12,9,12,17,9,16,5,7,8,5,19,12,17,9,10,12,8,10,15,9,12,7,14,11,10,13,12,11,13,11,10,13,9,19,13,11,17,10,15,7,10,12,6,12,9,7,15,13,14,7,12,4,9,8,10,16,3,7,11,10,5,12,12,14,8,5,15,10,11,9
11,17,15,9,20,10,15,16,16,8,22,23,16,15,20,10,14,14,18,13,23,20,18,19,13,19,20,12,14,16,17,11,22,26,12,9,7,14,20,21,15,19,15,11,13,13,15,15,12,18,20,22,14,13,15,20,9,12,20,20,15,15,15,10,21,21,19,15,19,13,19,15,10,18,15,12,12,12,24,12,16,16,14,15,14,14,13,12,12,16,13,18,19,10,14,12,18,24,13,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,29,11,20,13,15,17,22,18,17,13,25,16,10,20,16,20,14,20,16,13,17,25,15,14,16,13,14,17,21,15,18,18,14,28,21,12,19,16,17,18,23,16,10,12,15,18,10,16,13,22,16,28,15,23,21,14,23,23,21,15,17,16,17,22,11,17,20,21,20,21,17,15,22,13,23,24,16,18,15,17,22,17,15,15,19,21,19,18,23,20,21,18,24,10,14,26,20,16
20,16,8,13,8,9,12,17,14,19,19,11,13,9,12,18,17,15,12,17,14,11,12,16,14,14,17,13,12,11,13,11,14,16,10,9,17,9,15,7,16,9,13,9,15,19,13,9,14,13,9,13,12,12,17,4,17,11,14,19,12,11,5,9,15,11,13,6,16,16,15,13,16,13,13,14,15,9,12,13,11,9,10,8,8,8,10,12,12,8,14,19,17,16,11,16,9,13,13,16
16,5,9,7,10,11,9,8,9,8,11,7,5,6,4,9,10,6,6,7,3,4,7,8,10,9,4,5,5,9,8,5,6,7,8,6,6,9,10,11,8,5,3,5,10,15,12,7,6,3,7,5,11,11,4,7,14,7,9,9,11,5,11,8,10,14,9,12,7,10,8,8,11,10,5,11,9,6,6,10,7,7,11,9,5,15,4,7,6,12,4,8,9,9,10,13,9,7,9,5
9,11,5,9,10,14,10,9,4,12,5,12,7,12,11,9,12,12,13,9,5,3,14,11,13,9,4,8,14,12,8,11,8,10,8,6,8,11,6,10,12,7,5,13,14,9,7,6,7,12,13,11,8,6,10,7,10,10,12,17,13,9,6,7,5,10,6,13,12,7,4,4,11,7,10,12,7,8,12,11,7,10,6,8,10,11,8,8,4,9,5,5,4,6,8,4,10,8,5,9
12,14,10,13,14,15,19,18,11,11,15,16,15,11,16,11,16,11,14,7,20,12,10,9,13,10,11,10,18,12,10,13,15,9,20,9,12,10,8,14,12,16,17,9,11,13,12,12,13,12,19,17,17,11,13,11,11,14,21,14,20,11,19,20,8,10,20,14,18,17,19,13,14,9,14,16,14,14,9,12,9,14,14,13,18,14,16,22,11,12,9,12,10,11,9,9,20,19,9,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,15,13,17,22,13,19,7,19,22,23,18,15,16,17,30,12,21,16,22,16,20,13,20,18,9,9,11,13,13,14,16,17,22,14,10,16,9,12,15,19,15,13,14,11,19,11,13,19,13,18,10,16,13,16,16,18,16,8,22,11,12,12,17,16,24,13,21,20,12,12,10,13,14,17,8,14,15,17,11,12,21,16,14,8,15,14,15,19,10,14,24,12,17,15,7,12,8,13
13,6,10,12,8,7,10,6,12,10,14,5,4,11,15,14,9,10,9,8,14,14,11,11,12,12,9,9,10,4,15,12,9,13,8,11,9,9,7,14,14,9,8,9,13,8,10,9,14,9,13,5,12,7,8,9,14,6,15,14,7,12,9,14,7,9,10,14,14,13,7,12,5,5,9,13,6,12,9,4,15,10,9,12,18,7,12,9,9,12,12,8,10,13,16,8,8,13,10,12
4,5,9,4,6,4,7,8,7,2,13,7,10,9,13,10,10,4,5,5,6,6,6,10,5,7,5,8,9,8,1,7,9,5,10,8,7,7,9,1,7,4,8,10,2,8,3,6,7,2,8,9,11,5,3,9,7,6,4,10,10,6,4,4,8,7,8,5,5,6,3,9,7,4,9,11,6,7,10,10,8,9,5,9,4,10,9,10,8,7,5,10,6,6,3,6,7,7,8,9
15,7,8,8,10,9,5,5,11,4,9,5,13,9,9,4,8,10,11,6,5,6,14,7,12,8,13,7,9,5,7,5,8,7,12,13,7,12,8,7,6,7,6,10,6,7,7,9,7,9,2,5,8,4,6,5,13,9,10,9,10,6,5,6,3,6,6,10,10,8,6,6,5,6,7,9,10,6,10,6,10,7,6,7,9,8,3,5,6,4,8,6,7,9,8,4,3,8,12,2
10,18,14,17,10,10,19,5,5,9,13,13,11,15,7,13,13,13,7,12,12,12,8,8,5,12,13,15,19,17,13,8,20,10,14,12,11,17,11,14,11,11,8,10,19,9,5,8,14,15,17,15,15,12,7,12,11,5,11,11,12,15,8,8,12,14,10,8,8,12,13,11,8,8,8,9,19,7,8,16,6,10,10,8,11,14,14,7,14,13,12,14,15,14,9,13,18,10,15,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,9,10,10,14,12,13,10,16,16,18,12,14,9,16,16,14,11,20,16,13,6,17,13,10,14,16,13,11,13,10,10,14,15,11,7,13,14,9,8,20,13,10,17,13,13,10,10,19,9,16,13,9,14,15,12,10,15,11,11,16,14,7,12,5,14,10,15,16,13,15,13,12,12,10,10,13,13,14,14,9,13,11,13,12,13,14,16,8,10,16,9,15,12,15,11,11,18,7
7,11,6,10,21,14,9,6,7,10,11,12,10,10,13,5,9,8,8,10,8,7,12,10,7,5,8,9,9,17,7,6,6,14,11,8,7,10,10,12,12,15,10,11,3,8,6,11,5,11,8,12,4,11,15,12,9,15,7,7,10,7,5,11,9,4,5,9,9,4,15,3,6,12,4,5,10,6,1,8,8,7,11,9,13,12,6,9,6,10,9,5,11,9,5,10,9,9,9,10
17,6,5,4,8,12,4,6,10,4,6,8,4,6,3,4,6,11,4,5,7,6,10,6,9,3,6,5,4,4,5,10,6,6,8,5,10,4,4,7,8,4,5,7,7,9,8,9,6,6,5,6,7,7,7,4,2,6,11,1,7,11,2,13,6,4,1,3,8,8,6,8,7,2,9,2,7,8,8,5,5,9,5,6,7,7,7,4,8,8,6,9,6,9,7,8,3,10,5,5
7,5,7,4,5,8,6,7,10,6,8,5,12,6,4,10,5,11,8,10,7,7,6,11,2,6,8,6,7,4,3,8,6,7,8,9,3,7,3,4,6,3,8,3,5,6,12,11,2,9,8,4,8,5,4,5,8,9,8,7,8,9,6,4,4,10,4,7,4,10,0,5,4,5,5,5,1,9,6,7,7,6,6,8,6,8,6,5,6,11,9,9,6,10,9,4,7,10,2,4
6,6,13,10,11,7,6,11,7,7,5,4,7,6,9,13,4,13,10,9,8,8,6,10,15,12,10,8,7,7,7,10,10,15,12,5,9,8,9,9,13,6,4,10,16,6,13,14,6,16,13,15,15,10,17,8,9,9,7,7,7,2,12,13,5,12,10,13,7,8,12,6,9,11,6,15,9,11,5,13,7,9,2,10,12,9,11,10,10,11,14,9,7,11,11,9,6,3,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,4,11,16,14,13,9,9,17,10,4,14,10,12,7,8,14,7,9,16,9,11,14,12,10,10,23,14,9,11,14,12,13,13,18,15,15,17,12,5,9,13,11,6,20,11,8,9,12,7,14,8,14,6,12,7,14,7,9,10,9,11,5,16,13,10,12,14,10,13,14,10,8,19,12,15,13,8,7,8,11,15,12,11,9,10,13,11,10,17,11,7,10,6,17,9,13,6,10
5,8,3,10,6,6,12,6,5,9,9,6,5,6,12,4,7,6,8,14,6,10,8,12,4,11,6,7,12,3,7,7,4,9,9,8,8,11,8,7,8,12,7,6,7,6,7,6,9,7,10,3,10,10,6,11,11,7,6,4,3,6,9,6,9,7,4,7,7,8,3,7,6,7,6,4,8,11,3,8,7,8,15,7,5,10,2,8,6,5,5,5,9,7,7,6,11,5,9,13
3,4,6,4,4,6,8,6,5,4,7,3,3,4,2,7,4,8,5,7,3,5,10,3,5,5,2,6,4,4,3,7,7,4,4,4,6,4,5,3,6,6,5,5,2,5,3,3,7,10,1,6,4,8,3,4,3,4,2,5,10,5,4,4,2,4,3,4,4,4,3,2,3,5,6,4,5,4,6,5,6,5,5,7,4,7,5,4,4,3,4,2,6,3,4,5,8,11,10,4
7,9,1,4,7,5,2,3,12,6,6,2,9,3,7,8,7,7,8,7,3,5,6,6,3,6,5,4,3,3,8,4,8,7,4,2,2,6,5,6,7,5,4,11,5,6,7,6,9,3,4,7,4,5,9,4,10,7,9,6,8,9,1,5,5,11,4,3,9,7,4,4,7,8,5,6,3,6,9,5,4,12,4,6,5,2,4,7,5,8,1,5,7,4,4,8,7,8,7,4
9,7,11,8,10,17,12,10,9,9,8,6,5,7,3,8,10,6,8,11,7,9,7,5,11,7,7,8,10,6,3,8,8,6,7,14,6,7,8,10,12,5,7,13,9,7,12,7,14,11,5,10,15,8,13,10,9,6,10,8,7,5,12,7,12,7,4,9,4,6,9,10,6,9,9,10,9,5,6,6,14,9,10,5,10,4,9,11,10,9,10,12,9,12,4,10,9,7,5,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
