"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
232,209,262,230,206,185,220,223,200,252,163,206,245,204,213,196,223,243,200,236,210,203,230,226,262,200,254,240,196,185,264,211,229,223,218,230,210,243,203,202,202,238,239,207,239,206,209,216,212,233,221,203,202,180,160,229,226,278,207,200,234,252,196,209,212,228,190,235,218,238,222,242,228,195,216,218,246,268,193,226,256,247,220,173,215,273,232,199,222,201,240,212,212,180,175,236,204,234,233,228
259,239,228,202,219,278,251,255,236,226,229,224,267,247,254,247,239,230,238,226,234,256,223,273,251,222,243,229,226,256,249,230,221,238,220,247,235,216,249,227,254,261,215,260,244,264,247,205,191,269,192,239,220,183,261,244,230,252,238,277,205,239,224,249,220,225,270,251,220,252,246,251,213,225,190,244,228,206,188,204,228,223,270,221,268,236,262,289,277,260,244,218,263,244,198,260,282,183,266,239
361,283,285,357,270,321,254,300,312,302,334,309,342,311,329,264,336,329,351,327,290,301,269,290,288,345,308,339,304,338,309,301,338,316,326,338,306,339,261,322,279,308,298,309,285,294,332,281,250,323,303,305,310,271,279,347,316,320,303,283,299,289,286,271,291,299,344,292,303,256,317,321,279,313,298,327,289,311,320,283,311,276,319,269,329,288,331,300,281,346,362,352,274,313,276,315,339,327,274,272
156,125,132,165,169,149,141,121,158,150,151,154,130,131,141,137,145,104,153,136,187,131,162,135,137,166,151,128,137,149,140,133,139,127,118,127,133,135,136,122,133,136,136,142,139,140,114,117,159,119,173,140,170,152,123,101,140,110,156,154,161,140,136,143,164,124,112,116,156,160,150,147,146,133,131,131,141,132,159,175,148,149,116,162,164,127,152,153,183,122,145,141,131,149,127,135,138,107,115,128
161,212,183,211,200,191,192,171,183,199,207,197,193,157,182,219,164,208,190,188,202,170,175,218,204,173,169,200,191,177,183,186,185,180,215,209,184,169,198,207,173,149,230,191,219,189,183,176,165,159,176,197,194,150,175,163,160,174,175,190,161,199,198,204,190,186,187,211,204,219,163,177,210,181,172,177,201,181,193,192,175,198,209,160,179,131,193,201,172,208,139,230,185,195,215,182,219,194,181,183
736,748,891,843,818,910,854,816,866,815,754,871,837,861,861,841,927,839,866,774,847,812,767,833,799,940,878,869,853,832,813,857,822,898,824,879,833,877,814,854,835,760,783,751,863,881,886,856,865,832,853,809,883,862,862,818,870,827,904,819,864,841,808,863,847,862,874,864,808,857,859,847,842,815,790,844,842,856,896,879,826,812,783,879,755,810,841,809,827,832,850,788,889,876,846,803,814,799,800,821
753,756,766,722,775,768,749,825,776,720,775,805,749,827,785,721,777,714,772,733,779,721,758,799,800,680,741,759,760,705,762,834,737,758,687,789,761,780,755,809,717,769,750,737,812,745,824,754,829,733,741,663,766,794,759,693,795,810,743,716,754,795,811,786,780,831,707,754,784,732,732,743,682,724,740,789,783,763,819,758,701,761,732,766,723,720,736,817,776,714,805,743,750,766,822,805,775,758,785,766
170,239,203,236,224,228,234,208,198,198,204,203,229,183,208,213,208,194,232,215,237,256,203,247,206,284,223,209,179,225,206,209,202,213,201,232,213,254,197,241,193,272,211,238,206,222,206,221,215,199,220,244,250,248,214,230,194,234,230,236,210,232,218,217,218,215,209,227,232,202,233,186,219,198,235,219,235,183,163,206,209,219,219,233,184,262,179,232,195,213,214,244,221,195,174,193,203,178,233,221
207,218,221,210,246,227,242,244,249,192,240,262,235,288,239,241,248,218,218,284,227,237,253,246,232,226,219,245,222,239,197,224,206,224,231,197,210,213,236,276,226,250,268,240,222,219,202,249,234,266,256,187,298,231,229,246,196,241,237,239,257,252,189,246,231,220,217,243,233,244,238,236,241,226,198,207,220,243,238,225,225,271,315,245,238,191,200,223,233,233,177,246,221,228,243,216,214,220,224,274
337,284,325,294,304,269,323,326,327,297,268,285,290,305,323,300,321,288,336,296,331,308,314,320,343,318,288,286,343,291,280,335,296,286,274,294,311,279,279,285,276,267,289,269,306,293,310,282,269,273,228,269,314,282,355,323,281,308,303,310,344,310,293,316,337,306,317,286,308,279,269,309,295,309,315,293,265,293,305,290,251,300,313,302,315,320,299,314,321,317,257,331,288,307,259,268,328,314,266,308
140,143,124,158,153,103,141,146,119,143,142,164,146,131,147,156,143,156,151,157,175,160,127,165,144,146,143,133,129,146,159,124,184,128,129,154,142,139,177,142,132,153,144,120,138,123,142,146,126,129,146,120,118,135,113,134,162,125,136,134,142,153,123,132,143,135,149,151,129,155,128,153,133,134,124,128,139,160,111,115,155,142,118,142,159,144,134,153,154,131,152,128,142,151,162,153,147,120,160,153
192,186,187,171,182,192,158,216,189,162,175,163,178,216,194,160,185,152,192,192,172,184,141,174,190,170,193,182,165,157,190,194,180,196,187,189,211,173,222,177,172,165,170,190,178,177,189,173,200,222,198,211,187,143,171,211,163,172,209,191,236,159,195,183,173,195,186,204,169,199,177,172,187,164,196,204,177,206,204,169,208,210,179,163,185,181,178,202,166,212,205,188,204,194,187,204,176,179,191,198
817,856,843,839,758,791,820,774,881,846,790,800,822,798,823,900,721,812,821,841,907,861,807,893,853,833,846,877,823,821,852,867,868,835,787,879,826,820,846,857,752,854,813,808,894,875,827,849,799,786,866,849,810,813,851,844,900,849,803,825,847,836,865,917,832,863,810,808,857,872,860,904,837,802,862,836,795,889,801,799,909,872,853,843,823,770,867,888,800,833,820,842,835,854,864,898,875,834,817,884
768,801,783,708,711,750,773,764,741,770,659,775,720,729,727,774,807,713,807,750,752,781,765,772,682,769,720,814,766,765,754,715,751,739,740,749,782,745,743,798,722,674,770,686,748,766,794,751,747,751,747,793,771,687,738,716,751,757,735,681,791,821,768,752,765,820,732,660,746,791,726,752,710,810,705,750,809,708,751,716,750,766,760,779,743,731,668,725,757,765,840,760,733,758,730,722,756,737,827,779
200,202,206,210,228,166,206,198,244,223,191,214,217,221,208,228,208,215,233,205,228,216,203,212,211,226,247,206,206,233,201,202,230,167,197,200,211,247,208,222,226,187,220,212,208,192,189,204,228,221,212,203,210,214,200,182,247,238,245,202,185,225,222,223,248,218,281,194,239,211,235,242,202,210,212,219,211,213,186,227,185,212,250,184,204,218,184,248,220,230,219,243,206,185,216,179,272,263,217,269
257,224,244,235,221,233,218,261,230,213,234,246,252,224,258,253,243,241,194,200,220,236,236,217,241,227,237,213,241,224,232,224,185,244,228,240,235,233,230,210,238,247,252,239,231,218,217,256,245,234,270,238,249,227,234,223,227,222,228,247,205,258,244,224,222,237,255,206,221,257,249,283,214,185,217,236,219,262,227,207,179,213,220,259,215,205,229,218,226,199,241,234,236,225,259,228,220,267,210,279
300,291,237,307,333,280,310,271,283,317,304,277,295,329,273,303,269,246,325,319,315,327,291,293,359,301,315,281,276,292,324,299,306,300,282,264,273,332,302,299,301,319,277,274,324,301,303,288,343,330,325,357,295,339,310,315,281,349,306,321,292,301,297,311,285,269,320,299,269,299,311,276,330,323,327,293,264,303,321,309,295,357,307,324,301,310,261,296,320,310,294,288,276,319,331,335,311,290,270,260
131,160,128,157,132,136,159,106,156,134,159,170,172,135,165,131,127,139,132,129,140,144,138,153,142,138,125,143,133,155,130,174,156,131,127,153,115,131,101,145,154,165,128,155,136,134,156,140,168,153,143,140,172,121,135,169,145,174,156,141,152,172,182,137,143,131,138,113,113,119,141,133,131,153,139,123,141,174,161,132,132,146,129,133,148,162,162,173,121,150,104,146,137,162,133,139,149,157,132,136
183,168,208,160,145,173,190,187,187,215,139,183,184,201,168,157,144,208,174,199,177,178,194,177,241,193,191,178,178,178,181,178,195,200,182,238,168,209,200,195,155,168,175,194,184,164,192,181,166,180,182,172,177,150,178,148,148,227,171,191,195,173,220,190,193,165,176,205,205,157,188,178,196,213,182,174,169,176,196,185,180,180,176,205,155,184,182,201,185,188,183,168,158,201,164,191,183,170,211,216
872,850,842,832,867,778,864,779,852,784,911,800,834,849,777,790,832,834,791,828,923,796,737,768,800,818,871,794,839,879,824,757,835,883,730,808,836,849,856,855,859,805,839,830,875,749,751,777,817,795,828,837,779,830,839,831,825,861,884,823,907,735,852,854,753,905,840,823,794,870,876,811,901,893,847,840,813,723,847,828,782,832,844,843,857,789,768,835,839,804,901,832,767,867,806,934,845,786,854,805
813,691,763,774,714,704,775,763,768,697,787,767,737,791,739,714,714,739,784,714,779,750,701,731,761,733,784,771,778,748,715,794,754,712,727,808,776,801,693,807,721,760,788,707,779,719,744,731,749,730,766,725,791,782,734,758,765,705,825,823,777,702,719,729,656,747,867,799,783,726,771,805,731,630,745,788,705,702,770,714,750,712,735,775,724,725,779,729,803,773,763,771,796,717,706,768,753,797,730,727
200,246,238,195,227,238,200,237,180,235,203,260,214,200,211,240,211,245,211,192,233,203,201,215,245,235,261,224,236,195,228,249,218,195,250,221,193,268,224,231,225,216,208,195,218,200,231,199,239,176,197,204,211,218,208,242,269,222,247,252,238,206,213,186,187,224,220,205,262,227,216,247,219,194,173,236,200,259,197,237,216,224,243,204,196,223,196,205,187,211,215,199,245,223,221,259,217,194,192,221
209,220,241,228,242,248,264,219,236,236,196,208,234,232,257,242,232,286,239,256,224,253,252,258,185,230,234,232,240,251,252,208,236,209,247,186,217,219,218,238,243,201,227,222,253,226,204,198,218,231,236,264,245,237,253,249,234,279,200,208,228,257,222,227,254,224,237,241,234,221,190,230,232,153,215,263,214,241,219,249,261,256,265,234,223,219,217,228,238,193,228,222,257,213,216,235,237,254,250,262
372,307,331,261,334,289,280,265,265,294,316,273,329,295,272,273,304,338,292,290,261,306,299,330,284,283,336,263,296,282,251,290,294,262,270,286,309,263,263,235,309,314,331,326,289,303,316,278,316,301,344,301,313,270,285,320,334,319,279,303,255,331,286,293,290,238,261,301,336,359,361,301,285,341,297,285,346,312,255,327,338,314,338,276,307,336,295,335,275,311,275,304,300,321,275,268,281,284,335,325
117,123,113,125,133,187,152,115,124,155,195,171,128,128,165,128,142,142,138,158,144,148,132,135,151,133,140,149,169,139,151,166,122,156,152,135,114,140,147,155,134,145,123,114,163,157,140,169,145,144,125,150,145,169,141,121,168,109,127,160,130,155,152,138,131,141,106,103,129,146,146,186,123,147,128,141,146,153,129,137,162,143,129,144,123,142,128,132,142,138,133,131,138,149,130,148,163,130,125,119
176,174,185,144,197,163,180,184,175,149,177,190,149,189,196,213,202,208,173,199,211,168,173,202,189,192,196,177,203,175,170,198,173,199,170,172,181,223,193,176,202,198,194,204,169,177,181,167,160,164,208,189,212,188,175,198,202,202,190,210,183,204,168,157,186,215,208,165,219,183,161,193,169,198,202,193,148,182,200,192,162,177,197,199,162,194,200,219,210,185,156,184,169,198,176,145,165,167,197,193
889,812,799,796,799,903,753,796,855,815,918,815,867,753,813,828,938,807,806,841,834,857,794,811,908,783,890,874,794,842,769,784,807,869,810,787,759,886,792,842,812,767,800,786,920,830,824,788,869,796,835,842,829,806,771,788,877,857,867,801,927,831,760,863,805,820,855,786,829,783,765,781,826,773,752,823,831,775,828,799,770,808,873,824,842,790,854,808,799,831,836,806,854,854,799,804,764,883,768,753
729,725,760,726,733,739,762,789,789,755,828,724,721,767,759,809,715,736,720,776,726,773,780,698,717,695,734,704,675,765,779,726,724,717,723,679,739,716,781,778,800,724,762,790,747,781,823,691,766,656,711,782,735,767,789,839,751,794,744,744,770,710,759,768,741,729,779,719,789,804,760,713,747,718,712,704,788,726,839,692,745,734,767,746,854,755,655,741,747,728,774,779,813,703,690,715,773,708,766,723
217,221,208,203,201,207,256,198,234,220,243,218,216,214,257,239,182,237,205,234,175,215,217,231,207,181,192,224,230,255,200,204,249,240,225,202,210,253,169,234,204,242,187,194,225,207,225,216,240,204,198,194,255,233,197,194,190,213,222,215,243,210,179,224,200,202,211,192,204,241,235,197,218,192,191,194,177,220,212,230,232,220,218,244,192,229,234,202,175,235,244,255,236,203,220,252,186,191,211,205
241,237,235,192,237,232,236,270,242,276,239,227,201,248,218,227,236,230,248,238,244,235,252,216,245,241,293,255,231,189,257,230,242,249,210,226,204,201,238,219,263,234,262,258,236,216,207,233,262,251,244,242,203,215,267,223,229,216,234,222,248,260,235,208,198,234,208,238,237,270,205,249,215,235,220,228,232,248,242,227,212,220,216,221,266,252,251,239,247,220,199,227,239,206,205,215,185,223,233,256
278,267,335,259,275,297,266,287,286,333,317,280,300,313,300,299,323,330,283,337,301,265,304,277,335,282,310,279,346,326,267,274,269,296,292,349,271,299,282,298,296,312,278,310,298,270,284,338,310,316,294,274,324,330,348,286,366,344,259,294,330,293,292,260,303,292,336,310,299,285,303,257,340,311,303,295,275,302,273,289,285,305,276,301,284,309,241,280,290,291,297,274,295,311,298,288,277,321,306,297
140,170,118,125,153,118,118,123,143,135,137,127,144,162,151,135,114,174,128,151,128,120,128,148,118,130,146,128,124,125,161,140,137,107,172,169,152,133,119,156,150,120,125,134,135,133,144,125,147,143,145,119,125,125,114,131,129,146,115,131,125,142,189,131,142,119,135,166,153,113,167,113,124,139,140,130,157,153,146,135,121,176,169,118,195,137,163,124,97,148,147,163,135,116,125,143,149,128,157,133
181,215,201,176,170,177,234,174,200,170,208,165,207,197,208,194,223,181,170,203,191,155,176,198,188,149,171,168,216,182,173,194,188,148,159,177,143,163,170,191,173,215,169,210,178,217,170,171,178,185,196,185,193,177,191,199,199,188,157,159,194,190,193,172,178,161,160,178,231,197,177,167,186,199,178,200,162,176,192,172,206,177,214,156,209,206,186,176,202,202,201,160,188,182,221,171,180,215,222,216
839,847,797,761,881,831,814,788,876,890,889,821,841,803,830,824,779,813,819,851,805,843,801,902,854,788,841,826,817,857,844,808,865,831,884,904,842,854,921,820,797,821,801,833,775,798,867,939,874,876,842,817,836,858,745,848,805,855,847,796,811,812,831,868,832,751,847,834,830,847,791,786,850,931,817,779,808,882,791,864,758,854,787,809,836,813,839,843,825,803,801,842,803,843,827,831,846,867,798,815
733,780,795,724,773,688,758,681,854,775,707,765,785,712,775,787,715,738,786,785,714,721,745,800,755,794,781,714,747,702,781,726,685,774,792,757,691,726,827,707,827,781,751,728,739,687,749,796,711,733,763,749,753,798,703,780,748,740,751,709,663,740,793,769,803,786,764,804,771,747,782,807,743,736,742,753,766,770,853,746,795,637,741,786,772,790,766,831,800,796,752,742,727,774,716,705,755,762,748,778
212,234,181,209,195,228,191,217,223,216,201,245,169,186,190,220,197,220,229,224,204,223,253,205,224,199,239,212,225,237,208,213,228,215,237,198,212,209,198,227,231,191,214,221,190,226,206,225,185,203,228,240,184,192,230,212,220,190,267,230,202,237,211,224,245,213,195,176,216,217,196,199,206,216,220,193,219,210,207,227,205,243,208,175,210,229,251,216,225,257,233,229,212,208,218,232,214,204,260,219
225,232,231,271,221,231,229,268,285,241,270,264,186,228,238,238,209,239,243,206,227,190,241,218,244,220,251,218,210,223,262,208,207,222,230,213,264,277,247,231,213,228,232,216,219,224,198,248,202,253,245,240,207,244,211,203,243,252,213,229,234,236,251,235,238,195,214,253,219,234,200,232,245,261,225,226,251,212,200,231,247,244,228,277,239,253,263,252,257,236,222,221,207,245,285,234,227,246,226,222
291,337,348,297,290,309,298,279,298,300,336,335,301,294,317,269,271,269,292,313,320,319,291,282,300,280,299,302,316,356,338,279,309,339,298,291,283,298,307,294,284,308,334,334,350,304,224,284,321,316,279,296,284,210,304,329,325,275,289,281,297,326,304,305,278,323,316,336,328,278,332,314,351,303,304,307,292,325,292,307,333,326,311,279,305,307,270,338,298,327,269,303,316,284,296,311,326,329,310,298
115,161,140,159,154,154,147,142,130,162,119,144,133,134,186,157,133,146,128,135,175,139,144,123,142,147,115,130,141,138,156,111,126,131,159,143,155,147,153,155,141,112,131,143,150,114,134,128,118,111,135,171,160,135,111,149,139,190,132,154,99,150,114,171,149,152,131,146,160,151,117,117,120,141,166,155,131,127,141,146,129,141,126,156,123,134,119,117,131,149,141,132,132,158,162,144,165,126,152,174
178,158,198,209,177,186,178,158,183,214,192,180,196,207,184,202,195,185,147,181,207,205,201,166,203,190,181,188,194,208,203,170,183,178,184,187,209,197,184,211,158,190,238,169,170,177,184,182,177,238,200,172,196,181,204,162,198,169,164,187,161,192,202,178,154,187,185,192,171,188,180,179,208,207,177,161,176,202,154,176,201,201,186,197,190,167,149,157,177,206,191,187,232,207,192,195,180,177,216,188
790,853,868,797,928,900,813,825,832,844,828,817,859,879,843,854,812,818,822,830,863,804,866,797,842,804,837,855,785,786,871,788,891,802,762,871,840,790,836,891,855,795,824,820,829,816,784,805,987,851,862,908,804,814,815,838,792,835,806,880,817,833,825,830,819,799,858,803,826,810,911,916,800,808,929,797,819,889,874,813,858,852,834,915,847,831,805,914,788,814,827,813,839,811,777,855,779,853,865,818
768,805,728,761,741,708,796,725,717,720,744,795,702,744,841,765,805,790,791,712,685,741,799,706,809,796,790,725,799,838,765,753,777,772,788,759,717,719,786,788,804,820,809,668,816,744,666,738,794,707,794,797,780,772,783,744,746,758,787,846,713,843,768,728,764,775,753,840,757,724,745,784,767,754,767,734,794,765,756,757,827,768,737,785,744,771,735,693,729,750,752,770,743,697,835,744,733,752,798,746
220,221,219,225,193,215,228,214,214,195,177,235,256,219,191,215,226,189,215,198,227,240,217,206,193,210,208,208,223,217,221,252,283,199,198,194,220,237,223,220,188,189,205,212,205,193,253,201,196,194,268,227,223,206,206,241,236,170,230,225,268,232,222,223,249,240,241,228,204,216,238,198,198,235,213,216,205,210,242,232,220,234,261,223,213,218,197,223,208,213,194,240,216,234,191,210,275,246,189,219
254,245,257,209,229,237,241,188,213,239,237,279,267,268,211,215,227,253,236,193,220,250,295,259,216,216,296,254,229,219,201,242,210,210,242,210,195,235,246,232,254,189,228,236,241,231,229,253,245,212,248,229,226,219,242,257,232,258,225,256,214,233,253,208,237,228,230,257,226,257,225,229,219,240,256,236,264,212,228,283,228,231,261,256,211,230,281,238,261,246,230,229,203,253,195,247,223,240,234,212
299,321,306,282,313,327,315,300,326,296,277,315,288,290,259,255,348,312,328,284,308,281,317,329,312,326,342,292,289,252,310,293,290,276,348,308,318,264,263,300,291,338,350,323,304,340,291,342,328,327,288,304,351,296,334,356,302,325,274,322,349,300,312,317,327,315,297,274,324,304,313,311,290,326,327,288,335,301,301,320,302,287,320,265,300,319,324,320,326,297,298,299,320,309,333,301,326,313,271,320
133,127,159,156,167,141,159,121,175,135,181,134,154,128,139,140,138,147,118,151,139,128,151,134,143,134,145,152,157,155,128,155,140,176,133,146,139,167,147,175,140,163,112,125,133,130,129,145,145,149,143,126,148,163,121,141,154,132,162,148,135,177,153,160,161,147,131,161,119,158,128,151,136,127,146,142,152,122,149,172,154,134,161,167,180,135,135,146,155,124,120,122,157,147,166,150,158,161,147,144
